0.933306,0.161089,0.076043,-0.305868,0.882041,-0.068208,0.029869,-0.467486,-0.618101,0.508916,-0.546682,0.272873
0.933282,0.161232,0.075961,-0.305877,0.882043,-0.06814,0.029736,-0.467499,-0.618119,0.508853,-0.546672,0.272965
0.93326,0.161314,0.075867,-0.305919,0.882034,-0.068056,0.029634,-0.467529,-0.618169,0.508764,-0.546634,0.273093
0.933254,0.161411,0.075757,-0.305906,0.88204,-0.067957,0.029552,-0.467535,-0.618189,0.508728,-0.546565,0.273247
0.933252,0.161467,0.075732,-0.305884,0.88207,-0.067857,0.029556,-0.467489,-0.618226,0.50868,-0.546548,0.27329
0.933253,0.161491,0.075708,-0.305871,0.882119,-0.067785,0.029568,-0.467406,-0.618248,0.508662,-0.546548,0.273275
0.93324,0.161473,0.075721,-0.305919,0.882138,-0.067791,0.029637,-0.467365,-0.618282,0.508674,-0.546478,0.273312
0.933266,0.161419,0.075782,-0.305859,0.882148,-0.067833,0.029665,-0.467341,-0.618258,0.508684,-0.546482,0.273339
0.933287,0.161393,0.075849,-0.305795,0.88215,-0.067856,0.029794,-0.467327,-0.618214,0.508742,-0.546494,0.273307
0.933316,0.161337,0.07595,-0.305715,0.882193,-0.067945,0.029892,-0.467231,-0.618155,0.5088,-0.546528,0.273262
0.933357,0.161198,0.076051,-0.305648,0.88224,-0.068011,0.029979,-0.46713,-0.618068,0.508902,-0.546552,0.273223
0.933393,0.161103,0.076169,-0.305564,0.882274,-0.068047,0.030094,-0.467056,-0.618009,0.508984,-0.546557,0.273195
0.933435,0.161044,0.076252,-0.305449,0.882335,-0.068108,0.03018,-0.466929,-0.618015,0.509019,-0.546529,0.27317
0.933481,0.161003,0.076274,-0.305327,0.88242,-0.06822,0.030244,-0.466753,-0.61805,0.509019,-0.546497,0.273159
0.933489,0.161013,0.076314,-0.305291,0.882486,-0.068259,0.030218,-0.466625,-0.618171,0.508954,-0.546412,0.27318
0.933511,0.161091,0.076277,-0.305183,0.882559,-0.068234,0.030144,-0.466494,-0.61828,0.508844,-0.546353,0.273253
0.933518,0.161235,0.076221,-0.305092,0.882626,-0.068171,0.030064,-0.466377,-0.618344,0.508752,-0.546315,0.273354
0.93355,0.161315,0.076214,-0.304947,0.882709,-0.06805,0.029968,-0.466242,-0.618376,0.508701,-0.546282,0.27344
0.933559,0.161449,0.076123,-0.30486,0.882766,-0.06793,0.02994,-0.466149,-0.618439,0.508631,-0.546224,0.273542
0.933583,0.161493,0.076158,-0.304754,0.882828,-0.06792,0.029991,-0.466031,-0.61846,0.508611,-0.546203,0.273574
0.93362,0.161403,0.076213,-0.30468,0.882881,-0.067915,0.030086,-0.465926,-0.618422,0.508628,-0.546228,0.273581
0.933676,0.161278,0.076222,-0.304581,0.882958,-0.067978,0.030168,-0.465769,-0.618366,0.508674,-0.546235,0.2736
0.933715,0.161161,0.076229,-0.304524,0.883013,-0.068114,0.030253,-0.465645,-0.61837,0.508723,-0.546183,0.273607
0.933762,0.161033,0.076252,-0.304449,0.883045,-0.068244,0.0302,-0.465572,-0.618317,0.508798,-0.546164,0.273622
0.933811,0.161052,0.076139,-0.304312,0.883086,-0.068336,0.030093,-0.465488,-0.618346,0.508886,-0.546071,0.273585
0.93385,0.16107,0.075998,-0.304212,0.883136,-0.068392,0.029905,-0.465397,-0.618374,0.508933,-0.546006,0.273564
0.933872,0.16114,0.075807,-0.304146,0.883134,-0.068361,0.029676,-0.465416,-0.618449,0.50891,-0.545883,0.273683
0.933883,0.161261,0.075566,-0.304098,0.883138,-0.068267,0.029405,-0.465432,-0.618584,0.508782,-0.545773,0.273833
0.933866,0.161474,0.075346,-0.304073,0.883132,-0.068159,0.029157,-0.465468,-0.618692,0.508746,-0.545628,0.273946
0.933878,0.161549,0.075161,-0.304036,0.883152,-0.06808,0.028964,-0.465449,-0.618754,0.508734,-0.545501,0.27408
0.933889,0.16156,0.075049,-0.30402,0.883178,-0.068081,0.028869,-0.465405,-0.618865,0.508703,-0.545327,0.274228
0.933906,0.161488,0.074954,-0.304031,0.883185,-0.068149,0.028784,-0.465387,-0.618874,0.508706,-0.545254,0.274345
0.933934,0.161336,0.074895,-0.304046,0.883193,-0.068324,0.028784,-0.465352,-0.618884,0.508737,-0.545186,0.274401
0.93398,0.161144,0.074884,-0.304016,0.883225,-0.068541,0.028807,-0.465263,-0.618819,0.508825,-0.545191,0.274373
0.93404,0.160903,0.074945,-0.303957,0.883219,-0.068718,0.028924,-0.465248,-0.618714,0.508975,-0.54515,0.27441
0.934106,0.160739,0.074898,-0.303858,0.883229,-0.068847,0.028948,-0.465212,-0.618596,0.509149,-0.545109,0.274432
0.934146,0.160668,0.074839,-0.303791,0.883258,-0.068954,0.028871,-0.46515,-0.618493,0.509292,-0.545098,0.274423
0.934189,0.160615,0.074743,-0.303709,0.883268,-0.069046,0.028765,-0.465122,-0.618455,0.509322,-0.54507,0.274505
0.93422,0.160679,0.074541,-0.30362,0.883292,-0.068972,0.02853,-0.465098,-0.618477,0.509306,-0.544989,0.27464
0.934222,0.1608,0.074294,-0.303597,0.883313,-0.068888,0.028302,-0.46508,-0.618555,0.509225,-0.544888,0.274816
0.93422,0.160954,0.074075,-0.303563,0.883311,-0.068749,0.028016,-0.465113,-0.618694,0.509103,-0.544761,0.274975
0.934218,0.161106,0.073896,-0.303521,0.883315,-0.068607,0.027783,-0.465132,-0.618778,0.509069,-0.54462,0.275127
0.93423,0.161166,0.073747,-0.303481,0.88333,-0.068567,0.027609,-0.465119,-0.61885,0.509042,-0.544492,0.275265
0.934238,0.161209,0.073673,-0.303448,0.883339,-0.06864,0.027584,-0.465092,-0.618871,0.509035,-0.544423,0.275368
0.934254,0.161129,0.073666,-0.303445,0.883339,-0.068752,0.027691,-0.465074,-0.618782,0.509155,-0.544416,0.275358
0.934292,0.160937,0.07372,-0.303429,0.883378,-0.0689,0.027783,-0.464978,-0.618662,0.509307,-0.544439,0.275301
0.934357,0.160688,0.073815,-0.303351,0.883407,-0.069093,0.027845,-0.464895,-0.618533,0.509464,-0.54447,0.275241
0.934408,0.160473,0.073926,-0.303291,0.883438,-0.069328,0.027946,-0.464806,-0.61839,0.509603,-0.544522,0.275201
0.934465,0.160251,0.073992,-0.303228,0.883439,-0.069557,0.028031,-0.464771,-0.618325,0.509733,-0.544521,0.275107
0.93449,0.16009,0.07402,-0.303239,0.883458,-0.069741,0.028068,-0.464711,-0.618269,0.50979,-0.544551,0.275069
0.93452,0.159945,0.074021,-0.303231,0.883472,-0.06982,0.028064,-0.464675,-0.618222,0.509826,-0.544547,0.275113
