0.863573,-0.326183,0.079256,-0.379056,0.796926,-0.427426,0.146556,-0.403728,0.214041,-0.639323,0.50115,-0.542188
0.863587,-0.326151,0.079226,-0.379058,0.796931,-0.427424,0.146524,-0.403729,0.214029,-0.639342,0.501153,-0.542169
0.863597,-0.326146,0.079213,-0.379041,0.796917,-0.427451,0.146502,-0.403738,0.214055,-0.639347,0.501167,-0.542139
0.863587,-0.3262,0.079239,-0.379013,0.796873,-0.427531,0.146588,-0.403709,0.214078,-0.639352,0.501157,-0.542133
0.863562,-0.326316,0.079254,-0.378969,0.796848,-0.427575,0.146638,-0.403694,0.214102,-0.639357,0.501134,-0.54214
0.863534,-0.326399,0.079288,-0.378952,0.79686,-0.427516,0.14666,-0.403723,0.214109,-0.639357,0.501092,-0.542176
0.863505,-0.32648,0.079267,-0.378955,0.796863,-0.427454,0.146708,-0.403766,0.214123,-0.639332,0.50106,-0.542228
0.863468,-0.326529,0.079306,-0.378989,0.796875,-0.4274,0.146711,-0.403796,0.214207,-0.639363,0.500975,-0.542239
0.863446,-0.326586,0.079318,-0.378988,0.796857,-0.427388,0.146743,-0.40383,0.214251,-0.639299,0.500974,-0.542297
0.863403,-0.326673,0.079363,-0.379002,0.796809,-0.427488,0.146743,-0.403822,0.214334,-0.639272,0.500923,-0.542344
0.86336,-0.32674,0.079476,-0.379018,0.796761,-0.4276,0.146718,-0.403808,0.214366,-0.639236,0.500942,-0.542358
0.863368,-0.32673,0.07948,-0.379005,0.796707,-0.42771,0.146703,-0.403806,0.214436,-0.639233,0.500952,-0.542324
0.863359,-0.326734,0.079468,-0.379027,0.79664,-0.427836,0.146653,-0.403825,0.214493,-0.639198,0.500975,-0.54232
0.863364,-0.326732,0.079509,-0.379009,0.79662,-0.427892,0.1466,-0.403825,0.214573,-0.63917,0.500946,-0.542349
0.86336,-0.326671,0.079484,-0.379073,0.796604,-0.427941,0.146552,-0.403826,0.214708,-0.639159,0.500911,-0.542341
0.863372,-0.326621,0.079471,-0.379092,0.796606,-0.427945,0.146565,-0.403813,0.214828,-0.639169,0.500845,-0.542342
0.863409,-0.326499,0.079422,-0.379123,0.796611,-0.427914,0.146561,-0.403836,0.214992,-0.639171,0.500801,-0.542315
0.86344,-0.326408,0.079394,-0.379137,0.796661,-0.42779,0.146561,-0.403865,0.215059,-0.639178,0.500752,-0.542326
0.863477,-0.326272,0.079396,-0.379168,0.796716,-0.427679,0.146579,-0.403866,0.215067,-0.639173,0.500786,-0.542297
0.863527,-0.326184,0.079407,-0.379125,0.796804,-0.427564,0.146602,-0.403805,0.215076,-0.639168,0.500832,-0.542257
0.863548,-0.326126,0.079419,-0.379125,0.796872,-0.427488,0.1466,-0.40375,0.21503,-0.639179,0.500867,-0.542229
0.863604,-0.325992,0.07943,-0.379108,0.796915,-0.427446,0.14662,-0.403702,0.215002,-0.639159,0.500967,-0.542171
0.863634,-0.325928,0.079414,-0.379097,0.796891,-0.427471,0.146619,-0.403725,0.215002,-0.639142,0.501036,-0.542127
0.863653,-0.325908,0.079415,-0.37907,0.796924,-0.427466,0.146612,-0.403666,0.214948,-0.639174,0.501053,-0.542095
0.863676,-0.325832,0.079367,-0.379095,0.796919,-0.427497,0.146563,-0.403663,0.214908,-0.639161,0.501061,-0.542119
0.863697,-0.325824,0.079323,-0.379062,0.796935,-0.427472,0.146504,-0.40368,0.214888,-0.639146,0.50107,-0.542134
0.863674,-0.325893,0.079328,-0.379056,0.796899,-0.427462,0.14646,-0.403778,0.214886,-0.639119,0.501076,-0.542162
0.863631,-0.325999,0.079389,-0.37905,0.796931,-0.427373,0.146456,-0.403808,0.214937,-0.639125,0.501033,-0.542174
0.863599,-0.326105,0.079435,-0.379021,0.796885,-0.427387,0.146423,-0.403899,0.214905,-0.639113,0.501026,-0.542208
0.863545,-0.326242,0.079479,-0.379018,0.796859,-0.427411,0.146429,-0.403922,0.214855,-0.639089,0.501101,-0.542185
0.863481,-0.326403,0.079576,-0.379004,0.796862,-0.42738,0.146452,-0.40394,0.214752,-0.639085,0.501166,-0.542171
