-0.311566,-0.008522,0.125264,0.941893,-0.317138,-0.039897,0.059563,0.945666,-0.726016,-0.081332,0.515769,0.447514
-0.311543,-0.008545,0.125228,0.941905,-0.317108,-0.039947,0.059517,0.945677,-0.726024,-0.081304,0.515756,0.44752
-0.311545,-0.008519,0.125219,0.941906,-0.317191,-0.039985,0.059526,0.945647,-0.726031,-0.081303,0.515751,0.447516
-0.311557,-0.008482,0.125241,0.9419,-0.317209,-0.039991,0.059545,0.945639,-0.726022,-0.081263,0.515771,0.447513
-0.311529,-0.0085,0.125205,0.941914,-0.317194,-0.039975,0.059536,0.945645,-0.726022,-0.081229,0.51577,0.447522
-0.311531,-0.008497,0.125198,0.941914,-0.317183,-0.039989,0.059508,0.94565,-0.726008,-0.081191,0.515725,0.447603
-0.311527,-0.008471,0.125142,0.941923,-0.31721,-0.040016,0.059555,0.945637,-0.72603,-0.081066,0.515658,0.447666
-0.311559,-0.008465,0.125168,0.941909,-0.317239,-0.039996,0.05952,0.94563,-0.726065,-0.081036,0.515621,0.447658
-0.311599,-0.008453,0.125213,0.94189,-0.317251,-0.039998,0.059489,0.945628,-0.726046,-0.081032,0.515626,0.447684
-0.311592,-0.008466,0.125274,0.941884,-0.317212,-0.03993,0.059513,0.945643,-0.726048,-0.081017,0.515621,0.44769
-0.311625,-0.008482,0.125335,0.941864,-0.31723,-0.039938,0.059495,0.945637,-0.726067,-0.080991,0.515594,0.447695
-0.31168,-0.008455,0.125358,0.941844,-0.31722,-0.039933,0.059469,0.945643,-0.726073,-0.080925,0.515567,0.447727
-0.3117,-0.008465,0.125311,0.941843,-0.31721,-0.039964,0.05938,0.94565,-0.726059,-0.080936,0.515527,0.447795
-0.311688,-0.008519,0.125308,0.941847,-0.317235,-0.039919,0.059367,0.945645,-0.726078,-0.08092,0.515508,0.447788
-0.311696,-0.008545,0.125285,0.941847,-0.317245,-0.039939,0.059358,0.945641,-0.72608,-0.080974,0.515515,0.447768
-0.311664,-0.008549,0.125308,0.941855,-0.317232,-0.039964,0.059326,0.945646,-0.726099,-0.080966,0.515503,0.447751
