-0.770578,0.425691,-0.144113,0.451916,-0.690072,0.445583,-0.112247,0.559157,-0.378606,0.453075,-0.241459,0.770116
-0.770593,0.425679,-0.14415,0.451891,-0.690063,0.445588,-0.112308,0.559152,-0.378588,0.453102,-0.24148,0.770102
-0.770606,0.425635,-0.144199,0.451894,-0.690086,0.44556,-0.112371,0.559133,-0.37853,0.453142,-0.241506,0.770098
-0.770643,0.425576,-0.14423,0.451875,-0.69008,0.445533,-0.112436,0.55915,-0.378521,0.453139,-0.24153,0.770097
-0.770665,0.425545,-0.144284,0.45185,-0.690081,0.445512,-0.112476,0.559156,-0.378533,0.453123,-0.241581,0.770085
-0.770674,0.42554,-0.144327,0.451825,-0.690082,0.44552,-0.11252,0.559141,-0.378442,0.453123,-0.241549,0.77014
-0.7707,0.425543,-0.144351,0.451772,-0.690136,0.445489,-0.112492,0.559105,-0.378418,0.453127,-0.241545,0.770151
-0.77068,0.425573,-0.144406,0.451759,-0.69013,0.445521,-0.11255,0.559075,-0.378419,0.453128,-0.24153,0.770154
-0.770687,0.425573,-0.144435,0.451738,-0.690144,0.445548,-0.112572,0.559031,-0.378402,0.453173,-0.241558,0.770127
-0.770698,0.425572,-0.144443,0.451719,-0.690151,0.445546,-0.112579,0.559022,-0.378439,0.453182,-0.241489,0.770126
-0.770721,0.425517,-0.144382,0.451749,-0.69017,0.445522,-0.112591,0.559017,-0.378461,0.453158,-0.241496,0.770127
-0.770684,0.425554,-0.144396,0.451775,-0.690151,0.445481,-0.112535,0.559084,-0.378491,0.453152,-0.241489,0.770117
-0.770685,0.425568,-0.144373,0.451767,-0.690139,0.445516,-0.112492,0.55908,-0.378501,0.453136,-0.241506,0.770117
-0.770694,0.425576,-0.144334,0.451757,-0.690121,0.445521,-0.112464,0.559103,-0.378531,0.453131,-0.241512,0.770103
-0.770645,0.425645,-0.144306,0.451784,-0.690111,0.445578,-0.112418,0.55908,-0.378493,0.453131,-0.241547,0.770111
-0.770623,0.425696,-0.14431,0.451773,-0.690072,0.445665,-0.112433,0.559054,-0.378547,0.453163,-0.241562,0.770061
-0.770607,0.425736,-0.144338,0.451751,-0.69006,0.445707,-0.11242,0.559039,-0.37852,0.453225,-0.241618,0.77002
-0.770601,0.425766,-0.144363,0.451727,-0.690038,0.445759,-0.112435,0.559022,-0.378532,0.453213,-0.241619,0.770021
-0.770621,0.425688,-0.144368,0.451765,-0.690045,0.445741,-0.112415,0.559031,-0.378528,0.4532,-0.241637,0.770025
-0.770655,0.425662,-0.144348,0.451738,-0.690048,0.445698,-0.112415,0.559061,-0.378555,0.453211,-0.241569,0.770026
-0.770686,0.425622,-0.144333,0.451727,-0.690099,0.44566,-0.112452,0.559022,-0.378501,0.453227,-0.241574,0.770041
-0.770727,0.425574,-0.144276,0.45172,-0.69014,0.445636,-0.11248,0.558985,-0.378479,0.453263,-0.241621,0.770016
-0.770751,0.425532,-0.144253,0.451726,-0.690178,0.4456,-0.112453,0.558972,-0.378441,0.453271,-0.241615,0.770033
-0.770759,0.425511,-0.144241,0.451737,-0.690169,0.445638,-0.112466,0.55895,-0.378459,0.453279,-0.241595,0.770025
-0.770746,0.425542,-0.144251,0.451725,-0.690204,0.445635,-0.11244,0.558915,-0.378487,0.453246,-0.241583,0.770034
-0.770695,0.425619,-0.144284,0.45173,-0.690195,0.445651,-0.112466,0.558908,-0.378461,0.453245,-0.241535,0.770063
-0.77067,0.425658,-0.144291,0.451733,-0.690182,0.445702,-0.112498,0.558877,-0.378465,0.453276,-0.241475,0.770062
-0.770673,0.42567,-0.144294,0.451717,-0.690127,0.445794,-0.112581,0.558855,-0.378499,0.453284,-0.241474,0.77004
-0.770643,0.425749,-0.144319,0.451685,-0.69012,0.445877,-0.11258,0.558797,-0.37852,0.453281,-0.241456,0.770038
-0.770651,0.425799,-0.144321,0.451623,-0.690094,0.445973,-0.11258,0.558753,-0.378523,0.453291,-0.241468,0.770027
-0.770638,0.425827,-0.144272,0.451635,-0.690078,0.445978,-0.112548,0.558774,-0.378547,0.453305,-0.241464,0.770008
-0.770613,0.425853,-0.144226,0.451668,-0.690085,0.446008,-0.112496,0.558753,-0.378549,0.453296,-0.241458,0.770014
-0.770645,0.425807,-0.144172,0.451674,-0.690117,0.446002,-0.112448,0.558727,-0.378534,0.453284,-0.241424,0.770039
-0.770652,0.425804,-0.144159,0.451669,-0.690133,0.445984,-0.112463,0.558719,-0.378561,0.453304,-0.241396,0.770023
-0.770655,0.425792,-0.144106,0.451691,-0.690136,0.445955,-0.112465,0.558738,-0.378552,0.45333,-0.241412,0.770007
-0.770655,0.425761,-0.14407,0.451733,-0.690122,0.44591,-0.112425,0.558799,-0.378559,0.45336,-0.241377,0.769996
-0.770623,0.425779,-0.144012,0.451788,-0.690106,0.445888,-0.112382,0.558846,-0.378585,0.453371,-0.241363,0.769982
-0.770632,0.425807,-0.143965,0.451762,-0.690143,0.44583,-0.112351,0.558852,-0.378617,0.45336,-0.241361,0.769974
-0.770622,0.425869,-0.143922,0.451735,-0.69016,0.445848,-0.11232,0.558823,-0.378636,0.453364,-0.241372,0.769958
-0.770622,0.425903,-0.14393,0.4517,-0.690119,0.445924,-0.112363,0.558805,-0.378662,0.453379,-0.241421,0.769921
-0.770615,0.425945,-0.143956,0.451664,-0.690115,0.445993,-0.112386,0.55875,-0.37868,0.453368,-0.241457,0.769907
-0.770628,0.425949,-0.143939,0.451643,-0.690116,0.445997,-0.112417,0.558739,-0.378704,0.453378,-0.241446,0.769893
-0.770661,0.425913,-0.143954,0.451615,-0.690074,0.446088,-0.112427,0.558716,-0.378767,0.453343,-0.241445,0.769883
