-0.419843,-0.151707,0.327105,0.832898,-0.515378,0.225648,0.12721,0.816876,-0.868558,-0.333735,0.315195,0.186762
-0.419795,-0.151736,0.327037,0.832944,-0.515393,0.225644,0.127119,0.816882,-0.868575,-0.333676,0.315229,0.186731
-0.419774,-0.151746,0.326936,0.832992,-0.515343,0.225652,0.126978,0.816933,-0.868563,-0.333667,0.31526,0.186751
-0.419723,-0.15172,0.326919,0.833029,-0.515265,0.225694,0.126936,0.816977,-0.868526,-0.333734,0.3153,0.186738
-0.419725,-0.15172,0.326895,0.833037,-0.515156,0.225751,0.126926,0.817032,-0.868532,-0.333733,0.315292,0.186724
-0.419703,-0.151704,0.326948,0.83303,-0.515105,0.225762,0.126915,0.817063,-0.868512,-0.333804,0.315289,0.186694
-0.419735,-0.151661,0.327006,0.833,-0.51507,0.225784,0.127003,0.817065,-0.868493,-0.333804,0.315326,0.186722
-0.419756,-0.151641,0.327027,0.832984,-0.515059,0.225834,0.127043,0.817051,-0.868495,-0.333782,0.315308,0.186779
-0.419794,-0.15168,0.327077,0.832938,-0.515105,0.225847,0.127047,0.817019,-0.868486,-0.333775,0.31533,0.186797
-0.419816,-0.151682,0.327078,0.832927,-0.515145,0.22581,0.12701,0.817009,-0.868488,-0.33378,0.315301,0.186831
-0.419835,-0.151677,0.327062,0.832924,-0.515184,0.225811,0.126998,0.816986,-0.868487,-0.33384,0.315259,0.186797
-0.419822,-0.151731,0.327116,0.8329,-0.515217,0.225824,0.127005,0.816961,-0.868504,-0.333854,0.315222,0.186754
-0.419846,-0.151751,0.32721,0.832847,-0.515249,0.225851,0.127029,0.81693,-0.868507,-0.333859,0.315207,0.186759
-0.419878,-0.151742,0.327252,0.832816,-0.515202,0.225886,0.127124,0.816934,-0.868523,-0.333847,0.315192,0.186731
-0.419883,-0.151734,0.327304,0.832795,-0.515147,0.225951,0.127218,0.816937,-0.868524,-0.333852,0.315202,0.186701
-0.41991,-0.151712,0.327366,0.832761,-0.515153,0.225978,0.127235,0.816922,-0.868552,-0.333806,0.315164,0.186715
-0.419926,-0.151623,0.327357,0.832773,-0.515172,0.226003,0.127158,0.816916,-0.868559,-0.333841,0.315102,0.186727
-0.419956,-0.151575,0.327257,0.832805,-0.515189,0.225972,0.127078,0.816926,-0.868577,-0.333836,0.315058,0.186725
-0.41996,-0.151572,0.327132,0.832853,-0.515194,0.225944,0.12694,0.816952,-0.868568,-0.333862,0.315063,0.186712
-0.419962,-0.151558,0.326977,0.832915,-0.515222,0.2259,0.126802,0.816968,-0.868568,-0.333877,0.315053,0.186699
-0.419944,-0.151513,0.326942,0.832946,-0.515221,0.22589,0.126708,0.816986,-0.868591,-0.333841,0.315031,0.186697
