-0.314088,0.094468,0.278108,0.89957,-0.22425,0.176389,0.190318,0.935306,0.679704,-0.170387,-0.368652,-0.607246
-0.314115,0.094491,0.27813,0.899551,-0.224281,0.176403,0.19034,0.93529,0.679623,-0.170477,-0.368605,-0.607338
-0.31414,0.094522,0.278148,0.899533,-0.224265,0.176404,0.190311,0.935301,0.679592,-0.170543,-0.368573,-0.607372
-0.314127,0.094562,0.278132,0.899537,-0.224278,0.176334,0.190237,0.935327,0.6796,-0.170553,-0.368623,-0.607329
-0.314167,0.094563,0.27809,0.899537,-0.224276,0.176274,0.190123,0.935363,0.679591,-0.170554,-0.368695,-0.607296
-0.314193,0.094559,0.278119,0.89952,-0.224292,0.176237,0.190083,0.935375,0.679606,-0.170536,-0.368777,-0.607234
-0.314165,0.094565,0.278124,0.899527,-0.224314,0.176207,0.190127,0.935368,0.679653,-0.170443,-0.36887,-0.607154
-0.314218,0.094501,0.27811,0.89952,-0.224397,0.176269,0.190175,0.935324,0.679654,-0.170423,-0.368909,-0.607135
-0.31421,0.094453,0.278213,0.899497,-0.224417,0.176311,0.190249,0.935296,0.679645,-0.170379,-0.368938,-0.60714
-0.314171,0.094439,0.278274,0.899492,-0.224423,0.176373,0.190366,0.935258,0.679666,-0.170423,-0.368878,-0.60714
-0.314146,0.094376,0.278278,0.899508,-0.224421,0.176382,0.190443,0.93524,0.679659,-0.170483,-0.368905,-0.607114
-0.314179,0.094267,0.278225,0.899526,-0.224403,0.176391,0.190499,0.935232,0.679644,-0.170496,-0.368929,-0.607112
-0.314197,0.094198,0.278193,0.899538,-0.224449,0.176361,0.190557,0.935214,0.679661,-0.170532,-0.368898,-0.607101
-0.314236,0.094125,0.278153,0.899545,-0.224475,0.17634,0.190619,0.935199,0.679707,-0.170488,-0.368908,-0.607058
-0.314267,0.094084,0.278101,0.899556,-0.224554,0.176304,0.19065,0.935181,0.679707,-0.170536,-0.368945,-0.607021
-0.314302,0.094054,0.278086,0.899552,-0.22457,0.17626,0.190722,0.935171,0.679728,-0.170563,-0.368983,-0.606969
-0.314333,0.094003,0.278089,0.899546,-0.224643,0.176257,0.190796,0.935139,0.679732,-0.170509,-0.369046,-0.60694
-0.314348,0.093941,0.278134,0.899534,-0.224717,0.17623,0.190921,0.935101,0.679769,-0.170527,-0.369003,-0.60692
-0.314329,0.093968,0.278152,0.899532,-0.224736,0.176282,0.190988,0.935072,0.679789,-0.170514,-0.368973,-0.606921
