-0.783909,0.218443,-0.004592,0.581161,-0.757117,0.349807,0.286263,0.47166,-0.39011,0.434735,-0.330144,0.741502
-0.783997,0.218301,-0.004479,0.581096,-0.757176,0.349697,0.286268,0.471644,-0.390132,0.434735,-0.330159,0.741483
-0.784059,0.218222,-0.004381,0.581043,-0.757262,0.34962,0.286206,0.471599,-0.390128,0.434711,-0.330199,0.741481
-0.784131,0.218173,-0.004328,0.580965,-0.757305,0.349627,0.286209,0.471524,-0.390129,0.434737,-0.330201,0.741465
-0.784165,0.218085,-0.0043,0.580952,-0.757333,0.349679,0.286152,0.471474,-0.390174,0.434754,-0.330142,0.741458
-0.784168,0.218092,-0.004298,0.580946,-0.757345,0.349794,0.286065,0.471423,-0.390194,0.434764,-0.330086,0.741466
-0.784177,0.218064,-0.004303,0.580944,-0.75738,0.349909,0.285951,0.471351,-0.390185,0.434758,-0.33007,0.741481
-0.784153,0.218107,-0.004362,0.58096,-0.757352,0.350023,0.285853,0.471371,-0.390159,0.434714,-0.330131,0.741494
-0.78414,0.21814,-0.004404,0.580965,-0.757344,0.350058,0.285738,0.471426,-0.390146,0.434721,-0.330155,0.741486
-0.784111,0.218154,-0.004449,0.580999,-0.757335,0.350035,0.285732,0.471462,-0.39012,0.434751,-0.330223,0.741452
-0.784065,0.218223,-0.004475,0.581035,-0.757334,0.349991,0.285705,0.471512,-0.390065,0.4348,-0.330331,0.741404
-0.784037,0.218255,-0.004524,0.58106,-0.757329,0.349949,0.285662,0.471578,-0.390045,0.434851,-0.330395,0.741356
-0.783976,0.218266,-0.004545,0.581138,-0.757245,0.349942,0.285625,0.47174,-0.39003,0.434857,-0.33041,0.741354
-0.783941,0.218304,-0.004607,0.581171,-0.757188,0.349906,0.285585,0.471883,-0.389994,0.434854,-0.330442,0.741361
-0.783866,0.218474,-0.004744,0.581207,-0.757128,0.349931,0.285475,0.472027,-0.389982,0.434858,-0.33041,0.741378
-0.783783,0.218635,-0.004869,0.581257,-0.757096,0.3499,0.28538,0.472159,-0.38993,0.434893,-0.330464,0.741361
