-0.872312,0.352538,-0.191329,0.27961,-0.89388,0.217693,0.011306,0.391741,-0.412378,0.627271,-0.296709,0.590287
-0.87232,0.352546,-0.191336,0.27957,-0.893894,0.217718,0.011237,0.391696,-0.412348,0.627268,-0.296687,0.590322
-0.872314,0.352553,-0.191354,0.27957,-0.893911,0.217727,0.011211,0.391653,-0.412357,0.62732,-0.296661,0.590275
-0.872316,0.352518,-0.191384,0.279586,-0.89391,0.217721,0.011151,0.391661,-0.412351,0.62734,-0.29667,0.590253
-0.872323,0.352541,-0.19143,0.279505,-0.893924,0.217707,0.011101,0.391637,-0.412333,0.627373,-0.296669,0.590231
-0.872325,0.352513,-0.191484,0.279495,-0.893938,0.217705,0.011057,0.391609,-0.412339,0.627381,-0.296624,0.59024
-0.872336,0.352473,-0.191504,0.279497,-0.893947,0.217662,0.010949,0.391616,-0.412347,0.627363,-0.296615,0.590258
-0.87232,0.352489,-0.191573,0.279478,-0.893953,0.217613,0.010927,0.391631,-0.412365,0.62738,-0.296606,0.590232
-0.87232,0.352515,-0.191579,0.279442,-0.89395,0.217607,0.010945,0.39164,-0.412335,0.627406,-0.296615,0.590222
-0.872295,0.352544,-0.191613,0.27946,-0.893952,0.217647,0.010947,0.391611,-0.4123,0.62741,-0.296654,0.590222
-0.872277,0.352576,-0.191604,0.279482,-0.893942,0.217705,0.010921,0.391604,-0.412312,0.627374,-0.296687,0.590235
-0.872264,0.352588,-0.191595,0.279517,-0.893928,0.217774,0.010924,0.391597,-0.41233,0.627371,-0.296707,0.590216
-0.87226,0.352574,-0.191564,0.279566,-0.893948,0.217778,0.010983,0.391548,-0.412321,0.627397,-0.296698,0.590199
-0.87224,0.352607,-0.191548,0.279597,-0.89397,0.217743,0.011043,0.391516,-0.412317,0.627347,-0.296745,0.59023
-0.872258,0.352557,-0.191478,0.279654,-0.89396,0.217745,0.01104,0.391536,-0.412322,0.627325,-0.296728,0.59026
-0.872278,0.352502,-0.191493,0.279649,-0.89398,0.217681,0.011043,0.391526,-0.412327,0.627311,-0.29673,0.590271
-0.872283,0.352474,-0.191519,0.279651,-0.893986,0.217688,0.011061,0.391509,-0.412358,0.627303,-0.296656,0.590294
-0.872276,0.352454,-0.191565,0.279668,-0.89399,0.217696,0.011046,0.391496,-0.412402,0.627303,-0.296664,0.590259
-0.87232,0.352375,-0.191521,0.279661,-0.894001,0.217682,0.011051,0.391478,-0.412419,0.6273,-0.296653,0.590256
-0.872327,0.352401,-0.191513,0.279611,-0.894007,0.217665,0.01105,0.391473,-0.41242,0.6273,-0.296706,0.590229
-0.872342,0.352347,-0.191523,0.279624,-0.893986,0.217669,0.011066,0.391519,-0.412428,0.627305,-0.296767,0.590187
-0.872358,0.352279,-0.191529,0.279656,-0.893989,0.217645,0.011104,0.391523,-0.41241,0.627293,-0.296794,0.590199
-0.872396,0.352231,-0.191507,0.279613,-0.893986,0.217642,0.011126,0.391532,-0.412429,0.627254,-0.29684,0.590204
-0.872386,0.352251,-0.191543,0.279597,-0.894006,0.217596,0.011136,0.391512,-0.412402,0.627258,-0.296833,0.590222
-0.872381,0.352269,-0.191544,0.279587,-0.894,0.217585,0.011195,0.39153,-0.41235,0.627282,-0.296861,0.590219
-0.872382,0.352257,-0.191524,0.279611,-0.893982,0.217632,0.011169,0.391545,-0.412368,0.627283,-0.296834,0.590219
-0.872359,0.352334,-0.191542,0.279575,-0.893972,0.217645,0.011126,0.391563,-0.412376,0.627281,-0.296809,0.590228
-0.872324,0.35241,-0.191565,0.279574,-0.89397,0.21766,0.011124,0.391558,-0.412362,0.627297,-0.296814,0.590219
-0.872263,0.352488,-0.191607,0.279636,-0.893953,0.217727,0.011148,0.391559,-0.412357,0.627267,-0.296833,0.590243
-0.872244,0.352509,-0.191657,0.279635,-0.893925,0.217796,0.011167,0.391585,-0.412374,0.627232,-0.296846,0.590262
-0.872228,0.352553,-0.191664,0.279625,-0.893919,0.217819,0.011137,0.391586,-0.412355,0.627256,-0.296822,0.590262
-0.872225,0.35258,-0.191702,0.279575,-0.89391,0.217814,0.011117,0.391611,-0.412301,0.627276,-0.296851,0.590264
-0.872219,0.352564,-0.191755,0.279576,-0.893885,0.217873,0.011079,0.391636,-0.412255,0.627295,-0.296893,0.590255
-0.872236,0.352546,-0.191754,0.279548,-0.893895,0.217809,0.011095,0.391647,-0.412162,0.627364,-0.296928,0.590229
-0.872239,0.352561,-0.191757,0.279516,-0.893893,0.217832,0.011074,0.39164,-0.412126,0.627392,-0.296961,0.590208
-0.872243,0.352552,-0.191761,0.279513,-0.893897,0.217839,0.011035,0.391629,-0.412056,0.627432,-0.296999,0.590195
-0.872267,0.352545,-0.19177,0.27944,-0.893884,0.217839,0.011006,0.391659,-0.411999,0.627441,-0.297053,0.590198
-0.872296,0.352509,-0.191741,0.279415,-0.893891,0.21781,0.01099,0.39166,-0.411919,0.627501,-0.297079,0.590177
-0.872288,0.352533,-0.191675,0.279453,-0.893897,0.217804,0.011005,0.391649,-0.411906,0.627503,-0.29711,0.590168
-0.87228,0.352566,-0.191691,0.279425,-0.893911,0.217726,0.010988,0.391661,-0.41187,0.627513,-0.297124,0.590176
-0.872273,0.352591,-0.191656,0.279442,-0.893887,0.21772,0.010983,0.39172,-0.411825,0.627528,-0.297124,0.590192
-0.872281,0.352561,-0.191664,0.27945,-0.89388,0.217815,0.010994,0.391683,-0.411769,0.627559,-0.297118,0.5902
-0.872265,0.35261,-0.191704,0.27941,-0.893861,0.217909,0.010968,0.391673,-0.41172,0.627556,-0.297137,0.590228
-0.872257,0.35263,-0.191733,0.279391,-0.893844,0.218009,0.010974,0.391656,-0.411676,0.627552,-0.297183,0.590241
-0.872251,0.35265,-0.191738,0.279378,-0.893823,0.2181,0.011035,0.391652,-0.411642,0.62755,-0.297205,0.590255
-0.872238,0.352672,-0.191785,0.27936,-0.893828,0.218119,0.011051,0.391628,-0.411601,0.627566,-0.297191,0.590274
-0.872243,0.35266,-0.191809,0.279343,-0.893833,0.218103,0.011086,0.391627,-0.411553,0.627609,-0.297245,0.590235
-0.872247,0.352652,-0.19185,0.279314,-0.893842,0.218083,0.011074,0.391618,-0.411528,0.62763,-0.297294,0.590205
-0.872262,0.352632,-0.191857,0.279285,-0.89383,0.218142,0.011056,0.391611,-0.41152,0.62764,-0.297313,0.59019
-0.872202,0.352696,-0.191889,0.27937,-0.893844,0.218145,0.011013,0.39158,-0.411467,0.627644,-0.297353,0.590202
-0.872205,0.352697,-0.191893,0.279356,-0.893836,0.218174,0.010993,0.391583,-0.411441,0.62766,-0.297343,0.590209
-0.872214,0.352694,-0.191873,0.279346,-0.893855,0.218186,0.010952,0.391533,-0.411362,0.627705,-0.29734,0.590218
-0.872207,0.3527,-0.19188,0.279357,-0.893844,0.218222,0.010929,0.391538,-0.411343,0.627739,-0.29739,0.59017
-0.872224,0.352695,-0.19186,0.279322,-0.893856,0.218243,0.010948,0.391499,-0.411348,0.627715,-0.297375,0.590199
-0.872209,0.352739,-0.191845,0.279326,-0.89385,0.218253,0.011025,0.391506,-0.41137,0.627728,-0.297337,0.590189
-0.872213,0.352748,-0.191816,0.279322,-0.893869,0.218229,0.011116,0.391472,-0.411326,0.627719,-0.297339,0.590228
-0.872203,0.352767,-0.191791,0.279346,-0.893851,0.218255,0.011163,0.391497,-0.41127,0.627765,-0.297394,0.590191
-0.872179,0.352823,-0.191758,0.279372,-0.89387,0.218214,0.011196,0.391476,-0.411224,0.627765,-0.297449,0.590196
-0.872184,0.352828,-0.191712,0.279382,-0.89387,0.218187,0.0112,0.391492,-0.411202,0.627761,-0.297501,0.590188
-0.87217,0.352893,-0.191712,0.279345,-0.893864,0.21815,0.011225,0.391525,-0.411158,0.627771,-0.297547,0.590185
-0.872172,0.352871,-0.191712,0.279364,-0.893876,0.218106,0.01124,0.391521,-0.411136,0.627778,-0.297581,0.590176
-0.872164,0.352878,-0.191739,0.279362,-0.893901,0.218094,0.01122,0.391472,-0.411103,0.627785,-0.297628,0.590168
-0.872159,0.3529,-0.191708,0.279371,-0.893917,0.218106,0.011229,0.39143,-0.411061,0.627827,-0.297653,0.59014
-0.872178,0.352873,-0.191723,0.279337,-0.89393,0.21814,0.011192,0.391381,-0.411002,0.627868,-0.29767,0.590128
-0.87217,0.352895,-0.191711,0.27934,-0.893939,0.218138,0.011213,0.391361,-0.410967,0.627882,-0.297694,0.590125
-0.872157,0.352933,-0.191736,0.279317,-0.893946,0.218097,0.011239,0.391366,-0.410937,0.62789,-0.297745,0.590112
-0.872143,0.35296,-0.191716,0.279339,-0.893933,0.218119,0.011233,0.391385,-0.410901,0.627903,-0.297753,0.590119
-0.872145,0.352951,-0.191656,0.279386,-0.893946,0.21808,0.011244,0.391377,-0.410873,0.627887,-0.297811,0.590127
-0.872133,0.352927,-0.191682,0.279438,-0.893944,0.218085,0.011307,0.391376,-0.410848,0.627887,-0.297824,0.590138
-0.872117,0.352938,-0.191696,0.279465,-0.893933,0.218102,0.011344,0.391391,-0.41081,0.627918,-0.297822,0.590132
-0.87211,0.352957,-0.191675,0.279475,-0.893917,0.218175,0.011371,0.391387,-0.410762,0.627944,-0.297817,0.59014
-0.872118,0.35295,-0.19167,0.279462,-0.893915,0.21817,0.011373,0.391394,-0.410808,0.627939,-0.297825,0.590111
-0.87212,0.352963,-0.191685,0.27943,-0.893898,0.218253,0.011378,0.391385,-0.41078,0.627977,-0.297865,0.590069
-0.872125,0.352971,-0.191658,0.279422,-0.893904,0.218282,0.011424,0.391353,-0.410746,0.628009,-0.297869,0.590056
-0.872133,0.352963,-0.191637,0.279421,-0.893889,0.218304,0.011406,0.391377,-0.410728,0.62805,-0.297829,0.590046
-0.872169,0.352876,-0.191639,0.279416,-0.893883,0.218295,0.011395,0.391396,-0.410695,0.628034,-0.297868,0.590065
-0.872151,0.352889,-0.191666,0.279439,-0.893874,0.218236,0.011401,0.391448,-0.410656,0.628044,-0.297906,0.590063
-0.872145,0.352912,-0.191641,0.279446,-0.89388,0.218206,0.011426,0.391451,-0.410621,0.62806,-0.297944,0.590051
-0.872155,0.352904,-0.191653,0.279417,-0.893893,0.21816,0.011387,0.391448,-0.41057,0.628095,-0.297988,0.590027
-0.872177,0.352884,-0.191631,0.279389,-0.893897,0.218127,0.01143,0.391457,-0.410573,0.628106,-0.298,0.590007
-0.872195,0.352862,-0.19161,0.279373,-0.893906,0.218059,0.011445,0.391473,-0.41055,0.628125,-0.298003,0.590002
-0.872194,0.352825,-0.191615,0.279421,-0.893891,0.218078,0.011451,0.391497,-0.410474,0.628135,-0.298062,0.590014
-0.872189,0.352808,-0.191672,0.279421,-0.893888,0.21812,0.011507,0.391479,-0.410421,0.628212,-0.298117,0.589941
-0.872178,0.352848,-0.191677,0.2794,-0.893893,0.218127,0.011549,0.391462,-0.410344,0.628269,-0.298123,0.589931
-0.872188,0.35284,-0.191623,0.279414,-0.893886,0.218176,0.011597,0.39145,-0.410298,0.628317,-0.298143,0.589903
-0.872188,0.352842,-0.191612,0.27942,-0.893887,0.21819,0.011593,0.39144,-0.410293,0.628318,-0.298178,0.589887
-0.872205,0.352847,-0.191606,0.279363,-0.893896,0.218231,0.011578,0.391397,-0.410311,0.62833,-0.298171,0.589865
-0.872198,0.352861,-0.191612,0.279364,-0.893883,0.218268,0.011582,0.391406,-0.410319,0.628358,-0.298185,0.589822
-0.872186,0.35286,-0.191637,0.279386,-0.893875,0.218321,0.011542,0.391395,-0.410322,0.628378,-0.298204,0.58979
-0.872162,0.352887,-0.191658,0.279413,-0.89385,0.218393,0.011479,0.391414,-0.410335,0.628368,-0.298182,0.589802
-0.872138,0.3529,-0.191708,0.279438,-0.893833,0.218446,0.011411,0.391424,-0.41033,0.628392,-0.298148,0.589797
-0.872104,0.352997,-0.191731,0.279404,-0.893823,0.21847,0.011353,0.391437,-0.410343,0.628382,-0.29816,0.589793
-0.872088,0.353049,-0.191803,0.279342,-0.893804,0.218487,0.011297,0.39147,-0.410379,0.628354,-0.298144,0.589805
-0.872083,0.353073,-0.191791,0.279335,-0.893808,0.218491,0.011276,0.391462,-0.410341,0.628368,-0.298167,0.589806
-0.872074,0.353113,-0.191802,0.279305,-0.893799,0.218522,0.011278,0.391464,-0.410312,0.628382,-0.29822,0.589784
-0.87208,0.353099,-0.191805,0.279299,-0.8938,0.218573,0.011286,0.391434,-0.410308,0.628392,-0.298237,0.589767
-0.872086,0.353111,-0.191793,0.279273,-0.893815,0.218581,0.011301,0.391395,-0.410291,0.628358,-0.298267,0.5898
-0.872089,0.35306,-0.191776,0.279342,-0.893828,0.218592,0.011294,0.391359,-0.410301,0.628341,-0.298268,0.589811
-0.872086,0.35306,-0.191754,0.279364,-0.893848,0.218553,0.011307,0.391334,-0.410302,0.628349,-0.298239,0.589816
-0.8721,0.353031,-0.191711,0.27939,-0.89388,0.218441,0.01133,0.391324,-0.410371,0.628291,-0.298184,0.589858
-0.872139,0.352985,-0.191636,0.279376,-0.893911,0.218339,0.011356,0.391308,-0.410373,0.628287,-0.298225,0.58984
-0.872165,0.352933,-0.191557,0.279414,-0.893915,0.218335,0.011319,0.391302,-0.410376,0.628305,-0.298194,0.589834
-0.872161,0.352934,-0.191567,0.27942,-0.893892,0.218365,0.011306,0.391339,-0.41038,0.628329,-0.298185,0.58981
-0.872197,0.352846,-0.191552,0.279429,-0.893884,0.218405,0.011272,0.391336,-0.410319,0.628362,-0.298231,0.589795
-0.872197,0.352857,-0.191546,0.279419,-0.893865,0.218404,0.011263,0.391381,-0.41026,0.628381,-0.298263,0.589799
-0.872178,0.352875,-0.191534,0.279461,-0.893872,0.218364,0.011285,0.391385,-0.410217,0.628386,-0.298332,0.58979
-0.872174,0.352886,-0.191552,0.279448,-0.893864,0.218345,0.01127,0.391416,-0.410172,0.628417,-0.298296,0.589805
-0.872141,0.352913,-0.191597,0.279487,-0.89385,0.218313,0.011304,0.391465,-0.410127,0.628432,-0.298312,0.589813
-0.872116,0.352965,-0.191616,0.279486,-0.893846,0.218274,0.011339,0.391494,-0.410081,0.628444,-0.298364,0.589806
-0.8721,0.352968,-0.191669,0.279498,-0.893829,0.21826,0.0113,0.391541,-0.41009,0.628435,-0.298395,0.589794
-0.872054,0.353031,-0.191668,0.279562,-0.893804,0.218311,0.011303,0.391571,-0.410064,0.62843,-0.298398,0.589815
