0.927983,-0.233854,-0.207637,0.202597,-0.938669,0.0657,0.313198,-0.128417,0.691851,-0.635845,-0.289944,-0.181595
0.927808,-0.235769,-0.207182,0.201645,-0.937961,0.067577,0.314645,-0.129079,0.691952,-0.636035,-0.289347,-0.181498
0.927706,-0.237291,-0.206755,0.200765,-0.937419,0.069764,0.315573,-0.129588,0.691672,-0.636556,-0.288792,-0.181619
0.927553,-0.238869,-0.206343,0.200026,-0.937026,0.072169,0.316154,-0.129696,0.691101,-0.637395,-0.288163,-0.181849
0.927279,-0.240566,-0.206156,0.199451,-0.936834,0.074545,0.316324,-0.129321,0.690364,-0.638366,-0.287632,-0.182084
0.926984,-0.242176,-0.206091,0.198943,-0.936835,0.076412,0.316154,-0.128639,0.689561,-0.639333,-0.287187,-0.182436
0.92676,-0.24315,-0.206147,0.198738,-0.937018,0.077653,0.315593,-0.127937,0.688708,-0.640232,-0.286958,-0.182864
0.92673,-0.243194,-0.206158,0.198812,-0.937382,0.078431,0.314634,-0.127154,0.687867,-0.641048,-0.286867,-0.183317
0.926871,-0.242316,-0.206161,0.199227,-0.937999,0.078906,0.31301,-0.126316,0.687126,-0.641697,-0.286936,-0.183713
0.927151,-0.240711,-0.206276,0.199747,-0.938837,0.079347,0.310651,-0.125641,0.686506,-0.642142,-0.287198,-0.184066
0.927434,-0.238814,-0.206616,0.20036,-0.939903,0.080062,0.307521,-0.124913,0.686042,-0.642352,-0.287675,-0.184321
0.927757,-0.236611,-0.207089,0.20099,-0.94118,0.081144,0.303585,-0.124223,0.685772,-0.642277,-0.288283,-0.184633
0.928118,-0.234286,-0.207695,0.201422,-0.942702,0.082575,0.298732,-0.123509,0.685767,-0.641867,-0.289,-0.184959
0.928436,-0.232104,-0.208406,0.201745,-0.944245,0.083766,0.293721,-0.122937,0.685911,-0.641258,-0.289781,-0.185313
0.928579,-0.230653,-0.209045,0.20209,-0.945483,0.083537,0.289922,-0.122593,0.686186,-0.640497,-0.290633,-0.185594
0.928511,-0.230038,-0.209483,0.202647,-0.946152,0.081543,0.288346,-0.122491,0.686617,-0.639591,-0.291418,-0.185893
0.928477,-0.229557,-0.209604,0.203225,-0.946273,0.078575,0.288607,-0.122879,0.687132,-0.638718,-0.291971,-0.186123
0.928599,-0.229019,-0.209438,0.203444,-0.946001,0.075262,0.290025,-0.123711,0.687579,-0.638124,-0.292167,-0.186206
0.928591,-0.229065,-0.209272,0.203602,-0.945244,0.071773,0.292997,-0.124558,0.688037,-0.63775,-0.292001,-0.186052
0.928504,-0.229597,-0.208913,0.203767,-0.944132,0.068286,0.297057,-0.125335,0.688544,-0.637515,-0.29158,-0.185639
0.92844,-0.230302,-0.208447,0.203741,-0.942771,0.065477,0.3016,-0.12623,0.688955,-0.637511,-0.290996,-0.185044
0.928446,-0.231004,-0.207932,0.203446,-0.941309,0.064201,0.305997,-0.127209,0.689353,-0.637558,-0.290379,-0.184372
0.928479,-0.231837,-0.207427,0.202861,-0.939875,0.064078,0.310055,-0.128043,0.689748,-0.637641,-0.289727,-0.18363
0.92851,-0.23296,-0.206839,0.202029,-0.93854,0.064603,0.313677,-0.128748,0.690181,-0.637665,-0.289089,-0.182923
0.928502,-0.234333,-0.206231,0.2011,-0.937293,0.065679,0.316924,-0.129331,0.690569,-0.63769,-0.288454,-0.182373
0.928445,-0.235723,-0.205683,0.200296,-0.936182,0.067277,0.319696,-0.129734,0.690833,-0.637807,-0.287844,-0.181927
0.928431,-0.236956,-0.204991,0.199615,-0.935276,0.069352,0.321894,-0.129743,0.691033,-0.637932,-0.287306,-0.18158
0.928403,-0.23797,-0.204516,0.199027,-0.934598,0.07178,0.32354,-0.129217,0.691223,-0.638014,-0.286851,-0.181287
