0.794158,0.073748,-0.173888,-0.574667,0.510955,-0.307494,-0.256056,-0.761691,-0.623585,-0.471111,0.603187,0.090371
0.79416,0.073803,-0.17383,-0.574674,0.510948,-0.307444,-0.256042,-0.761722,-0.62354,-0.471142,0.603216,0.090319
0.794142,0.073886,-0.173825,-0.574689,0.510907,-0.307419,-0.256034,-0.761762,-0.623497,-0.471148,0.603262,0.090292
0.794128,0.073959,-0.173852,-0.574688,0.51087,-0.307374,-0.256084,-0.761787,-0.623489,-0.471102,0.603304,0.090309
0.794122,0.074041,-0.173829,-0.574691,0.510813,-0.307359,-0.256098,-0.761826,-0.62348,-0.471115,0.603293,0.090374
0.794121,0.074125,-0.173768,-0.5747,0.510769,-0.307346,-0.256067,-0.761871,-0.623495,-0.47109,0.6033,0.090352
0.794108,0.074154,-0.173749,-0.57472,0.51072,-0.307338,-0.256133,-0.761885,-0.623481,-0.471091,0.60331,0.090389
0.794078,0.074223,-0.173789,-0.574739,0.510706,-0.307249,-0.256125,-0.761931,-0.623478,-0.471086,0.603314,0.090406
0.794046,0.074367,-0.173766,-0.574768,0.510687,-0.307178,-0.25616,-0.761961,-0.623396,-0.471157,0.603339,0.090442
0.794051,0.074509,-0.173733,-0.574753,0.510686,-0.307114,-0.256174,-0.761982,-0.623364,-0.471213,0.60334,0.090358
0.794036,0.074625,-0.173693,-0.574769,0.510671,-0.307023,-0.256212,-0.762016,-0.623267,-0.471316,0.603377,0.090225
0.794034,0.074772,-0.173686,-0.57475,0.51066,-0.306877,-0.256334,-0.762039,-0.623216,-0.471379,0.603399,0.0901
0.794014,0.074938,-0.173723,-0.574744,0.510635,-0.306775,-0.256399,-0.762075,-0.623158,-0.471477,0.60339,0.090047
0.793979,0.075068,-0.173781,-0.574754,0.510593,-0.306705,-0.256493,-0.762098,-0.623088,-0.471521,0.603439,0.089962
0.79399,0.075208,-0.173779,-0.574719,0.510573,-0.306627,-0.256507,-0.762138,-0.623071,-0.471522,0.603463,0.089914
0.794002,0.075223,-0.173715,-0.57472,0.510514,-0.306568,-0.256568,-0.76218,-0.623059,-0.471538,0.603471,0.08986
0.793976,0.075246,-0.173691,-0.574761,0.510455,-0.306529,-0.256585,-0.762228,-0.623035,-0.47159,0.60345,0.0899
0.793985,0.075223,-0.173714,-0.574743,0.510376,-0.306554,-0.256588,-0.762271,-0.623033,-0.471582,0.603456,0.089913
0.793982,0.075233,-0.173733,-0.574739,0.510314,-0.306629,-0.256574,-0.762286,-0.623042,-0.47161,0.603432,0.08986
0.793953,0.075338,-0.173863,-0.574724,0.510281,-0.30661,-0.256613,-0.762302,-0.623058,-0.471626,0.603401,0.089867
0.793968,0.075409,-0.173878,-0.574688,0.510278,-0.306614,-0.25663,-0.762297,-0.623074,-0.471621,0.603382,0.089907
0.793985,0.075495,-0.173905,-0.574644,0.510315,-0.306576,-0.256683,-0.76227,-0.623075,-0.471621,0.603385,0.089887
0.793983,0.075629,-0.173944,-0.574614,0.510332,-0.306532,-0.256734,-0.762259,-0.623039,-0.471609,0.603438,0.089852
0.794004,0.075718,-0.173906,-0.574582,0.510373,-0.306472,-0.256826,-0.762225,-0.623035,-0.471623,0.603441,0.089777
0.794039,0.075879,-0.173879,-0.574517,0.510412,-0.306416,-0.256893,-0.762198,-0.62297,-0.471662,0.603486,0.089712
0.794054,0.075925,-0.173837,-0.574504,0.510403,-0.30637,-0.256879,-0.762227,-0.622947,-0.471682,0.603503,0.089646
0.794057,0.075979,-0.173843,-0.574491,0.51039,-0.306311,-0.256859,-0.762265,-0.622913,-0.471667,0.603551,0.089641
0.794053,0.076036,-0.17385,-0.574484,0.510375,-0.306266,-0.256809,-0.762311,-0.622878,-0.471677,0.603587,0.089593
0.794074,0.076057,-0.17383,-0.574458,0.510375,-0.306267,-0.256806,-0.762311,-0.622832,-0.471725,0.603595,0.089607
0.794082,0.075992,-0.173834,-0.574457,0.510345,-0.306245,-0.256816,-0.762336,-0.622841,-0.471676,0.603621,0.089625
0.794072,0.075986,-0.173865,-0.57446,0.510247,-0.306283,-0.256887,-0.762362,-0.622854,-0.471655,0.603628,0.089606
0.794071,0.076036,-0.173945,-0.574429,0.510227,-0.306311,-0.256981,-0.762333,-0.622852,-0.471669,0.603623,0.08957
0.794069,0.076054,-0.173959,-0.574426,0.510233,-0.306326,-0.257028,-0.762306,-0.622828,-0.471697,0.603619,0.089616
0.794078,0.076085,-0.173991,-0.574398,0.510223,-0.306257,-0.257083,-0.762322,-0.622818,-0.47172,0.603621,0.089546
0.794091,0.076234,-0.174038,-0.574342,0.510291,-0.306247,-0.257123,-0.762267,-0.622804,-0.471702,0.603653,0.089529
0.794126,0.076319,-0.174041,-0.574282,0.510374,-0.306216,-0.257176,-0.762206,-0.622772,-0.471717,0.603678,0.089504
0.794116,0.076462,-0.174139,-0.574242,0.510422,-0.306201,-0.257203,-0.762171,-0.622725,-0.471744,0.603702,0.089527
0.79412,0.076607,-0.174195,-0.574197,0.510477,-0.306141,-0.257259,-0.762138,-0.622715,-0.471736,0.603721,0.089509
0.794113,0.076713,-0.174181,-0.574196,0.51055,-0.306059,-0.257275,-0.762118,-0.622694,-0.471752,0.603737,0.08946
0.794143,0.076813,-0.174185,-0.574137,0.510548,-0.306049,-0.257317,-0.762109,-0.622708,-0.471735,0.603744,0.089409
0.794149,0.076894,-0.174158,-0.574123,0.510527,-0.306019,-0.25728,-0.762148,-0.622659,-0.471737,0.603791,0.089426
0.794156,0.076905,-0.174094,-0.574133,0.510511,-0.306005,-0.257244,-0.762176,-0.622661,-0.471727,0.603797,0.089426
0.794184,0.076991,-0.174102,-0.574079,0.510483,-0.305992,-0.257223,-0.762206,-0.622667,-0.471744,0.603772,0.089467
0.794184,0.077036,-0.174082,-0.574078,0.510424,-0.305998,-0.257282,-0.762224,-0.622687,-0.471696,0.603786,0.089488
0.794141,0.077012,-0.174084,-0.574141,0.510384,-0.306001,-0.257269,-0.762253,-0.622659,-0.47169,0.603808,0.08957
0.794138,0.077046,-0.174046,-0.574152,0.51036,-0.305992,-0.257275,-0.762271,-0.622719,-0.471631,0.603785,0.089628
0.794121,0.077063,-0.17405,-0.574173,0.510298,-0.305973,-0.257286,-0.762315,-0.622692,-0.471656,0.60379,0.089646
0.794112,0.077121,-0.174103,-0.574158,0.510253,-0.305969,-0.257327,-0.762333,-0.622714,-0.471591,0.603818,0.089647
0.794144,0.077101,-0.174051,-0.574133,0.510178,-0.305939,-0.257327,-0.762395,-0.622684,-0.471602,0.603836,0.089688
0.794121,0.077179,-0.174009,-0.574168,0.510167,-0.305877,-0.257336,-0.762424,-0.622643,-0.471624,0.60387,0.08962
0.794123,0.077202,-0.173994,-0.574166,0.510177,-0.305845,-0.257312,-0.762438,-0.622641,-0.47162,0.603886,0.089557
0.794105,0.077267,-0.173994,-0.57418,0.510207,-0.30577,-0.257352,-0.762434,-0.622618,-0.471651,0.603891,0.089505
0.794112,0.077347,-0.174031,-0.574146,0.510214,-0.305751,-0.257394,-0.762424,-0.622573,-0.471723,0.603884,0.089482
0.794141,0.077399,-0.174053,-0.574092,0.510221,-0.305726,-0.257443,-0.762411,-0.622575,-0.47173,0.60388,0.089461
0.794138,0.077489,-0.174095,-0.574069,0.510232,-0.30567,-0.257484,-0.762411,-0.622534,-0.471754,0.603905,0.089441
0.794172,0.077466,-0.174082,-0.574029,0.510243,-0.305674,-0.257552,-0.76238,-0.622498,-0.471796,0.603909,0.089448
0.794179,0.077481,-0.174073,-0.57402,0.510253,-0.305711,-0.257549,-0.76236,-0.62248,-0.471784,0.603937,0.089449
0.794194,0.077475,-0.173993,-0.574025,0.510234,-0.305718,-0.257535,-0.762375,-0.622458,-0.471777,0.603966,0.089447
0.794186,0.077525,-0.173997,-0.574026,0.510283,-0.305691,-0.257501,-0.762364,-0.622451,-0.471772,0.603985,0.089402
