-0.098402,0.049952,0.34103,0.93068,-0.303455,0.089845,0.352458,0.877461,-0.590486,0.121357,0.352709,0.713211
-0.098499,0.049995,0.341141,0.930626,-0.303822,0.090172,0.352392,0.877323,-0.590461,0.121452,0.352696,0.71322
-0.098641,0.050023,0.341135,0.930611,-0.304135,0.09041,0.352285,0.877231,-0.590467,0.121464,0.352696,0.713214
-0.098773,0.050047,0.341185,0.930577,-0.304492,0.090658,0.352156,0.87713,-0.590486,0.121431,0.352744,0.713181
-0.098922,0.050064,0.341147,0.930575,-0.304881,0.090831,0.352098,0.876999,-0.5905,0.121433,0.352753,0.713165
-0.09903,0.049995,0.341137,0.930572,-0.305137,0.090951,0.352114,0.87689,-0.590466,0.121463,0.352838,0.713144
-0.099101,0.049963,0.341192,0.930547,-0.305344,0.091002,0.352226,0.876768,-0.590513,0.121482,0.352835,0.713105
-0.099147,0.049895,0.341216,0.930539,-0.305423,0.090971,0.352267,0.876728,-0.590518,0.121488,0.352821,0.713107
-0.099135,0.049857,0.341138,0.930571,-0.305406,0.090857,0.352217,0.876767,-0.590526,0.1214,0.352889,0.713082
-0.099037,0.049891,0.340941,0.930652,-0.305303,0.090724,0.352151,0.876845,-0.590482,0.121304,0.352992,0.713084
-0.098913,0.049871,0.340771,0.930729,-0.305121,0.090539,0.352077,0.876961,-0.590446,0.121247,0.353098,0.713073
-0.098756,0.049884,0.340603,0.930806,-0.304867,0.090304,0.352107,0.877064,-0.590439,0.121203,0.353145,0.713062
-0.098684,0.049888,0.340444,0.930872,-0.304648,0.09012,0.352159,0.87714,-0.590453,0.12117,0.353178,0.713041
-0.09854,0.049937,0.340264,0.930949,-0.304468,0.090011,0.35218,0.877207,-0.590378,0.121243,0.353165,0.713095
-0.098443,0.049933,0.340157,0.930999,-0.304268,0.089931,0.352189,0.877283,-0.590348,0.121317,0.35304,0.713168
-0.098349,0.049935,0.340113,0.931025,-0.304068,0.089874,0.3522,0.877352,-0.590304,0.121454,0.352875,0.71326
-0.098284,0.049967,0.34011,0.93103,-0.303939,0.089878,0.35226,0.877372,-0.590327,0.121574,0.352777,0.713269
-0.098234,0.049936,0.340275,0.930977,-0.303852,0.089879,0.352372,0.877357,-0.590317,0.121651,0.352794,0.713254
-0.098313,0.049922,0.340533,0.930876,-0.303842,0.08988,0.352507,0.877305,-0.590331,0.121705,0.352762,0.713249
-0.098374,0.0499,0.340824,0.930762,-0.3039,0.08995,0.352636,0.877225,-0.590366,0.121742,0.352759,0.713215
-0.098428,0.049893,0.34117,0.93063,-0.304027,0.090073,0.35267,0.877152,-0.590413,0.121753,0.352756,0.713176
-0.098572,0.049918,0.341419,0.930521,-0.304161,0.090259,0.352645,0.877095,-0.590457,0.121733,0.35276,0.713142
-0.098704,0.050021,0.34156,0.930448,-0.304352,0.090439,0.352434,0.877092,-0.590489,0.121689,0.352748,0.71313
-0.098871,0.050076,0.341488,0.930453,-0.30461,0.090544,0.3521,0.877127,-0.590537,0.121684,0.352775,0.713078
-0.098941,0.0501,0.341351,0.930495,-0.304835,0.090578,0.35187,0.877137,-0.590531,0.121687,0.352791,0.713075
-0.098982,0.050119,0.341158,0.930561,-0.304982,0.090551,0.351781,0.877126,-0.59052,0.121679,0.352798,0.713081
-0.098932,0.050095,0.341001,0.930625,-0.30505,0.09051,0.351815,0.877094,-0.590522,0.121711,0.352715,0.713115
-0.098882,0.050044,0.34092,0.930664,-0.30499,0.090351,0.351922,0.877092,-0.590554,0.121642,0.352724,0.713097
-0.098768,0.049933,0.340843,0.930712,-0.304863,0.090236,0.351933,0.877144,-0.590522,0.121602,0.352743,0.713122
-0.09865,0.049925,0.340757,0.930757,-0.30479,0.090129,0.351833,0.877223,-0.590482,0.121569,0.352797,0.713133
-0.098528,0.049901,0.340538,0.930852,-0.304616,0.090059,0.351734,0.87733,-0.590463,0.121522,0.352826,0.713143
-0.098485,0.049864,0.340404,0.930908,-0.304434,0.090041,0.351693,0.877411,-0.590443,0.121527,0.352857,0.713143
-0.098381,0.049841,0.340248,0.930979,-0.304243,0.090039,0.35178,0.877441,-0.590423,0.121625,0.352834,0.713153
-0.098321,0.04984,0.340236,0.93099,-0.304139,0.090047,0.351895,0.87743,-0.590407,0.12181,0.352733,0.713181
-0.098281,0.049862,0.340317,0.930962,-0.304063,0.090094,0.352012,0.877403,-0.590364,0.121974,0.352615,0.713247
-0.098259,0.049887,0.340507,0.930893,-0.304023,0.090103,0.3521,0.877381,-0.590324,0.122128,0.352479,0.713317
-0.098328,0.049851,0.34069,0.930821,-0.304008,0.090066,0.352136,0.877375,-0.59034,0.122183,0.352453,0.713307
-0.098396,0.04984,0.340944,0.930721,-0.303989,0.089962,0.352226,0.877358,-0.59033,0.122121,0.352492,0.713308
-0.098421,0.049811,0.341168,0.930638,-0.304015,0.08995,0.352316,0.877315,-0.590359,0.122018,0.352583,0.713258
-0.098507,0.049801,0.341421,0.930536,-0.303999,0.089919,0.352371,0.877302,-0.590368,0.121866,0.352785,0.713178
-0.098609,0.049812,0.341605,0.930456,-0.30403,0.089897,0.352364,0.877296,-0.5904,0.12171,0.352923,0.713112
-0.098634,0.049864,0.341724,0.930406,-0.304077,0.089888,0.35236,0.877283,-0.590399,0.12152,0.353072,0.713074
