0.1693,0.061696,-0.269607,-0.945866,0.322314,-0.278593,-0.178101,-0.880893,0.330166,0.252331,-0.692801,-0.591069
0.169304,0.061675,-0.269616,-0.945863,0.322298,-0.278609,-0.178086,-0.880897,0.330194,0.252364,-0.692802,-0.591038
0.169292,0.061642,-0.269535,-0.94589,0.322325,-0.278628,-0.178117,-0.880874,0.330191,0.252363,-0.692803,-0.59104
0.169275,0.061578,-0.269551,-0.945891,0.322302,-0.278649,-0.178153,-0.880869,0.330187,0.252433,-0.69279,-0.591027
0.169324,0.061563,-0.26958,-0.945874,0.322293,-0.278669,-0.178157,-0.880865,0.330203,0.252434,-0.692812,-0.590992
0.169332,0.0616,-0.269555,-0.945879,0.32227,-0.278676,-0.178192,-0.880863,0.330205,0.252478,-0.692828,-0.590955
0.169388,0.061695,-0.269631,-0.945843,0.322242,-0.278628,-0.178202,-0.880887,0.330183,0.252502,-0.692839,-0.590944
0.169425,0.061765,-0.269713,-0.94581,0.322227,-0.278565,-0.178281,-0.880897,0.330189,0.252508,-0.692852,-0.590922
0.169491,0.061837,-0.269794,-0.945771,0.32219,-0.278452,-0.178375,-0.880929,0.330195,0.252518,-0.692872,-0.590892
0.169523,0.061843,-0.269923,-0.945728,0.322156,-0.27834,-0.178451,-0.880962,0.330225,0.25251,-0.69287,-0.590881
0.16952,0.061877,-0.269986,-0.945709,0.322123,-0.278272,-0.178537,-0.88098,0.33021,0.252535,-0.692864,-0.590885
0.169479,0.061988,-0.270086,-0.945682,0.322084,-0.278198,-0.178622,-0.881,0.330227,0.252515,-0.692839,-0.590914
0.169506,0.061965,-0.270198,-0.945646,0.322018,-0.278174,-0.178635,-0.881029,0.330219,0.252483,-0.692832,-0.59094
0.169522,0.061967,-0.270248,-0.945628,0.322,-0.278106,-0.178642,-0.881057,0.330166,0.252444,-0.692836,-0.590981
0.169561,0.061975,-0.270326,-0.945598,0.32197,-0.278073,-0.178651,-0.881077,0.330096,0.252425,-0.692844,-0.591018
0.169544,0.061972,-0.270334,-0.9456,0.32196,-0.278082,-0.178665,-0.881074,0.330082,0.252443,-0.692826,-0.59104
0.169497,0.061993,-0.270362,-0.945599,0.321935,-0.278149,-0.178669,-0.881061,0.330064,0.252477,-0.692829,-0.591034
0.169509,0.062017,-0.270361,-0.945596,0.321948,-0.278176,-0.178671,-0.881046,0.330117,0.252483,-0.69285,-0.590976
0.169462,0.06202,-0.270379,-0.945599,0.321979,-0.278217,-0.178635,-0.881029,0.330152,0.252567,-0.692833,-0.590941
0.169429,0.061957,-0.270344,-0.945617,0.321984,-0.278265,-0.17858,-0.881023,0.330155,0.252635,-0.692848,-0.590894
0.169415,0.061915,-0.270362,-0.945617,0.321992,-0.278326,-0.178557,-0.881004,0.330159,0.252665,-0.692894,-0.590826
0.169395,0.061844,-0.270238,-0.94566,0.32197,-0.278328,-0.178546,-0.881014,0.330117,0.252753,-0.69293,-0.590769
0.169358,0.061734,-0.270093,-0.945713,0.321946,-0.278373,-0.1785,-0.881017,0.330073,0.252792,-0.692931,-0.590777
0.169393,0.061618,-0.269975,-0.945746,0.321938,-0.278454,-0.178524,-0.880988,0.330124,0.252786,-0.692915,-0.590769
0.16939,0.061588,-0.269836,-0.945788,0.32193,-0.278549,-0.178478,-0.880968,0.330162,0.252811,-0.692884,-0.590775
0.169395,0.061485,-0.269765,-0.945812,0.321926,-0.278579,-0.178482,-0.88096,0.330222,0.252793,-0.692875,-0.590759
0.169374,0.061398,-0.269707,-0.945836,0.321906,-0.278711,-0.178404,-0.880938,0.330247,0.252816,-0.692861,-0.590751
0.169371,0.061377,-0.269661,-0.945852,0.321913,-0.278766,-0.178404,-0.880918,0.330271,0.252851,-0.692826,-0.590765
0.169382,0.061359,-0.26963,-0.945859,0.321846,-0.278777,-0.178398,-0.880939,0.33034,0.252888,-0.692822,-0.590715
0.169377,0.061308,-0.269617,-0.945866,0.321849,-0.278725,-0.178401,-0.880955,0.330338,0.252915,-0.692834,-0.590691
0.169394,0.061297,-0.269586,-0.945872,0.321857,-0.278614,-0.178408,-0.880988,0.330309,0.252911,-0.692818,-0.590728
0.169401,0.061341,-0.269588,-0.945868,0.321886,-0.27849,-0.178418,-0.881016,0.330337,0.252905,-0.692835,-0.590695
0.1694,0.061404,-0.269655,-0.945846,0.321926,-0.278318,-0.178435,-0.881055,0.330309,0.252913,-0.692868,-0.590668
0.169433,0.061472,-0.26973,-0.945816,0.321934,-0.27808,-0.17849,-0.88112,0.33034,0.252897,-0.69289,-0.590632
0.169502,0.061506,-0.269845,-0.945769,0.321976,-0.277846,-0.178539,-0.881173,0.330353,0.252915,-0.692897,-0.590608
0.169553,0.061641,-0.269963,-0.94572,0.321987,-0.277668,-0.178639,-0.881207,0.330352,0.252949,-0.692911,-0.590578
0.169618,0.061771,-0.27013,-0.945654,0.321983,-0.277519,-0.17873,-0.881239,0.330346,0.252943,-0.692907,-0.590589
0.169587,0.061815,-0.270244,-0.945625,0.32196,-0.277436,-0.178822,-0.881257,0.330339,0.252949,-0.692901,-0.590598
0.169598,0.061913,-0.2704,-0.945573,0.321964,-0.277356,-0.178923,-0.881261,0.330345,0.252951,-0.692912,-0.59058
0.169615,0.061972,-0.270488,-0.945542,0.321961,-0.277354,-0.17897,-0.881253,0.330355,0.252967,-0.69293,-0.590546
0.169639,0.062041,-0.270537,-0.945521,0.321971,-0.277382,-0.178947,-0.881245,0.330439,0.252949,-0.692928,-0.590509
0.169534,0.062027,-0.270554,-0.945535,0.321995,-0.277479,-0.178876,-0.881219,0.33046,0.253001,-0.692948,-0.590451
0.16948,0.062005,-0.270518,-0.945556,0.321969,-0.277604,-0.178765,-0.881209,0.330464,0.253052,-0.692972,-0.590399
0.169461,0.061983,-0.270447,-0.945581,0.32196,-0.2778,-0.178551,-0.881191,0.330478,0.253088,-0.692963,-0.590387
0.169438,0.061938,-0.270406,-0.945599,0.32194,-0.277981,-0.178433,-0.881163,0.330465,0.253113,-0.692987,-0.590356
0.169275,0.061766,-0.270332,-0.945657,0.321906,-0.278163,-0.178409,-0.88112,0.330441,0.253126,-0.692967,-0.590387
0.169261,0.061736,-0.270251,-0.945684,0.321831,-0.278349,-0.178415,-0.881083,0.330371,0.253143,-0.69291,-0.590488
0.169175,0.061671,-0.270157,-0.94573,0.321797,-0.278416,-0.178417,-0.881072,0.330357,0.25312,-0.692852,-0.590574
0.169141,0.061613,-0.270073,-0.945763,0.321728,-0.278459,-0.178424,-0.881082,0.33035,0.253095,-0.692794,-0.590657
0.168914,0.061486,-0.269952,-0.945844,0.321682,-0.27851,-0.178401,-0.881085,0.330392,0.253068,-0.69275,-0.590696
0.168875,0.061386,-0.269862,-0.945882,0.321678,-0.278538,-0.178359,-0.881087,0.330383,0.253064,-0.692715,-0.590743
0.168824,0.061307,-0.269787,-0.945916,0.321619,-0.278548,-0.178279,-0.88112,0.330418,0.25308,-0.692649,-0.590796
0.168817,0.061276,-0.269744,-0.94593,0.321638,-0.27853,-0.178167,-0.881143,0.330454,0.253067,-0.692604,-0.590835
0.168703,0.061204,-0.26973,-0.945958,0.321621,-0.278533,-0.178099,-0.881161,0.330487,0.253052,-0.692574,-0.590858
0.168707,0.061189,-0.269684,-0.945971,0.32162,-0.278527,-0.178063,-0.881171,0.33051,0.253093,-0.692546,-0.59086
0.168716,0.061132,-0.269648,-0.945983,0.321609,-0.278497,-0.178054,-0.881187,0.330517,0.253117,-0.692529,-0.590866
0.168724,0.061139,-0.269715,-0.945961,0.321615,-0.278461,-0.178152,-0.881176,0.330508,0.253122,-0.692544,-0.590853
0.168676,0.061107,-0.269789,-0.94595,0.321651,-0.278473,-0.178201,-0.88115,0.330512,0.253102,-0.692545,-0.590858
0.168776,0.061139,-0.269846,-0.945914,0.32173,-0.278433,-0.178193,-0.881137,0.330497,0.253085,-0.692505,-0.590919
0.168833,0.061139,-0.269945,-0.945875,0.321797,-0.278374,-0.178167,-0.881137,0.330458,0.253075,-0.692503,-0.590948
0.168892,0.061198,-0.269921,-0.945869,0.321873,-0.278324,-0.178118,-0.881137,0.330448,0.253053,-0.692525,-0.590937
0.168834,0.061209,-0.269922,-0.945879,0.321905,-0.278237,-0.1781,-0.881157,0.330459,0.253072,-0.692496,-0.590957
0.168847,0.061235,-0.269881,-0.945887,0.321979,-0.278176,-0.178059,-0.881161,0.330457,0.253066,-0.692463,-0.590998
0.168833,0.061318,-0.269861,-0.945892,0.321976,-0.278113,-0.17805,-0.881185,0.330477,0.253079,-0.692467,-0.590978
0.168839,0.061354,-0.269862,-0.945889,0.321966,-0.278034,-0.178071,-0.881209,0.330505,0.253147,-0.69246,-0.590942
0.168699,0.06136,-0.269874,-0.94591,0.321914,-0.277962,-0.178153,-0.881236,0.330561,0.253187,-0.692472,-0.590881
0.168645,0.061308,-0.269922,-0.945908,0.321796,-0.277959,-0.178251,-0.881259,0.330533,0.253223,-0.692476,-0.590877
0.168601,0.061288,-0.269893,-0.945925,0.321716,-0.277982,-0.178344,-0.881261,0.330507,0.253249,-0.692521,-0.590826
0.168571,0.061254,-0.269895,-0.945932,0.321658,-0.277985,-0.178455,-0.881258,0.330488,0.253234,-0.692568,-0.590788
0.168469,0.061225,-0.269876,-0.945956,0.3216,-0.27803,-0.17847,-0.88126,0.330484,0.253308,-0.692618,-0.590701
0.168427,0.061196,-0.269771,-0.945996,0.321591,-0.278156,-0.178467,-0.881222,0.330474,0.253339,-0.692683,-0.590617
0.168366,0.06115,-0.269658,-0.946041,0.321602,-0.278243,-0.178369,-0.88121,0.330494,0.253303,-0.692688,-0.590614
0.168393,0.061099,-0.269537,-0.946073,0.321616,-0.278355,-0.178268,-0.881188,0.3305,0.253297,-0.692685,-0.590618
0.168286,0.060983,-0.269396,-0.946139,0.321643,-0.278423,-0.178193,-0.881172,0.330479,0.253295,-0.692652,-0.590669
0.168283,0.060991,-0.269386,-0.946142,0.321616,-0.278535,-0.178107,-0.881161,0.330463,0.253254,-0.692636,-0.590714
0.168324,0.06099,-0.269344,-0.946146,0.321634,-0.278662,-0.178109,-0.881112,0.330448,0.253264,-0.692621,-0.590735
0.16837,0.060968,-0.269402,-0.946123,0.321608,-0.278724,-0.17817,-0.881088,0.330439,0.253253,-0.692624,-0.590741
0.168282,0.060924,-0.269555,-0.946096,0.321605,-0.278745,-0.17826,-0.881064,0.330443,0.253282,-0.692597,-0.59076
0.16835,0.06096,-0.269618,-0.946064,0.321578,-0.278786,-0.17829,-0.881054,0.330413,0.253305,-0.692598,-0.590765
0.168415,0.060994,-0.2697,-0.946027,0.321587,-0.278766,-0.17839,-0.881037,0.330437,0.253304,-0.692633,-0.590711
0.168442,0.061075,-0.269772,-0.945997,0.321596,-0.278719,-0.178416,-0.881044,0.330442,0.253304,-0.692624,-0.590719
0.168333,0.0611,-0.269857,-0.945992,0.321632,-0.278678,-0.178337,-0.881061,0.330384,0.253301,-0.692647,-0.590725
0.168348,0.061143,-0.269857,-0.945987,0.321653,-0.278593,-0.178242,-0.881101,0.330357,0.253299,-0.69265,-0.590738
0.16837,0.061173,-0.26978,-0.946004,0.321668,-0.278542,-0.178159,-0.88113,0.330358,0.253336,-0.692635,-0.590741
0.168395,0.061191,-0.269792,-0.945996,0.321643,-0.278507,-0.178137,-0.881154,0.330362,0.253366,-0.692623,-0.590738
0.168256,0.061195,-0.269777,-0.946024,0.321614,-0.278463,-0.178155,-0.881176,0.330347,0.253395,-0.692632,-0.590726
0.168273,0.061149,-0.269753,-0.94603,0.321575,-0.278442,-0.178199,-0.881188,0.330336,0.253382,-0.692623,-0.590748
0.168301,0.061117,-0.269771,-0.946022,0.321509,-0.278423,-0.178231,-0.881211,0.330351,0.253366,-0.692607,-0.590765
0.168271,0.061081,-0.269781,-0.946026,0.321489,-0.278425,-0.178297,-0.881205,0.330414,0.253358,-0.692585,-0.590758
0.168156,0.06098,-0.269719,-0.946069,0.32144,-0.278498,-0.178293,-0.881198,0.330429,0.253361,-0.692588,-0.590745
0.168151,0.060947,-0.269613,-0.946101,0.321445,-0.278497,-0.17831,-0.881193,0.330407,0.253396,-0.692556,-0.590781
0.168125,0.060907,-0.269529,-0.946132,0.321435,-0.278507,-0.178234,-0.881208,0.330424,0.253437,-0.692559,-0.590752
0.168092,0.060885,-0.26943,-0.946168,0.321476,-0.278533,-0.178179,-0.881197,0.33043,0.253499,-0.692562,-0.590719
0.167991,0.060857,-0.269375,-0.946203,0.321479,-0.278506,-0.178092,-0.881223,0.330421,0.25352,-0.692533,-0.59075
0.168001,0.060861,-0.269298,-0.946223,0.321501,-0.278491,-0.178041,-0.88123,0.330413,0.253539,-0.692537,-0.59074
0.168031,0.060862,-0.269288,-0.94622,0.321508,-0.278394,-0.178053,-0.881258,0.330488,0.253565,-0.692521,-0.590707
0.168102,0.060908,-0.269339,-0.946191,0.321473,-0.27833,-0.178163,-0.881268,0.330503,0.25357,-0.692549,-0.590663
0.16804,0.060899,-0.2694,-0.946185,0.321459,-0.278274,-0.178275,-0.881269,0.330536,0.25357,-0.692571,-0.590618
0.168025,0.060952,-0.269485,-0.94616,0.321451,-0.278277,-0.178359,-0.881254,0.330522,0.253585,-0.692547,-0.590648
0.168074,0.061025,-0.269614,-0.946112,0.321471,-0.278236,-0.178365,-0.881259,0.330486,0.253574,-0.692554,-0.590664
0.168143,0.061062,-0.269678,-0.946079,0.32146,-0.278295,-0.178379,-0.881241,0.330478,0.253596,-0.692559,-0.590655
0.168083,0.061084,-0.269775,-0.946061,0.321513,-0.278313,-0.178414,-0.881209,0.330425,0.253624,-0.692609,-0.590614
0.168143,0.061156,-0.269887,-0.946014,0.321582,-0.278295,-0.178442,-0.881185,0.330336,0.253698,-0.692669,-0.590562
0.168178,0.061197,-0.269947,-0.94599,0.32164,-0.278329,-0.178497,-0.881141,0.330325,0.253791,-0.692705,-0.590486
0.168172,0.061275,-0.270056,-0.945956,0.321638,-0.278404,-0.178533,-0.88111,0.330347,0.253834,-0.692738,-0.590417
0.168109,0.061316,-0.270127,-0.945944,0.321616,-0.27842,-0.178568,-0.881106,0.330393,0.253878,-0.692772,-0.590332
0.168117,0.061415,-0.270257,-0.945901,0.321636,-0.278386,-0.178637,-0.881095,0.330406,0.253957,-0.69282,-0.590236
0.168071,0.061444,-0.270348,-0.945881,0.321593,-0.278311,-0.178737,-0.881115,0.330418,0.253969,-0.692883,-0.59015
0.168039,0.061496,-0.270365,-0.945879,0.321509,-0.278238,-0.178807,-0.881154,0.330409,0.253997,-0.692938,-0.590078
0.167858,0.061443,-0.270388,-0.945908,0.321497,-0.278159,-0.178874,-0.881172,0.330441,0.254015,-0.692928,-0.590064
0.167831,0.061414,-0.270372,-0.945918,0.321467,-0.278062,-0.178968,-0.881195,0.330429,0.254009,-0.692878,-0.590134
0.167834,0.061393,-0.270329,-0.945931,0.321448,-0.278018,-0.178962,-0.881218,0.330464,0.253973,-0.692852,-0.590159
