0.978818,-0.007061,0.03831,-0.202768,-0.912533,0.128765,0.264335,0.282929,0.262238,-0.010408,0.132279,-0.955725
0.978816,-0.007082,0.038325,-0.202779,-0.912539,0.128729,0.264352,0.282907,0.262252,-0.010304,0.132189,-0.955735
0.97882,-0.007029,0.038316,-0.202761,-0.912529,0.1287,0.264373,0.282933,0.262236,-0.010192,0.132198,-0.955738
0.978818,-0.006968,0.038332,-0.202757,-0.912514,0.128729,0.264403,0.28294,0.262242,-0.010106,0.132166,-0.955743
0.978822,-0.00693,0.038297,-0.202742,-0.912493,0.12875,0.264443,0.282958,0.262246,-0.010061,0.132151,-0.955744
0.978822,-0.006882,0.038248,-0.202747,-0.912466,0.128729,0.264492,0.283008,0.262237,-0.009987,0.132173,-0.955744
0.978817,-0.006771,0.0382,-0.20278,-0.912434,0.128732,0.264553,0.283053,0.262201,-0.009911,0.132198,-0.955751
0.978808,-0.006683,0.038182,-0.20282,-0.912451,0.128663,0.264544,0.283033,0.26221,-0.009821,0.132251,-0.955743
0.978803,-0.006591,0.038169,-0.20284,-0.912443,0.12866,0.264535,0.283068,0.262212,-0.009753,0.13223,-0.955745
0.978799,-0.006566,0.038141,-0.202862,-0.912434,0.128638,0.264545,0.283099,0.262205,-0.009721,0.132259,-0.955744
0.978808,-0.006559,0.038141,-0.202822,-0.912432,0.128626,0.264538,0.283115,0.262197,-0.009732,0.132214,-0.955753
0.978802,-0.006523,0.03817,-0.202842,-0.912447,0.128623,0.264539,0.28307,0.262191,-0.009729,0.132223,-0.955752
0.978798,-0.006502,0.038217,-0.202858,-0.912427,0.128661,0.264556,0.283101,0.262233,-0.00977,0.132226,-0.95574
0.978802,-0.006469,0.038226,-0.202834,-0.912428,0.128621,0.264569,0.283102,0.262214,-0.009714,0.132228,-0.955747
0.978799,-0.006435,0.038198,-0.202851,-0.91243,0.128589,0.264578,0.283099,0.262192,-0.009704,0.132263,-0.955747
0.978805,-0.006409,0.038201,-0.202821,-0.912436,0.128533,0.264562,0.283118,0.262157,-0.009666,0.132272,-0.955756
0.978807,-0.006351,0.038184,-0.202813,-0.912434,0.128465,0.264584,0.283132,0.262193,-0.00965,0.132294,-0.955743
0.978802,-0.006321,0.038209,-0.202832,-0.912424,0.128438,0.26461,0.283151,0.262198,-0.009613,0.132267,-0.955746
0.978803,-0.006251,0.038213,-0.202825,-0.912409,0.128481,0.26463,0.283162,0.262154,-0.009572,0.132226,-0.955764
