0.812466,-0.223254,0.117561,-0.525629,0.754734,-0.38394,0.117018,-0.521357,0.330222,-0.448844,0.246365,-0.792802
0.812529,-0.223242,0.117342,-0.52559,0.754758,-0.384314,0.116696,-0.521132,0.330285,-0.448875,0.24632,-0.792775
0.812646,-0.223105,0.117076,-0.525532,0.754876,-0.384575,0.116429,-0.520839,0.330385,-0.448868,0.246232,-0.792765
0.812778,-0.222867,0.116895,-0.525471,0.755073,-0.384661,0.116186,-0.520551,0.330457,-0.448889,0.246165,-0.792746
0.812979,-0.222404,0.116709,-0.525396,0.755334,-0.38442,0.115888,-0.520421,0.330547,-0.448889,0.246091,-0.792733
0.813166,-0.22196,0.116587,-0.525318,0.755649,-0.38401,0.115624,-0.520325,0.330551,-0.448904,0.246119,-0.792714
0.813373,-0.221508,0.11638,-0.525233,0.755953,-0.38361,0.115376,-0.520236,0.330566,-0.448913,0.246158,-0.79269
0.81358,-0.220983,0.116135,-0.525187,0.756319,-0.383091,0.115014,-0.520169,0.330627,-0.448909,0.246189,-0.792656
0.813812,-0.220369,0.115802,-0.52516,0.756713,-0.382475,0.114527,-0.520161,0.330737,-0.448888,0.246213,-0.792614
0.814,-0.219732,0.115562,-0.525185,0.757036,-0.381803,0.114142,-0.520271,0.330883,-0.448813,0.246135,-0.79262
0.814138,-0.219221,0.115421,-0.525212,0.75725,-0.38112,0.113959,-0.520496,0.331025,-0.448758,0.246066,-0.792614
0.814192,-0.218893,0.115388,-0.525268,0.757418,-0.380628,0.113877,-0.520625,0.331135,-0.448656,0.245911,-0.792677
0.814195,-0.218836,0.115433,-0.525275,0.757508,-0.380316,0.11392,-0.520707,0.331175,-0.448579,0.245902,-0.792706
0.81415,-0.218955,0.115484,-0.525285,0.757433,-0.380289,0.114042,-0.520805,0.331166,-0.448592,0.245955,-0.792684
0.814061,-0.219282,0.11562,-0.525257,0.757285,-0.380527,0.114205,-0.520809,0.331128,-0.44861,0.246008,-0.792673
0.813908,-0.219746,0.115787,-0.525265,0.757057,-0.380969,0.11441,-0.520774,0.331076,-0.448627,0.246089,-0.792658
0.813772,-0.220197,0.115931,-0.525259,0.756802,-0.381459,0.114644,-0.520736,0.331049,-0.448686,0.246091,-0.792635
0.813652,-0.220603,0.116086,-0.525242,0.756572,-0.381837,0.114806,-0.520757,0.330966,-0.448714,0.246106,-0.792651
0.813575,-0.220897,0.116196,-0.525216,0.756328,-0.382169,0.114863,-0.520859,0.33088,-0.448744,0.246189,-0.792642
0.813532,-0.221002,0.116179,-0.525243,0.756083,-0.382385,0.114789,-0.521079,0.330833,-0.448757,0.246257,-0.792632
0.81353,-0.220997,0.116,-0.525291,0.755959,-0.382375,0.114448,-0.52135,0.33079,-0.448805,0.246388,-0.792579
0.813539,-0.22095,0.115719,-0.525367,0.755853,-0.382438,0.114013,-0.521565,0.330826,-0.448801,0.24641,-0.79256
0.81352,-0.220885,0.115585,-0.525455,0.755851,-0.382477,0.113562,-0.52165,0.330815,-0.448839,0.246389,-0.79255
0.813581,-0.220942,0.115433,-0.525376,0.755913,-0.382395,0.113201,-0.521709,0.330809,-0.448879,0.246416,-0.792522
0.813611,-0.220978,0.115293,-0.525351,0.755931,-0.382482,0.112895,-0.521695,0.330808,-0.448894,0.246403,-0.792519
0.813534,-0.221213,0.115252,-0.525383,0.755914,-0.382628,0.112693,-0.521664,0.330818,-0.448833,0.246368,-0.79256
0.813457,-0.221551,0.115258,-0.525365,0.755847,-0.382799,0.112674,-0.521642,0.330822,-0.44886,0.246347,-0.792551
