0.21299,-0.095831,-0.694418,-0.675122,-0.283535,0.133857,0.693609,0.642784,-0.76483,-0.163619,0.619263,0.069947
0.212996,-0.095794,-0.694442,-0.675103,-0.283522,0.133903,0.693594,0.642796,-0.764868,-0.163527,0.61924,0.06996
0.213034,-0.09583,-0.69448,-0.675046,-0.283554,0.133889,0.693663,0.64271,-0.764858,-0.163528,0.619244,0.070031
0.213076,-0.095866,-0.694491,-0.675017,-0.28362,0.133884,0.69373,0.642613,-0.764886,-0.163494,0.61922,0.070021
0.213158,-0.09587,-0.694479,-0.675002,-0.283672,0.133866,0.693806,0.642513,-0.764921,-0.163439,0.61919,0.070036
0.213172,-0.095853,-0.694481,-0.674999,-0.283689,0.133828,0.693862,0.642453,-0.764944,-0.163426,0.619164,0.070047
0.213156,-0.095849,-0.694515,-0.674971,-0.283727,0.133754,0.693931,0.642379,-0.764945,-0.163465,0.619151,0.070067
0.213205,-0.095822,-0.694492,-0.674983,-0.283761,0.13372,0.693923,0.64238,-0.76495,-0.163494,0.619135,0.070063
0.213227,-0.095829,-0.694458,-0.67501,-0.283786,0.133702,0.693902,0.642396,-0.764957,-0.163558,0.619115,0.070019
0.213206,-0.095813,-0.694469,-0.675009,-0.283781,0.13365,0.693884,0.64243,-0.764942,-0.163581,0.619129,0.070009
0.213204,-0.095807,-0.69445,-0.675028,-0.283794,0.133626,0.693865,0.642449,-0.764916,-0.163619,0.61915,0.070015
0.213175,-0.095818,-0.694459,-0.675026,-0.283786,0.133619,0.693839,0.642483,-0.764914,-0.163677,0.619144,0.069948
0.21315,-0.09577,-0.694447,-0.675054,-0.283793,0.133613,0.693778,0.642546,-0.764924,-0.163692,0.619129,0.069929
0.213073,-0.095741,-0.694497,-0.675031,-0.283722,0.133623,0.693815,0.642536,-0.764932,-0.163613,0.61914,0.069942
0.213089,-0.09574,-0.694479,-0.675045,-0.28373,0.133607,0.693782,0.642571,-0.764908,-0.163652,0.619156,0.069962
0.213078,-0.095765,-0.694505,-0.675018,-0.283721,0.133629,0.693778,0.642573,-0.764948,-0.163585,0.619118,0.070028
0.213113,-0.095801,-0.694507,-0.674999,-0.283719,0.133665,0.693812,0.64253,-0.764982,-0.16352,0.619093,0.070032
0.213065,-0.095803,-0.694516,-0.675006,-0.283697,0.133731,0.693897,0.642433,-0.765012,-0.163454,0.619076,0.070018
0.213063,-0.095833,-0.694516,-0.675001,-0.283727,0.1337,0.693906,0.642418,-0.765038,-0.163477,0.61903,0.070078
0.213053,-0.095828,-0.694568,-0.674952,-0.283748,0.133708,0.69393,0.642381,-0.765063,-0.163488,0.619001,0.070039
0.213092,-0.095858,-0.694593,-0.67491,-0.283753,0.133685,0.693946,0.642367,-0.765078,-0.163466,0.618991,0.070018
0.213123,-0.095862,-0.694592,-0.674901,-0.283741,0.13364,0.693975,0.642351,-0.765074,-0.163529,0.618985,0.069961
