-0.123025,0.002784,0.357673,0.923842,-0.326199,0.026912,0.354242,0.874001,-0.629685,0.113376,0.390123,0.660048
-0.123096,0.002771,0.357949,0.923726,-0.326244,0.026923,0.354296,0.873962,-0.629735,0.113352,0.39013,0.660001
-0.123122,0.002742,0.358202,0.923624,-0.326268,0.026979,0.354262,0.873963,-0.629778,0.113347,0.39021,0.659914
-0.123139,0.002734,0.358298,0.923585,-0.32626,0.027048,0.354251,0.873968,-0.629768,0.113259,0.390337,0.659864
-0.123143,0.002784,0.358305,0.92358,-0.326274,0.027087,0.354162,0.873997,-0.629741,0.113227,0.390467,0.65982
-0.123153,0.002823,0.358231,0.923607,-0.326302,0.027027,0.354082,0.874022,-0.629755,0.113188,0.390538,0.659771
-0.123141,0.00282,0.358065,0.923673,-0.326319,0.027014,0.35404,0.874033,-0.629786,0.113203,0.390569,0.659721
-0.12314,0.002827,0.357808,0.923774,-0.326352,0.026971,0.354028,0.874028,-0.629776,0.113252,0.39056,0.659727
-0.123185,0.002828,0.357591,0.923852,-0.326421,0.026933,0.354005,0.874014,-0.629753,0.113303,0.39055,0.659747
-0.123229,0.002819,0.357316,0.923954,-0.326474,0.02686,0.353999,0.874,-0.629714,0.113379,0.390465,0.659819
-0.12329,0.002773,0.357052,0.92405,-0.326507,0.026827,0.353895,0.874033,-0.62972,0.113493,0.390381,0.659842
-0.123357,0.002771,0.356842,0.924123,-0.326493,0.02682,0.3538,0.874076,-0.629688,0.11357,0.390309,0.6599
-0.123363,0.002788,0.356628,0.924205,-0.32645,0.026833,0.35375,0.874112,-0.629695,0.113628,0.390241,0.659923
-0.123336,0.002766,0.356533,0.924246,-0.326404,0.026818,0.353794,0.874112,-0.629667,0.113679,0.390255,0.659933
-0.123297,0.002756,0.356564,0.924239,-0.326367,0.026873,0.3538,0.874121,-0.629687,0.113671,0.390268,0.659907
-0.123266,0.00274,0.356615,0.924224,-0.326389,0.026934,0.353794,0.874112,-0.629715,0.113732,0.390191,0.659916
-0.123261,0.002742,0.356744,0.924175,-0.326398,0.026943,0.353746,0.874127,-0.629716,0.113796,0.390135,0.659935
-0.123295,0.002783,0.356923,0.9241,-0.326415,0.026958,0.353676,0.874149,-0.629748,0.113838,0.39005,0.659948
-0.123336,0.002834,0.357108,0.924021,-0.326379,0.026993,0.353717,0.874144,-0.62979,0.113874,0.390003,0.659929
-0.123341,0.002775,0.357375,0.923917,-0.326417,0.027022,0.353803,0.874093,-0.62985,0.113823,0.389945,0.659917
-0.123355,0.002782,0.357659,0.923805,-0.326442,0.027011,0.353946,0.874027,-0.62987,0.113765,0.390013,0.659868
-0.123426,0.002823,0.35796,0.923677,-0.326461,0.027032,0.354051,0.873976,-0.629947,0.113667,0.390122,0.659749
-0.12348,0.002821,0.358209,0.923572,-0.32642,0.026993,0.354151,0.873951,-0.630008,0.113535,0.390248,0.659642
-0.123512,0.002812,0.358359,0.92351,-0.326384,0.026936,0.354227,0.873937,-0.630043,0.113482,0.390353,0.659556
-0.123541,0.00282,0.358308,0.923526,-0.326365,0.026801,0.354173,0.873973,-0.630039,0.11343,0.390452,0.65951
-0.123588,0.002843,0.358097,0.923601,-0.32636,0.026669,0.35405,0.874031,-0.630048,0.11335,0.390552,0.659457
-0.123607,0.002861,0.357853,0.923694,-0.326338,0.026522,0.353954,0.874085,-0.630001,0.113382,0.390681,0.659421
-0.123595,0.002843,0.357555,0.923812,-0.326277,0.026364,0.353874,0.874149,-0.630001,0.113439,0.390687,0.659406
-0.123669,0.002838,0.357258,0.923918,-0.326301,0.026256,0.353817,0.874169,-0.629959,0.11358,0.390644,0.659446
-0.123689,0.002797,0.356969,0.924029,-0.326357,0.02625,0.353824,0.874144,-0.629945,0.113694,0.390586,0.659471
-0.123727,0.002812,0.356638,0.924153,-0.326429,0.026296,0.353886,0.874091,-0.629953,0.113849,0.390429,0.659529
-0.123732,0.002776,0.356421,0.924237,-0.326557,0.026445,0.353987,0.873995,-0.62993,0.113983,0.390321,0.65959
-0.123701,0.002804,0.356306,0.924285,-0.326678,0.026678,0.354078,0.873902,-0.629905,0.114103,0.390286,0.659612
-0.123696,0.002776,0.356352,0.924269,-0.326822,0.027002,0.354197,0.873783,-0.629884,0.114126,0.390298,0.659621
-0.12367,0.002771,0.356436,0.92424,-0.326942,0.027279,0.354316,0.873677,-0.629897,0.114147,0.39028,0.659615
-0.123697,0.002784,0.356654,0.924151,-0.327032,0.027512,0.354464,0.873572,-0.629937,0.11414,0.390288,0.659574
-0.123745,0.002734,0.356943,0.924033,-0.327125,0.027766,0.3546,0.873469,-0.62995,0.114088,0.39037,0.659522
-0.12379,0.002698,0.357258,0.923906,-0.327183,0.027856,0.354697,0.873403,-0.629978,0.114009,0.390445,0.659467
-0.12379,0.002674,0.357481,0.923819,-0.327221,0.027823,0.354803,0.873348,-0.630025,0.11391,0.390533,0.659388
-0.123762,0.002621,0.357668,0.923751,-0.327207,0.027723,0.354929,0.873306,-0.630079,0.113854,0.39061,0.659302
-0.123747,0.002603,0.357824,0.923692,-0.327085,0.027591,0.355033,0.873315,-0.630119,0.113863,0.390689,0.659216
-0.123764,0.002587,0.357927,0.923651,-0.327021,0.027416,0.355104,0.873319,-0.630175,0.113875,0.390733,0.659134
-0.123783,0.002552,0.357917,0.923653,-0.326886,0.027251,0.355103,0.873378,-0.630224,0.113948,0.390721,0.659082
-0.123783,0.002571,0.357738,0.923723,-0.32671,0.027098,0.355104,0.873451,-0.630226,0.11403,0.390657,0.659105
-0.12376,0.002575,0.357493,0.923821,-0.326562,0.026946,0.354966,0.87357,-0.630187,0.114145,0.390634,0.659133
-0.123736,0.00265,0.357157,0.923953,-0.326422,0.026833,0.354768,0.873707,-0.630157,0.114217,0.390594,0.659171
-0.123759,0.002683,0.356808,0.924085,-0.326372,0.02671,0.354448,0.873863,-0.630124,0.114267,0.390583,0.659201
-0.123783,0.002682,0.356413,0.924236,-0.326374,0.026577,0.354154,0.873988,-0.630093,0.114316,0.390567,0.65923
-0.123761,0.002711,0.356053,0.924379,-0.326432,0.026493,0.353948,0.874055,-0.630034,0.114334,0.390606,0.65926
-0.123784,0.002715,0.355805,0.924471,-0.326468,0.026472,0.353949,0.874042,-0.629994,0.114337,0.390572,0.659318
-0.123788,0.002706,0.355752,0.924491,-0.326554,0.026551,0.354019,0.873978,-0.629959,0.114377,0.390491,0.65939
-0.123796,0.00267,0.355806,0.92447,-0.326721,0.026746,0.354187,0.873838,-0.629927,0.114427,0.390413,0.659458
-0.123819,0.00268,0.355913,0.924426,-0.326924,0.026977,0.354312,0.8737,-0.629924,0.114477,0.390385,0.659469
-0.123845,0.002651,0.356126,0.92434,-0.327104,0.027236,0.354393,0.873588,-0.629898,0.114487,0.390372,0.659498
-0.123862,0.002585,0.356341,0.924256,-0.327269,0.027515,0.354428,0.873498,-0.629924,0.114465,0.390383,0.659471
-0.123874,0.002567,0.356587,0.92416,-0.327317,0.027693,0.354566,0.873415,-0.629924,0.114413,0.390484,0.659422
-0.123911,0.002595,0.356865,0.924045,-0.327338,0.027807,0.354751,0.873327,-0.629951,0.114281,0.39059,0.659356
-0.123914,0.002583,0.3571,0.923954,-0.327385,0.027856,0.354921,0.873237,-0.630029,0.114203,0.390676,0.659247
-0.123938,0.002506,0.357296,0.923876,-0.327353,0.027795,0.354976,0.873229,-0.630107,0.114178,0.390833,0.659086
-0.123927,0.002489,0.357349,0.923858,-0.327245,0.027674,0.355021,0.873257,-0.630171,0.114187,0.390864,0.659005
-0.123898,0.002482,0.357353,0.92386,-0.327088,0.027485,0.355009,0.87333,-0.630133,0.11428,0.3909,0.659002
-0.123862,0.002431,0.357248,0.923907,-0.326931,0.027327,0.354945,0.873422,-0.63014,0.114434,0.39086,0.658992
-0.123835,0.002416,0.357092,0.923971,-0.326776,0.027171,0.354975,0.873475,-0.630125,0.114653,0.390768,0.65902
-0.123833,0.002434,0.356953,0.924025,-0.326628,0.027089,0.354967,0.873538,-0.630113,0.114774,0.390713,0.659042
