-0.887136,0.005099,0.035964,0.460076,-0.883418,0.136751,0.020868,0.447702,-0.383344,0.491221,-0.162793,0.765015
-0.88714,0.00503,0.036018,0.460065,-0.883421,0.136758,0.020897,0.447693,-0.383352,0.491195,-0.162818,0.765022
-0.887159,0.004998,0.036047,0.460027,-0.883439,0.136731,0.020878,0.447666,-0.383322,0.491187,-0.162767,0.765054
-0.887179,0.004922,0.036037,0.459989,-0.883457,0.13664,0.02086,0.447658,-0.3833,0.491194,-0.162737,0.765066
-0.887181,0.004889,0.036,0.45999,-0.883473,0.136535,0.02086,0.44766,-0.383314,0.49118,-0.162741,0.765067
-0.887193,0.00482,0.035964,0.45997,-0.883495,0.136505,0.020905,0.447622,-0.383334,0.491173,-0.162749,0.76506
-0.887216,0.004811,0.035905,0.459931,-0.883504,0.136489,0.020916,0.447609,-0.383375,0.49115,-0.162687,0.765068
-0.887233,0.004773,0.035881,0.459899,-0.883513,0.136554,0.020909,0.447573,-0.383411,0.491153,-0.162645,0.765056
-0.887257,0.004809,0.035824,0.459857,-0.883531,0.136509,0.020873,0.447552,-0.383423,0.491131,-0.162656,0.765062
-0.887269,0.004768,0.035809,0.459836,-0.883551,0.136513,0.020879,0.44751,-0.383455,0.491102,-0.16256,0.765085
-0.887262,0.004798,0.035831,0.459847,-0.883584,0.13647,0.020926,0.447456,-0.383458,0.491135,-0.162499,0.765075
-0.887262,0.004773,0.035858,0.459845,-0.883587,0.136391,0.02097,0.447474,-0.383414,0.49112,-0.162535,0.765099
-0.887258,0.004768,0.035897,0.459851,-0.883569,0.136379,0.02099,0.447512,-0.383405,0.491091,-0.162472,0.765136
-0.887267,0.004848,0.035917,0.459829,-0.88355,0.13639,0.021051,0.447543,-0.383344,0.491078,-0.162517,0.765166
-0.887276,0.004814,0.035974,0.459808,-0.883534,0.136438,0.021095,0.447556,-0.383397,0.49108,-0.162458,0.76515
-0.887259,0.004779,0.036,0.459841,-0.883542,0.136434,0.021194,0.447537,-0.383355,0.491143,-0.162431,0.765136
-0.887245,0.004673,0.036024,0.459866,-0.883543,0.136475,0.021222,0.447522,-0.383296,0.491172,-0.162426,0.765149
-0.887256,0.004606,0.03598,0.459848,-0.883555,0.136474,0.021173,0.447501,-0.383251,0.491225,-0.162467,0.765128
-0.88726,0.004572,0.035989,0.45984,-0.883584,0.136467,0.021131,0.447449,-0.383174,0.491304,-0.162531,0.765102
-0.887279,0.004591,0.035992,0.459803,-0.88362,0.13651,0.021076,0.447367,-0.383147,0.491407,-0.162568,0.765042
-0.887284,0.004629,0.035946,0.459797,-0.883652,0.136521,0.021059,0.4473,-0.383176,0.491433,-0.162602,0.765004
-0.887278,0.004677,0.035883,0.459814,-0.88368,0.136501,0.021008,0.447253,-0.383199,0.491485,-0.162613,0.764956
-0.887296,0.004733,0.035808,0.459784,-0.883672,0.136539,0.020945,0.447261,-0.383265,0.491499,-0.162583,0.76492
-0.887305,0.004732,0.035739,0.459771,-0.883684,0.136485,0.020908,0.447254,-0.383303,0.491501,-0.162501,0.764918
-0.887295,0.004786,0.035684,0.459795,-0.883663,0.136434,0.020852,0.447314,-0.38331,0.491492,-0.162454,0.76493
-0.887268,0.004845,0.035635,0.45985,-0.883654,0.136337,0.020834,0.447363,-0.383308,0.491491,-0.162383,0.764947
-0.887232,0.004898,0.03562,0.459921,-0.883657,0.136247,0.02086,0.447384,-0.383294,0.491494,-0.162379,0.764952
