-0.782118,0.258303,-0.103829,0.557487,-0.709069,0.397663,0.252708,0.524617,-0.284561,0.544874,-0.395598,0.682378
-0.782121,0.258288,-0.103834,0.557487,-0.709079,0.397657,0.252778,0.524576,-0.28456,0.544864,-0.395555,0.682411
-0.78214,0.258259,-0.103812,0.557479,-0.709078,0.397664,0.252789,0.524566,-0.284659,0.544875,-0.395461,0.682416
-0.782139,0.258254,-0.103818,0.557481,-0.709078,0.397664,0.252818,0.524551,-0.284751,0.544872,-0.395375,0.682429
-0.782166,0.258193,-0.103815,0.557473,-0.709071,0.397619,0.252865,0.524572,-0.284808,0.544866,-0.395313,0.682447
-0.782143,0.258164,-0.103808,0.55752,-0.709078,0.397593,0.252833,0.524599,-0.2848,0.544862,-0.395304,0.682458
-0.782133,0.258147,-0.103797,0.557543,-0.709076,0.397586,0.252806,0.52462,-0.284825,0.544829,-0.395323,0.682463
-0.782155,0.258117,-0.103792,0.557527,-0.709077,0.397601,0.252797,0.524611,-0.284809,0.544852,-0.395296,0.682467
-0.782135,0.2581,-0.103801,0.557562,-0.709081,0.397625,0.252728,0.52462,-0.284775,0.544842,-0.39535,0.682458
-0.782141,0.258093,-0.10378,0.55756,-0.709073,0.397648,0.252738,0.52461,-0.284736,0.544831,-0.395374,0.682469
-0.782148,0.258114,-0.103764,0.557544,-0.709074,0.397673,0.252726,0.524595,-0.284699,0.544843,-0.395409,0.682455
-0.78217,0.258082,-0.10368,0.557544,-0.709068,0.397647,0.252767,0.524603,-0.284638,0.544846,-0.395436,0.682462
-0.782136,0.258093,-0.103656,0.55759,-0.709038,0.3977,0.252777,0.524599,-0.284599,0.544821,-0.395472,0.682477
-0.782131,0.258078,-0.103637,0.557608,-0.709031,0.39767,0.252861,0.524591,-0.28457,0.544778,-0.395514,0.6825
-0.782122,0.258051,-0.103645,0.557631,-0.709026,0.397649,0.252875,0.524607,-0.284504,0.54479,-0.39554,0.682502
-0.782132,0.258029,-0.103644,0.557628,-0.70899,0.397606,0.252947,0.524653,-0.284481,0.544827,-0.395585,0.682456
-0.78215,0.257995,-0.103613,0.557623,-0.708992,0.397609,0.25296,0.524641,-0.284497,0.544796,-0.395602,0.682464
-0.78217,0.257977,-0.103586,0.557609,-0.709005,0.397595,0.252964,0.524633,-0.284503,0.544801,-0.39558,0.682471
-0.782182,0.258037,-0.103578,0.557567,-0.709009,0.397607,0.252955,0.524623,-0.284561,0.544796,-0.395518,0.682486
-0.78219,0.25805,-0.103586,0.557548,-0.709015,0.397572,0.253017,0.524611,-0.284578,0.544794,-0.3955,0.682492
-0.782199,0.258108,-0.103609,0.557504,-0.709024,0.397599,0.25301,0.524581,-0.284653,0.544789,-0.395465,0.682485
-0.782217,0.258092,-0.103572,0.557492,-0.709058,0.3976,0.253011,0.524534,-0.284681,0.544795,-0.395424,0.682492
-0.782215,0.258083,-0.103547,0.557504,-0.709053,0.397607,0.253025,0.524529,-0.284683,0.544809,-0.39537,0.682511
-0.782225,0.258079,-0.103537,0.557493,-0.709042,0.397594,0.253068,0.524533,-0.284697,0.54482,-0.395311,0.682531
-0.782254,0.258032,-0.103534,0.557476,-0.709068,0.397553,0.253064,0.524531,-0.284714,0.544825,-0.395308,0.682522
-0.782288,0.257975,-0.103479,0.557465,-0.709097,0.397477,0.253074,0.524545,-0.284698,0.544824,-0.395326,0.682518
-0.782304,0.257968,-0.10346,0.557449,-0.709117,0.397419,0.253091,0.524554,-0.284706,0.544859,-0.395352,0.682472
-0.782345,0.257938,-0.103445,0.557407,-0.709112,0.397401,0.253108,0.524566,-0.284738,0.544846,-0.3954,0.682441
-0.78236,0.258017,-0.103448,0.55735,-0.709132,0.397388,0.253077,0.524564,-0.284668,0.54482,-0.395473,0.682449
-0.782339,0.258002,-0.103442,0.557387,-0.709142,0.39742,0.253052,0.524537,-0.284603,0.54481,-0.395516,0.682459
-0.782333,0.258018,-0.103388,0.557399,-0.709171,0.397451,0.253059,0.524471,-0.284545,0.544834,-0.395513,0.682466
-0.782343,0.25802,-0.103424,0.557377,-0.709186,0.397479,0.253041,0.524439,-0.284534,0.544848,-0.395562,0.682431
-0.782366,0.258005,-0.103378,0.557359,-0.709188,0.397474,0.25303,0.524446,-0.284479,0.544853,-0.395626,0.682413
-0.782368,0.25802,-0.103362,0.557353,-0.709206,0.397492,0.253081,0.524382,-0.28449,0.544863,-0.395648,0.682387
-0.78238,0.258019,-0.103357,0.557337,-0.709177,0.397531,0.253078,0.524393,-0.284497,0.544883,-0.395691,0.682343
-0.782384,0.257974,-0.103383,0.557348,-0.709184,0.397529,0.253079,0.524385,-0.284489,0.544879,-0.39568,0.682357
-0.782365,0.257983,-0.10341,0.557366,-0.709195,0.397527,0.253054,0.524384,-0.284441,0.544878,-0.395692,0.68237
-0.782334,0.258023,-0.103445,0.557384,-0.709225,0.397515,0.25301,0.524373,-0.284435,0.544875,-0.395723,0.682357
-0.782317,0.258064,-0.103455,0.557386,-0.709251,0.397523,0.252971,0.524352,-0.284424,0.544882,-0.395732,0.682351
-0.782297,0.258093,-0.103451,0.557403,-0.709212,0.397565,0.252944,0.524385,-0.284452,0.544899,-0.39575,0.682315
-0.782277,0.258116,-0.103431,0.557424,-0.709222,0.397552,0.252963,0.524373,-0.284461,0.54492,-0.395771,0.682283
-0.782266,0.258083,-0.103417,0.557457,-0.709226,0.39756,0.252974,0.524355,-0.284462,0.544932,-0.395747,0.682287
-0.782281,0.258061,-0.10338,0.557453,-0.709229,0.397534,0.252978,0.524369,-0.28448,0.544961,-0.395738,0.682261
-0.782266,0.258036,-0.103305,0.557499,-0.70921,0.397534,0.253038,0.524366,-0.284488,0.54495,-0.39572,0.682277
-0.78228,0.258059,-0.103323,0.557466,-0.709188,0.397532,0.253096,0.524369,-0.28448,0.544957,-0.39573,0.682268
-0.782287,0.25802,-0.103295,0.55748,-0.709229,0.397506,0.253117,0.524323,-0.284479,0.544911,-0.395756,0.682291
-0.782319,0.258003,-0.103299,0.557441,-0.709225,0.397517,0.253099,0.524329,-0.284451,0.54494,-0.395765,0.682274
-0.782326,0.257986,-0.103278,0.557443,-0.709254,0.397523,0.253063,0.524302,-0.284464,0.544946,-0.395787,0.682251
-0.782313,0.258006,-0.103275,0.557452,-0.709251,0.397541,0.253029,0.52431,-0.284495,0.544939,-0.395819,0.682225
-0.782282,0.258076,-0.103277,0.557463,-0.709247,0.397577,0.253092,0.524257,-0.284474,0.544906,-0.395827,0.682256
-0.782288,0.258076,-0.103268,0.557456,-0.70926,0.397576,0.253076,0.524248,-0.284495,0.544951,-0.395784,0.682236
-0.782264,0.258114,-0.103218,0.557482,-0.70923,0.397639,0.253048,0.524255,-0.284547,0.544938,-0.395763,0.682237
-0.782267,0.258084,-0.103232,0.55749,-0.709238,0.397612,0.253057,0.52426,-0.284521,0.544966,-0.395751,0.682233
-0.782272,0.25806,-0.103246,0.55749,-0.70925,0.39756,0.253072,0.524275,-0.284467,0.544996,-0.39573,0.682243
-0.782265,0.258066,-0.103221,0.557502,-0.709223,0.397541,0.25314,0.524294,-0.284439,0.545,-0.395697,0.682271
-0.782268,0.258044,-0.103235,0.557506,-0.709236,0.397483,0.253148,0.524317,-0.284399,0.545,-0.3957,0.682286
-0.782275,0.258035,-0.103192,0.557508,-0.709258,0.397414,0.253166,0.52433,-0.284397,0.544975,-0.395721,0.682294
-0.782311,0.258034,-0.103166,0.557463,-0.709278,0.397374,0.253213,0.524311,-0.284403,0.544962,-0.39575,0.682285
-0.782312,0.257989,-0.103104,0.557494,-0.709276,0.397386,0.253201,0.52431,-0.284332,0.544937,-0.395772,0.682322
-0.782314,0.258005,-0.103078,0.557488,-0.709263,0.397397,0.253195,0.524322,-0.284307,0.544884,-0.3958,0.682359
-0.782329,0.258014,-0.103024,0.557473,-0.709289,0.397377,0.253177,0.524311,-0.284201,0.544888,-0.395856,0.682368
-0.782353,0.257984,-0.102992,0.557459,-0.709306,0.397348,0.253189,0.524303,-0.284186,0.544879,-0.395884,0.682364
-0.782358,0.257994,-0.102981,0.55745,-0.709279,0.397355,0.253205,0.524328,-0.284185,0.544886,-0.395879,0.682362
-0.782367,0.257961,-0.102967,0.557455,-0.709272,0.397338,0.253233,0.524336,-0.2842,0.544912,-0.395844,0.682356
-0.782355,0.257897,-0.102921,0.55751,-0.709281,0.397301,0.253269,0.524336,-0.284186,0.544919,-0.395816,0.682372
-0.782339,0.257911,-0.102901,0.557529,-0.709271,0.397263,0.253302,0.524362,-0.284201,0.544909,-0.395781,0.682394
-0.782363,0.257922,-0.102887,0.557493,-0.709307,0.397175,0.253285,0.524387,-0.284216,0.544921,-0.395717,0.682415
-0.782394,0.257921,-0.102853,0.557457,-0.709334,0.397118,0.253299,0.524388,-0.28423,0.544909,-0.395664,0.68245
-0.782373,0.257932,-0.102827,0.557486,-0.709339,0.39708,0.253303,0.524408,-0.284217,0.544899,-0.395627,0.682485
-0.782342,0.257968,-0.102803,0.557517,-0.709359,0.397007,0.253331,0.524423,-0.284163,0.544904,-0.395646,0.682492
-0.782335,0.258005,-0.102788,0.557512,-0.709382,0.396993,0.253386,0.524375,-0.284211,0.544904,-0.395665,0.682461
-0.78232,0.257983,-0.102743,0.557553,-0.70936,0.397058,0.253359,0.524368,-0.284195,0.5449,-0.395605,0.682506
-0.782336,0.257986,-0.102756,0.557525,-0.709343,0.397109,0.253347,0.524359,-0.2842,0.54489,-0.395637,0.682493
-0.78233,0.258043,-0.102776,0.557504,-0.70936,0.397113,0.253389,0.524312,-0.284277,0.54491,-0.395622,0.682453
-0.782341,0.257983,-0.102752,0.557521,-0.709351,0.397119,0.253403,0.524313,-0.284274,0.544947,-0.395584,0.682447
-0.782341,0.25797,-0.102737,0.557529,-0.709363,0.3971,0.253386,0.524319,-0.284296,0.544949,-0.395542,0.682461
-0.782362,0.257966,-0.102741,0.557501,-0.709353,0.397098,0.253338,0.524358,-0.284342,0.544942,-0.395541,0.682447
-0.782355,0.257973,-0.102736,0.557509,-0.709339,0.397106,0.253326,0.524377,-0.284325,0.544992,-0.395611,0.682375
-0.782377,0.257929,-0.102776,0.55749,-0.709327,0.397126,0.253326,0.524378,-0.284256,0.545023,-0.395663,0.682348
-0.782359,0.257948,-0.102798,0.557503,-0.70933,0.397144,0.253277,0.524384,-0.284199,0.545065,-0.395745,0.682291
-0.782321,0.258008,-0.102772,0.557533,-0.709325,0.397157,0.253229,0.524404,-0.284143,0.545068,-0.395825,0.682265
-0.782308,0.258042,-0.102822,0.557527,-0.709262,0.397204,0.253219,0.524459,-0.284096,0.545125,-0.395853,0.682223
-0.782292,0.258097,-0.102885,0.557513,-0.709252,0.397202,0.253242,0.524463,-0.284064,0.545137,-0.395944,0.682175
-0.782267,0.258129,-0.10291,0.557528,-0.70923,0.397281,0.253225,0.524441,-0.28401,0.545159,-0.395955,0.682173
-0.782234,0.258172,-0.102978,0.557542,-0.709204,0.397311,0.25328,0.524427,-0.284028,0.545173,-0.395944,0.68216
-0.782243,0.258152,-0.102987,0.557536,-0.7092,0.397303,0.253276,0.52444,-0.284044,0.54521,-0.395892,0.682155
-0.782253,0.258119,-0.102958,0.557544,-0.709236,0.39724,0.253294,0.52443,-0.284045,0.545215,-0.395856,0.682171
-0.782275,0.258033,-0.102964,0.557552,-0.709244,0.397256,0.253363,0.524374,-0.284223,0.545217,-0.395686,0.682193
-0.782307309579645,0.258026873626374,-0.102957,0.557526398533007,-0.709265174698795,0.397257430134299,0.253362519230769,0.524340206038433,-0.284267396553842,0.545205,-0.395660296719818,0.682202617538528
-0.782332,0.258025,-0.10295,0.557478,-0.709281,0.397259,0.253361,0.524323,-0.284295,0.545193,-0.395637,0.682212
-0.782338,0.258093,-0.103031,0.557422,-0.709242,0.397342,0.253346,0.524321,-0.284323,0.545223,-0.39554,0.682232
