-0.76938,0.4694,-0.196703,0.386039,-0.713425,0.512991,-0.138583,0.456794,-0.391221,0.510228,-0.326426,0.692864
-0.769438,0.469179,-0.195582,0.386761,-0.71437,0.513875,-0.129155,0.457085,-0.390992,0.510139,-0.32662,0.692967
-0.769914,0.468447,-0.193982,0.387507,-0.71626,0.513333,-0.119671,0.457319,-0.390592,0.51009,-0.326954,0.693071
-0.771017,0.46679,-0.192232,0.388183,-0.719366,0.510893,-0.111682,0.457196,-0.389986,0.509995,-0.327417,0.693263
-0.772679,0.464284,-0.190506,0.388734,-0.723533,0.506496,-0.10545,0.456992,-0.389383,0.509805,-0.327939,0.693495
-0.774667,0.461177,-0.188742,0.389338,-0.728026,0.501008,-0.101241,0.456859,-0.388781,0.509636,-0.328494,0.693695
-0.776688,0.458036,-0.18701,0.389855,-0.732251,0.495329,-0.09934,0.456716,-0.388153,0.509615,-0.32901,0.693817
-0.77832,0.45549,-0.186007,0.390061,-0.736028,0.489877,-0.099776,0.45643,-0.387551,0.509703,-0.329539,0.693838
-0.779301,0.453952,-0.185896,0.38995,-0.738892,0.485286,-0.102499,0.456103,-0.38702,0.509848,-0.330013,0.693802
-0.779618,0.453531,-0.186528,0.389504,-0.74052,0.482086,-0.107332,0.455744,-0.386736,0.510022,-0.330423,0.693638
-0.77936,0.454001,-0.187719,0.3889,-0.740715,0.480557,-0.114008,0.455421,-0.386663,0.510229,-0.330661,0.693413
-0.778687,0.455162,-0.189262,0.388142,-0.739657,0.480413,-0.12176,0.455286,-0.386842,0.510469,-0.330562,0.693183
-0.777545,0.457034,-0.191145,0.387308,-0.737491,0.481751,-0.130352,0.455007,-0.387292,0.510658,-0.330101,0.693012
-0.776038,0.459527,-0.193173,0.386373,-0.73424,0.484507,-0.138698,0.454872,-0.387919,0.510814,-0.329453,0.692855
-0.774311,0.462407,-0.19517,0.385398,-0.730122,0.488548,-0.146286,0.454801,-0.388682,0.510889,-0.328648,0.692755
-0.772496,0.465358,-0.197127,0.384491,-0.725673,0.493319,-0.152554,0.454711,-0.389386,0.510879,-0.327801,0.692768
-0.770796,0.468067,-0.19883,0.383736,-0.721162,0.498542,-0.157117,0.454638,-0.390026,0.510802,-0.327064,0.692813
-0.769192,0.470509,-0.200306,0.383199,-0.717007,0.503756,-0.15966,0.454576,-0.390581,0.510671,-0.326419,0.692902
-0.767838,0.472588,-0.201231,0.382872,-0.713465,0.508688,-0.159848,0.45459,-0.390933,0.510614,-0.326019,0.692933
-0.766858,0.474134,-0.2016,0.382732,-0.710777,0.513084,-0.157967,0.454519,-0.39103,0.51053,-0.325852,0.693018
-0.766236,0.475028,-0.201635,0.38285,-0.709181,0.516476,-0.154047,0.454516,-0.390906,0.510484,-0.325926,0.693087
-0.765983,0.475257,-0.201369,0.383213,-0.708578,0.518723,-0.14831,0.454806,-0.390626,0.510345,-0.326242,0.693199
-0.766011,0.475063,-0.200663,0.383766,-0.708842,0.520008,-0.141063,0.455231,-0.390176,0.510271,-0.326717,0.693284
-0.766422,0.474389,-0.199407,0.384434,-0.70987,0.520299,-0.133239,0.455654,-0.389679,0.510187,-0.327343,0.69333
-0.767412,0.47287,-0.197716,0.385203,-0.712053,0.518779,-0.126043,0.456029,-0.389087,0.510101,-0.328033,0.6934
-0.769147,0.470352,-0.195761,0.385824,-0.715572,0.515084,-0.120214,0.456283,-0.388425,0.509904,-0.328752,0.693574
-0.771488,0.466856,-0.193527,0.386521,-0.720019,0.509578,-0.116112,0.456532,-0.387788,0.509748,-0.329376,0.69375
-0.774061,0.462773,-0.191198,0.387446,-0.724813,0.502996,-0.113867,0.456811,-0.387186,0.50966,-0.329968,0.693869
-0.77655,0.458704,-0.189096,0.388333,-0.729732,0.495759,-0.113763,0.456915,-0.386647,0.50969,-0.330449,0.693919
-0.778697,0.455136,-0.187582,0.388966,-0.734251,0.488632,-0.115736,0.456858,-0.38628,0.509694,-0.330817,0.693945
-0.780202,0.452605,-0.18684,0.38926,-0.737864,0.482309,-0.119765,0.456718,-0.386063,0.509837,-0.331067,0.693842
-0.780996,0.451293,-0.186819,0.389203,-0.740215,0.477391,-0.125582,0.456517,-0.386058,0.509996,-0.331153,0.693686
-0.781152,0.451064,-0.187416,0.388868,-0.741076,0.474255,-0.132807,0.456346,-0.386329,0.510139,-0.331001,0.693503
-0.780868,0.451651,-0.188366,0.388297,-0.740464,0.473017,-0.140944,0.456183,-0.386882,0.510314,-0.330512,0.693299
-0.780141,0.452986,-0.189554,0.387625,-0.738713,0.473387,-0.149372,0.455956,-0.387576,0.510436,-0.329727,0.693196
-0.778989,0.4549,-0.191104,0.386939,-0.736155,0.475059,-0.157393,0.455657,-0.388407,0.510518,-0.328804,0.693108
-0.777755,0.457087,-0.192575,0.386115,-0.73302,0.47794,-0.164357,0.455238,-0.389247,0.510529,-0.327857,0.693078
-0.776448,0.45942,-0.193922,0.3853,-0.729657,0.481704,-0.169788,0.45468,-0.390021,0.510549,-0.326956,0.693053
-0.775249,0.461541,-0.195013,0.384629,-0.726411,0.485866,-0.173321,0.454116,-0.390707,0.510527,-0.32606,0.693105
-0.774321,0.463166,-0.195769,0.38416,-0.723663,0.489992,-0.174717,0.453535,-0.391258,0.510489,-0.325327,0.693167
-0.773696,0.464222,-0.196024,0.384013,-0.721557,0.493883,-0.173654,0.453078,-0.391694,0.510452,-0.324738,0.693224
-0.773341,0.464793,-0.195981,0.384061,-0.720169,0.497232,-0.170425,0.452849,-0.391911,0.510452,-0.324405,0.693258
-0.773149,0.464986,-0.195778,0.384316,-0.71964,0.499748,-0.165329,0.452811,-0.39186,0.51039,-0.324452,0.693309
-0.773044,0.464946,-0.195546,0.384694,-0.719797,0.501507,-0.158602,0.453022,-0.391623,0.510268,-0.324794,0.693374
-0.772914,0.464856,-0.195183,0.38525,-0.72032,0.502786,-0.150125,0.45366,-0.391232,0.510145,-0.325388,0.693406
-0.772695,0.464863,-0.194662,0.385942,-0.720929,0.503954,-0.140235,0.454561,-0.390693,0.510011,-0.326025,0.69351
-0.772481,0.464878,-0.193989,0.38669,-0.72158,0.504921,-0.129699,0.455582,-0.390072,0.509931,-0.326867,0.693521
-0.772327,0.464935,-0.193166,0.387341,-0.722484,0.505376,-0.119554,0.45642,-0.38943,0.509809,-0.327771,0.693546
-0.772395,0.464661,-0.192268,0.38798,-0.723842,0.504903,-0.1105,0.457073,-0.388802,0.509634,-0.328632,0.693618
-0.772892,0.463833,-0.191147,0.388537,-0.725671,0.503454,-0.10329,0.457457,-0.388198,0.509462,-0.329448,0.693696
-0.773733,0.46248,-0.189898,0.389087,-0.727952,0.501017,-0.098208,0.457628,-0.387727,0.509317,-0.330055,0.693777
-0.774915,0.460722,-0.188572,0.389465,-0.730481,0.49778,-0.095167,0.457772,-0.387368,0.509176,-0.330465,0.693887
-0.776197,0.458882,-0.187408,0.389647,-0.732985,0.494211,-0.094407,0.457794,-0.387079,0.509137,-0.330765,0.693933
-0.777396,0.45715,-0.186648,0.389656,-0.735178,0.490755,-0.095968,0.457671,-0.386871,0.509156,-0.330911,0.693966
-0.778344,0.455813,-0.186432,0.389433,-0.736854,0.487729,-0.09956,0.457444,-0.386805,0.509216,-0.330841,0.693992
-0.778889,0.45515,-0.186625,0.389026,-0.737663,0.485591,-0.104766,0.457252,-0.386934,0.50939,-0.330665,0.693877
-0.77914,0.455041,-0.187097,0.388424,-0.737511,0.484618,-0.111145,0.457023,-0.387246,0.509598,-0.330329,0.69371
-0.779102,0.45538,-0.187825,0.387751,-0.736544,0.484722,-0.118166,0.45671,-0.387734,0.509767,-0.32989,0.693521
-0.778869,0.455985,-0.188769,0.38705,-0.735011,0.485693,-0.125266,0.456256,-0.388331,0.509898,-0.329244,0.693398
-0.778398,0.456916,-0.189874,0.386358,-0.733216,0.487238,-0.131798,0.455655,-0.389039,0.509967,-0.328464,0.693321
-0.777803,0.457983,-0.191057,0.385708,-0.731336,0.489306,-0.137431,0.454797,-0.389668,0.51006,-0.32767,0.693274
-0.77721,0.459149,-0.192019,0.38504,-0.729521,0.491623,-0.141625,0.453925,-0.390279,0.510094,-0.326939,0.693251
-0.776623,0.460165,-0.192812,0.384616,-0.727984,0.493922,-0.144269,0.453064,-0.390744,0.510125,-0.326282,0.693276
-0.776094,0.461038,-0.193471,0.384305,-0.726804,0.496015,-0.145344,0.452328,-0.391123,0.510169,-0.325803,0.693255
-0.775701,0.461588,-0.193899,0.384224,-0.725972,0.497849,-0.144709,0.451853,-0.391354,0.510279,-0.325459,0.693205
-0.775383,0.461928,-0.19407,0.38437,-0.725507,0.499257,-0.14261,0.451712,-0.39148,0.51027,-0.32533,0.693201
-0.775151,0.462023,-0.193932,0.384794,-0.725324,0.50028,-0.139398,0.451878,-0.391446,0.51022,-0.325408,0.693221
-0.77495,0.462051,-0.193611,0.385326,-0.725485,0.500695,-0.135583,0.452319,-0.391194,0.510084,-0.325723,0.693315
-0.774789,0.461989,-0.193112,0.385974,-0.725866,0.50059,-0.131448,0.453045,-0.39081,0.509978,-0.326183,0.693394
-0.774743,0.4618,-0.19243,0.386632,-0.726409,0.500074,-0.127335,0.453918,-0.390377,0.509788,-0.326694,0.693537
-0.774814,0.46146,-0.191693,0.387261,-0.727125,0.499102,-0.123622,0.454867,-0.389888,0.509628,-0.327244,0.69367
-0.774995,0.461027,-0.191022,0.387747,-0.727961,0.497665,-0.120539,0.45593,-0.38945,0.509534,-0.327742,0.69375
-0.775185,0.460668,-0.190548,0.388028,-0.728899,0.495898,-0.118525,0.456883,-0.389031,0.50941,-0.328223,0.693849
-0.775368,0.460331,-0.190357,0.388154,-0.729819,0.493943,-0.117744,0.457735,-0.388528,0.509327,-0.328739,0.693947
-0.775368,0.460266,-0.190528,0.388148,-0.730443,0.492265,-0.118336,0.458393,-0.388102,0.509325,-0.329234,0.693952
-0.775183,0.460556,-0.190934,0.387975,-0.730683,0.491078,-0.12024,0.458788,-0.387744,0.509384,-0.329645,0.693914
-0.774781,0.461244,-0.191672,0.387595,-0.730416,0.490636,-0.123455,0.458833,-0.387407,0.509519,-0.330024,0.693823
-0.774169,0.462385,-0.192663,0.386967,-0.729542,0.491013,-0.12769,0.458661,-0.387227,0.509649,-0.33027,0.69371
-0.773347,0.463949,-0.193859,0.386141,-0.728026,0.492258,-0.132566,0.458351,-0.387157,0.509811,-0.330326,0.693605
-0.77237,0.465823,-0.195211,0.385157,-0.725979,0.494244,-0.137711,0.457945,-0.38731,0.509952,-0.330137,0.693505
-0.771273,0.4678,-0.196635,0.384234,-0.723513,0.49698,-0.142679,0.457365,-0.387669,0.510077,-0.32972,0.693411
-0.770124,0.469773,-0.197975,0.383444,-0.720819,0.500284,-0.147173,0.456592,-0.388242,0.510162,-0.329092,0.693326
-0.76906,0.47166,-0.199146,0.382656,-0.718185,0.503897,-0.150659,0.455632,-0.388896,0.510234,-0.328239,0.693311
-0.768125,0.473262,-0.200191,0.382008,-0.71577,0.507541,-0.153026,0.454597,-0.3896,0.510201,-0.327307,0.69338
-0.767451,0.474446,-0.200927,0.381509,-0.713851,0.510846,-0.153944,0.453602,-0.390324,0.510175,-0.326399,0.69342
-0.767046,0.475215,-0.201298,0.381171,-0.712473,0.513698,-0.153437,0.452718,-0.390945,0.510084,-0.325673,0.693479
-0.766953,0.475426,-0.201369,0.381057,-0.711732,0.515868,-0.151666,0.452013,-0.391511,0.509963,-0.325094,0.69352
-0.767111,0.475153,-0.201114,0.381214,-0.711712,0.517164,-0.149066,0.451427,-0.391794,0.509824,-0.324905,0.693552
-0.767519,0.474465,-0.200546,0.381548,-0.712369,0.517454,-0.145746,0.451143,-0.391754,0.509749,-0.325157,0.693511
-0.768188,0.473308,-0.19963,0.382119,-0.713647,0.516777,-0.142224,0.451024,-0.391391,0.509689,-0.325725,0.693494
-0.769094,0.47173,-0.1984,0.382887,-0.715436,0.515218,-0.138687,0.451074,-0.390929,0.509579,-0.326457,0.693491
