0.920194,-0.128954,0.069965,-0.369153,0.718009,-0.439886,-0.105852,-0.53552,-0.282765,0.582906,-0.478764,0.593468
0.920197,-0.128904,0.069957,-0.369162,0.718038,-0.439854,-0.105803,-0.535517,-0.282747,0.582936,-0.478759,0.593451
0.920208,-0.128927,0.070018,-0.369116,0.718071,-0.439813,-0.105786,-0.535509,-0.282765,0.582889,-0.478787,0.593467
0.920209,-0.128925,0.070027,-0.369113,0.718097,-0.439798,-0.105818,-0.535481,-0.282731,0.582859,-0.478886,0.593432
0.920201,-0.12891,0.070046,-0.369134,0.718083,-0.43981,-0.105749,-0.535504,-0.282752,0.582874,-0.478888,0.593405
0.92017,-0.128939,0.070105,-0.369191,0.718045,-0.439841,-0.105686,-0.535543,-0.282689,0.582891,-0.478952,0.593367
0.920153,-0.128976,0.070151,-0.369215,0.718061,-0.439834,-0.105676,-0.535527,-0.28268,0.582869,-0.478952,0.593392
0.920144,-0.129083,0.070169,-0.369203,0.718028,-0.439843,-0.10568,-0.535564,-0.282651,0.582894,-0.478962,0.593373
0.920123,-0.129152,0.070208,-0.369224,0.718038,-0.439868,-0.105656,-0.535536,-0.282659,0.582921,-0.478914,0.593381
0.920108,-0.129129,0.070241,-0.369265,0.718009,-0.439913,-0.105636,-0.535542,-0.282607,0.582933,-0.478954,0.593361
0.920117,-0.129153,0.07025,-0.369233,0.718021,-0.43988,-0.10564,-0.535551,-0.282555,0.582928,-0.478967,0.593378
0.920151,-0.129127,0.070291,-0.369151,0.718005,-0.439929,-0.10562,-0.535536,-0.282521,0.58294,-0.478995,0.59336
0.920171,-0.129034,0.070196,-0.369146,0.718078,-0.439924,-0.105561,-0.535457,-0.28253,0.583002,-0.478963,0.593321
0.920162,-0.129014,0.070142,-0.369182,0.7181,-0.439969,-0.105573,-0.53539,-0.282471,0.583037,-0.479002,0.593283
0.920183,-0.129043,0.07016,-0.369117,0.718134,-0.439952,-0.105555,-0.535362,-0.2825,0.58307,-0.47898,0.593254
0.92018,-0.129128,0.070217,-0.369089,0.718198,-0.439914,-0.105587,-0.535301,-0.282466,0.583076,-0.479025,0.593228
0.920166,-0.129135,0.070206,-0.369123,0.718209,-0.43995,-0.105541,-0.535269,-0.282445,0.583145,-0.478986,0.5932
0.920126,-0.129228,0.0702,-0.369197,0.718206,-0.439989,-0.105447,-0.535261,-0.282443,0.583185,-0.479015,0.59314
0.920109,-0.129307,0.070243,-0.369206,0.718197,-0.44003,-0.105386,-0.535252,-0.282443,0.583181,-0.479046,0.593118
0.920098,-0.129361,0.070239,-0.369217,0.7182,-0.440025,-0.105315,-0.535265,-0.282382,0.583195,-0.479051,0.593129
0.920077,-0.129418,0.070235,-0.369251,0.718206,-0.44,-0.105257,-0.535289,-0.282373,0.583219,-0.479055,0.593107
0.920054,-0.129494,0.070295,-0.369273,0.718158,-0.440047,-0.105209,-0.535326,-0.282385,0.583221,-0.479052,0.593102
0.920036,-0.129553,0.070336,-0.369293,0.718117,-0.440098,-0.105241,-0.535333,-0.282366,0.583206,-0.478989,0.593175
0.92003,-0.129629,0.070337,-0.369284,0.718094,-0.440162,-0.105253,-0.535308,-0.282356,0.583192,-0.47898,0.593201
0.920038,-0.129679,0.070262,-0.369261,0.718096,-0.440234,-0.105223,-0.535255,-0.28239,0.583198,-0.478973,0.593185
0.920027,-0.129774,0.070297,-0.369254,0.718041,-0.440346,-0.105285,-0.535225,-0.282394,0.583191,-0.478983,0.593183
0.920047,-0.12979,0.070225,-0.369213,0.718014,-0.440405,-0.10529,-0.535212,-0.282386,0.583235,-0.478966,0.593156
0.920081,-0.129767,0.070197,-0.369139,0.717996,-0.44045,-0.105247,-0.535209,-0.282365,0.583224,-0.478973,0.59317
0.920099,-0.129747,0.070125,-0.369112,0.718053,-0.440406,-0.105244,-0.53517,-0.28236,0.583217,-0.478966,0.593185
0.9201,-0.129724,0.070118,-0.369118,0.718055,-0.4404,-0.105266,-0.535168,-0.282339,0.583228,-0.479003,0.593154
