0.695464,-0.478225,0.282809,-0.454264,-0.764971,0.460632,-0.030465,0.448773,0.383262,-0.371561,0.130691,-0.829126
0.695417,-0.478272,0.282873,-0.454246,-0.764924,0.460693,-0.030487,0.448791,0.383233,-0.371579,0.130701,-0.829129
0.695356,-0.478322,0.282917,-0.454259,-0.764875,0.460806,-0.030511,0.448756,0.383216,-0.371578,0.130717,-0.829135
0.695314,-0.478345,0.282959,-0.454274,-0.764873,0.460801,-0.030519,0.448762,0.383221,-0.371542,0.130709,-0.829151
0.695336,-0.478302,0.282907,-0.454317,-0.764905,0.460795,-0.030551,0.448714,0.383181,-0.371515,0.130756,-0.829174
0.69541,-0.478217,0.282894,-0.454302,-0.764949,0.460721,-0.030578,0.448714,0.383119,-0.371512,0.130787,-0.829199
0.69549,-0.478136,0.28284,-0.4543,-0.765003,0.46063,-0.030558,0.448718,0.383123,-0.371507,0.130813,-0.829195
0.695554,-0.478061,0.282783,-0.454317,-0.765075,0.460564,-0.030566,0.448663,0.383092,-0.371541,0.130839,-0.82919
0.695621,-0.477976,0.282721,-0.454343,-0.7651,0.460537,-0.030546,0.448652,0.383093,-0.371527,0.13079,-0.829203
0.695663,-0.477943,0.282703,-0.454326,-0.765112,0.460568,-0.030574,0.448598,0.38309,-0.371551,0.130831,-0.829187
0.695705,-0.477891,0.282678,-0.454332,-0.765111,0.460634,-0.03059,0.448532,0.383072,-0.371558,0.130817,-0.829194
0.695677,-0.477933,0.282707,-0.454312,-0.765075,0.460709,-0.030601,0.448517,0.383097,-0.371538,0.130825,-0.829191
0.69564,-0.477965,0.28269,-0.454344,-0.765031,0.460767,-0.030629,0.448529,0.383112,-0.371523,0.130814,-0.829193
0.695623,-0.477972,0.282674,-0.454373,-0.764994,0.46081,-0.030618,0.448548,0.383119,-0.371536,0.130831,-0.82918
0.695618,-0.477995,0.282692,-0.454344,-0.764962,0.460852,-0.030595,0.448561,0.383136,-0.371538,0.130908,-0.82916
0.695595,-0.478014,0.282731,-0.454335,-0.764938,0.460873,-0.030543,0.448582,0.383167,-0.371545,0.13092,-0.829141
0.695559,-0.478078,0.282744,-0.454315,-0.764914,0.460927,-0.03056,0.448567,0.383177,-0.371549,0.130933,-0.829133
0.695518,-0.478115,0.282778,-0.454317,-0.764888,0.460955,-0.030582,0.448581,0.383236,-0.37152,0.130884,-0.829127
0.695499,-0.478122,0.282818,-0.454314,-0.764874,0.460986,-0.030614,0.448571,0.383238,-0.37151,0.130917,-0.829126
0.695466,-0.478163,0.28286,-0.454294,-0.7649,0.460932,-0.030631,0.448579,0.383292,-0.371478,0.130962,-0.829108
0.695479,-0.478156,0.282867,-0.454279,-0.764913,0.46091,-0.030641,0.44858,0.383265,-0.371457,0.130918,-0.829138
0.695493,-0.478138,0.282844,-0.454291,-0.764924,0.460925,-0.030687,0.448542,0.383274,-0.371461,0.130892,-0.829135
0.695435,-0.478212,0.282851,-0.454297,-0.764875,0.461047,-0.030754,0.448498,0.383319,-0.371465,0.13093,-0.829108
0.695376,-0.478312,0.282893,-0.454254,-0.764756,0.4613,-0.030876,0.448431,0.383356,-0.371443,0.130955,-0.829098
0.695212,-0.47852,0.283017,-0.454206,-0.764567,0.461701,-0.031024,0.44833,0.383383,-0.371444,0.130885,-0.829096
0.695043,-0.478734,0.283167,-0.454147,-0.764334,0.462233,-0.031122,0.448173,0.383377,-0.371431,0.130854,-0.829109
0.694837,-0.479003,0.283291,-0.454097,-0.76407,0.462818,-0.031264,0.448008,0.383444,-0.37142,0.130861,-0.829082
0.694663,-0.479227,0.283409,-0.454051,-0.763853,0.463265,-0.031276,0.447916,0.383403,-0.371404,0.130894,-0.829103
0.694573,-0.479332,0.283492,-0.454025,-0.763722,0.463557,-0.03121,0.447838,0.383351,-0.371473,0.130977,-0.829083
0.694587,-0.479274,0.283505,-0.454056,-0.763736,0.463519,-0.031122,0.447863,0.383329,-0.371444,0.131055,-0.829093
0.694625,-0.479179,0.283481,-0.454115,-0.76382,0.463299,-0.030997,0.447954,0.38331,-0.371438,0.131062,-0.829104
0.694681,-0.479083,0.28346,-0.454143,-0.763917,0.463073,-0.030897,0.448029,0.383278,-0.371457,0.130989,-0.829121
0.694688,-0.479047,0.283458,-0.454171,-0.763955,0.462906,-0.030929,0.448132,0.383303,-0.371487,0.130957,-0.829101
0.694643,-0.479047,0.283522,-0.454197,-0.763995,0.462796,-0.031004,0.448173,0.383319,-0.371546,0.130912,-0.829074
0.694586,-0.479112,0.283597,-0.454171,-0.764005,0.462813,-0.031102,0.448131,0.383302,-0.371555,0.130909,-0.829077
0.694536,-0.479142,0.283631,-0.454191,-0.763977,0.462901,-0.031142,0.448088,0.383289,-0.37162,0.130968,-0.829044
0.694493,-0.479181,0.283663,-0.454197,-0.763983,0.462951,-0.031206,0.448021,0.383286,-0.371656,0.130995,-0.829025
0.69451,-0.479201,0.283652,-0.454158,-0.763953,0.462978,-0.031211,0.448044,0.383295,-0.371629,0.130943,-0.82904
0.694527,-0.479234,0.28357,-0.454149,-0.76394,0.463026,-0.031171,0.448019,0.383354,-0.371635,0.130981,-0.829007
0.694584,-0.479214,0.283465,-0.454149,-0.763925,0.463083,-0.031116,0.447991,0.383368,-0.371627,0.130989,-0.829002
0.694567,-0.47926,0.283406,-0.454163,-0.763881,0.463125,-0.031084,0.448022,0.383398,-0.371563,0.130873,-0.829035
0.694586,-0.479258,0.283337,-0.454177,-0.763895,0.463135,-0.031019,0.447995,0.383429,-0.371554,0.130786,-0.82904
0.694622,-0.479249,0.283285,-0.454163,-0.763926,0.463101,-0.030998,0.447979,0.3834,-0.371573,0.130773,-0.829046
0.694658,-0.4792,0.283258,-0.454178,-0.763965,0.463021,-0.030979,0.447997,0.383351,-0.371586,0.130752,-0.829065
0.694685,-0.479153,0.283288,-0.454169,-0.764025,0.462887,-0.031024,0.44803,0.383347,-0.371565,0.130718,-0.829081
0.69473,-0.479101,0.283282,-0.454161,-0.764092,0.462749,-0.031056,0.448056,0.383325,-0.371579,0.130776,-0.829076
0.694775,-0.479067,0.283255,-0.454145,-0.764141,0.462652,-0.031077,0.448071,0.383346,-0.37162,0.130804,-0.829043
0.694793,-0.479049,0.283223,-0.454156,-0.764142,0.462648,-0.031082,0.448071,0.383386,-0.371616,0.130833,-0.829022
