-0.732727,0.596508,-0.180202,0.273526,-0.827569,0.433143,-0.027333,0.356047,-0.332753,0.599912,-0.312323,0.657142
-0.732807,0.596429,-0.18014,0.273525,-0.827634,0.433045,-0.02731,0.356017,-0.332742,0.599937,-0.31234,0.657117
-0.73288,0.596362,-0.180108,0.273497,-0.827674,0.43298,-0.0273,0.356004,-0.332754,0.599959,-0.312335,0.657092
-0.732951,0.596285,-0.180124,0.273464,-0.827733,0.432901,-0.027281,0.355965,-0.332776,0.599935,-0.312321,0.65711
-0.733036,0.596214,-0.180099,0.273408,-0.827786,0.432782,-0.027329,0.355981,-0.332757,0.599935,-0.312331,0.657115
-0.733063,0.596171,-0.180105,0.273426,-0.827804,0.432761,-0.027367,0.355963,-0.33275,0.599945,-0.312299,0.657125
-0.733047,0.596182,-0.180138,0.273421,-0.827805,0.432797,-0.027394,0.355916,-0.332708,0.599931,-0.312319,0.657149
-0.732972,0.596262,-0.180162,0.273433,-0.827863,0.432777,-0.027387,0.355806,-0.332785,0.599934,-0.312269,0.657131
-0.732903,0.596344,-0.180149,0.273449,-0.827862,0.432786,-0.027378,0.355798,-0.332828,0.599937,-0.312224,0.657128
-0.732886,0.59635,-0.180167,0.273468,-0.827861,0.4328,-0.027412,0.355781,-0.332831,0.59994,-0.312184,0.657142
-0.732808,0.596451,-0.180177,0.273449,-0.827821,0.432845,-0.027424,0.355817,-0.332823,0.599918,-0.312146,0.657185
-0.73279,0.596459,-0.180231,0.273445,-0.827793,0.432902,-0.027431,0.355811,-0.332833,0.599931,-0.312064,0.657207
-0.73274,0.596482,-0.180327,0.273464,-0.827746,0.432944,-0.027438,0.355869,-0.332829,0.59992,-0.312064,0.65722
-0.732708,0.596536,-0.180342,0.273424,-0.827733,0.432958,-0.027395,0.355888,-0.332774,0.599897,-0.312083,0.657258
-0.732657,0.596607,-0.180376,0.273385,-0.827735,0.432959,-0.027353,0.355882,-0.332797,0.599854,-0.312046,0.657304
-0.732623,0.596646,-0.180362,0.273399,-0.827741,0.432967,-0.027344,0.355861,-0.332773,0.599869,-0.312023,0.657313
-0.732617,0.596658,-0.180397,0.273365,-0.827749,0.432965,-0.027365,0.355844,-0.332761,0.599844,-0.312032,0.657338
-0.732603,0.59668,-0.180379,0.273368,-0.827751,0.432935,-0.027374,0.355875,-0.332771,0.59986,-0.311983,0.657342
-0.732604,0.596695,-0.180314,0.273375,-0.827766,0.432937,-0.027399,0.355835,-0.33279,0.59986,-0.311952,0.657346
-0.732587,0.596702,-0.180326,0.273396,-0.827808,0.432872,-0.02743,0.355812,-0.332862,0.599812,-0.311935,0.657362
-0.732607,0.596682,-0.18029,0.273411,-0.827843,0.432836,-0.027449,0.355775,-0.332907,0.599776,-0.311887,0.657395
-0.732628,0.596627,-0.180265,0.27349,-0.827848,0.43286,-0.027455,0.355735,-0.333002,0.599739,-0.311822,0.657411
-0.732665,0.596589,-0.180186,0.273526,-0.827865,0.432873,-0.027448,0.355678,-0.333044,0.599706,-0.31185,0.657407
-0.732715,0.596545,-0.180162,0.273505,-0.827877,0.432864,-0.027379,0.355668,-0.333099,0.599698,-0.311852,0.657386
-0.732744,0.596477,-0.180177,0.273564,-0.827915,0.432849,-0.02735,0.3556,-0.333167,0.59969,-0.31189,0.657341
-0.732763,0.596471,-0.180159,0.273541,-0.827937,0.432856,-0.027332,0.35554,-0.333159,0.599696,-0.311961,0.657305
-0.732794,0.596426,-0.180202,0.273526,-0.827959,0.432869,-0.027323,0.355473,-0.333169,0.599683,-0.312003,0.657292
-0.732811,0.596397,-0.180229,0.273526,-0.827966,0.432891,-0.027348,0.35543,-0.333178,0.599652,-0.312034,0.657301
-0.73286,0.596349,-0.18029,0.273459,-0.827967,0.432879,-0.027342,0.355442,-0.333184,0.599618,-0.312049,0.657322
-0.732879,0.596334,-0.180365,0.273392,-0.827988,0.43287,-0.027317,0.355407,-0.333249,0.599573,-0.311955,0.657374
-0.732849,0.596341,-0.180447,0.273401,-0.828014,0.432828,-0.027312,0.355398,-0.333231,0.599575,-0.311903,0.657407
-0.732808,0.596387,-0.180482,0.273389,-0.828034,0.432777,-0.027294,0.355414,-0.333252,0.599625,-0.311841,0.65738
-0.73274,0.596441,-0.180608,0.273371,-0.828031,0.432767,-0.027262,0.355435,-0.333256,0.599647,-0.311774,0.65739
-0.732695,0.596482,-0.180687,0.273349,-0.828024,0.432776,-0.027321,0.355436,-0.333284,0.599668,-0.311751,0.657367
-0.732697,0.596461,-0.180728,0.273363,-0.828003,0.432753,-0.027334,0.355512,-0.333312,0.599671,-0.311661,0.657393
-0.732697,0.596453,-0.18074,0.27337,-0.827998,0.432736,-0.027329,0.355545,-0.33339,0.599686,-0.31157,0.657383
-0.73271,0.596439,-0.180727,0.273375,-0.828005,0.432707,-0.027346,0.355562,-0.333455,0.599653,-0.311501,0.657413
-0.732703,0.596415,-0.180723,0.273449,-0.827996,0.432675,-0.027348,0.355622,-0.333505,0.599641,-0.311453,0.657421
-0.73269,0.596414,-0.180723,0.273488,-0.827992,0.43266,-0.027377,0.355647,-0.333535,0.599643,-0.311447,0.657407
-0.732711,0.596375,-0.180714,0.27352,-0.82796,0.432667,-0.027423,0.35571,-0.333596,0.599588,-0.311482,0.657409
-0.732673,0.596411,-0.180712,0.273547,-0.827952,0.432667,-0.027442,0.355729,-0.3336,0.599564,-0.311502,0.65742
-0.732672,0.596397,-0.180704,0.273585,-0.827936,0.432681,-0.02744,0.355746,-0.333589,0.599571,-0.31158,0.657382
-0.732717,0.596381,-0.180608,0.273563,-0.827935,0.432671,-0.027492,0.355758,-0.333586,0.599551,-0.311649,0.657369
-0.732732,0.59635,-0.180579,0.273608,-0.827944,0.432675,-0.027478,0.355734,-0.333593,0.59953,-0.311701,0.65736
-0.73273,0.596337,-0.180604,0.273627,-0.827965,0.432649,-0.027511,0.355714,-0.333586,0.599562,-0.311758,0.657307
-0.732732,0.596351,-0.180586,0.273602,-0.828001,0.432622,-0.027548,0.355661,-0.333556,0.599567,-0.311756,0.657319
-0.732755,0.596351,-0.180557,0.273559,-0.828,0.432616,-0.027524,0.355672,-0.333557,0.599572,-0.311739,0.657322
-0.732784,0.596335,-0.180583,0.2735,-0.828002,0.432672,-0.027538,0.355596,-0.333597,0.599606,-0.311644,0.657316
-0.732794,0.596339,-0.180589,0.273461,-0.828022,0.432673,-0.02749,0.355553,-0.333652,0.599621,-0.311582,0.657304
-0.732855,0.596275,-0.180604,0.273425,-0.828048,0.432656,-0.027462,0.355515,-0.333718,0.599624,-0.311531,0.657291
-0.73288,0.596265,-0.180664,0.273342,-0.828052,0.432694,-0.027424,0.355463,-0.333728,0.599667,-0.311408,0.657305
-0.73291,0.596275,-0.180674,0.273232,-0.82806,0.432694,-0.027425,0.355444,-0.33382,0.599671,-0.311304,0.657305
-0.732894,0.596298,-0.180727,0.273189,-0.828087,0.432649,-0.027399,0.355439,-0.333904,0.599643,-0.311221,0.657326
-0.732849,0.596336,-0.180762,0.273205,-0.828097,0.432647,-0.027393,0.355417,-0.333929,0.599673,-0.31118,0.657306
-0.732852,0.596321,-0.180812,0.273195,-0.828057,0.432683,-0.027366,0.355469,-0.333949,0.599684,-0.311194,0.657279
-0.732819,0.596333,-0.180831,0.273245,-0.828037,0.432699,-0.027421,0.355491,-0.333934,0.599701,-0.311238,0.65725
-0.732764,0.596394,-0.180818,0.273271,-0.828018,0.432675,-0.027424,0.355566,-0.333911,0.599702,-0.311299,0.657232
-0.732746,0.596391,-0.180805,0.273333,-0.82799,0.432685,-0.027496,0.355613,-0.333839,0.599685,-0.311396,0.657238
