-0.856426,0.305791,-0.059378,0.411705,-0.756717,0.400496,0.183439,0.483045,-0.548874,0.434653,-0.251794,0.668143
-0.85646,0.305725,-0.059361,0.411686,-0.75669,0.400529,0.183417,0.483069,-0.548934,0.434654,-0.251813,0.668085
-0.856458,0.305688,-0.059339,0.411719,-0.756691,0.400546,0.183387,0.483065,-0.548887,0.434726,-0.251863,0.668058
-0.856436,0.305761,-0.059371,0.411707,-0.756692,0.400579,0.183373,0.48304,-0.548912,0.434752,-0.251939,0.667992
-0.856433,0.305752,-0.059385,0.411717,-0.756686,0.400648,0.183293,0.483023,-0.548941,0.434727,-0.251942,0.667983
-0.856406,0.305759,-0.059393,0.411767,-0.756704,0.400685,0.183231,0.482988,-0.548955,0.434775,-0.251961,0.667933
-0.856369,0.305813,-0.059408,0.411802,-0.756657,0.400755,0.183207,0.483012,-0.548978,0.434759,-0.251958,0.667926
-0.856362,0.305848,-0.059424,0.411789,-0.756609,0.400807,0.183166,0.48306,-0.549013,0.434741,-0.251975,0.667902
-0.856362,0.305846,-0.059362,0.411799,-0.75656,0.400899,0.183123,0.483077,-0.549004,0.434752,-0.251985,0.667899
-0.856365,0.305816,-0.059387,0.411811,-0.756548,0.400956,0.183128,0.483046,-0.549027,0.434799,-0.251935,0.667869
-0.856367,0.305792,-0.059366,0.411827,-0.756542,0.400975,0.18311,0.483047,-0.549039,0.434789,-0.251894,0.66788
-0.856384,0.305738,-0.059301,0.411843,-0.756532,0.400921,0.183121,0.483103,-0.549018,0.434805,-0.251844,0.667906
-0.856398,0.305671,-0.059298,0.411863,-0.75654,0.400884,0.183196,0.483092,-0.549012,0.434805,-0.251834,0.667915
-0.856433,0.305603,-0.059224,0.411852,-0.756573,0.400802,0.183214,0.483103,-0.549044,0.434811,-0.251785,0.667903
-0.856476,0.30546,-0.059172,0.411877,-0.756601,0.400738,0.183213,0.483112,-0.5491,0.434786,-0.251733,0.667893
-0.856521,0.305373,-0.059109,0.411856,-0.756619,0.40071,0.18322,0.483104,-0.549104,0.434794,-0.251709,0.667893
-0.856548,0.305288,-0.059087,0.411866,-0.756677,0.400614,0.183227,0.48309,-0.549129,0.43484,-0.25173,0.667835
