0.540485,0.076789,-0.357013,-0.756266,0.358433,-0.104056,-0.390206,-0.841531,-0.763256,0.150978,0.471324,0.412268
0.540599,0.076654,-0.35676,-0.756318,0.358931,-0.103434,-0.388559,-0.842158,-0.763307,0.150764,0.471385,0.412176
0.540644,0.07667,-0.356726,-0.756301,0.35933,-0.102898,-0.387002,-0.84277,-0.76337,0.150605,0.471408,0.412085
0.540566,0.076809,-0.356995,-0.756213,0.35956,-0.102431,-0.385796,-0.843282,-0.763438,0.150515,0.47141,0.411986
0.540495,0.076939,-0.357419,-0.756048,0.359691,-0.102028,-0.385097,-0.843594,-0.763546,0.15041,0.47134,0.411905
0.540423,0.07712,-0.358016,-0.755795,0.35969,-0.101831,-0.384977,-0.843674,-0.76358,0.150264,0.471342,0.411889
0.540426,0.077272,-0.358607,-0.755494,0.359559,-0.101749,-0.385403,-0.843544,-0.763621,0.150152,0.471382,0.411804
0.540365,0.077521,-0.359181,-0.755235,0.359403,-0.101807,-0.386135,-0.843268,-0.763646,0.150094,0.471415,0.411738
0.540289,0.077697,-0.359653,-0.755044,0.359208,-0.101944,-0.387033,-0.842923,-0.763676,0.150051,0.471426,0.411684
0.540276,0.077853,-0.360093,-0.754824,0.359027,-0.10215,-0.387931,-0.842562,-0.763644,0.150022,0.47147,0.411703
0.540287,0.077898,-0.360391,-0.754669,0.35886,-0.102408,-0.388748,-0.842225,-0.763619,0.150013,0.471503,0.411714
0.540335,0.077881,-0.360505,-0.75458,0.358716,-0.102718,-0.389527,-0.841888,-0.763594,0.150068,0.471558,0.411679
0.540475,0.077762,-0.360565,-0.754463,0.35859,-0.10306,-0.390256,-0.841563,-0.763619,0.150118,0.47152,0.411661
0.540629,0.077602,-0.360556,-0.754374,0.35844,-0.103427,-0.390942,-0.841263,-0.763645,0.150154,0.47148,0.411644
0.540757,0.077435,-0.3606,-0.754278,0.358381,-0.103809,-0.391543,-0.840962,-0.763639,0.150235,0.471445,0.411667
0.540808,0.077354,-0.360808,-0.754149,0.358329,-0.104146,-0.392197,-0.840637,-0.763663,0.150233,0.471464,0.411602
0.540814,0.077368,-0.361136,-0.753985,0.358152,-0.104525,-0.392949,-0.840315,-0.763695,0.150162,0.471451,0.411581
0.540726,0.077511,-0.361626,-0.753796,0.357907,-0.104657,-0.393442,-0.840172,-0.763732,0.150089,0.471385,0.411616
0.540538,0.077798,-0.362075,-0.753682,0.357792,-0.104545,-0.393525,-0.840196,-0.763812,0.149993,0.471328,0.411565
0.540381,0.078108,-0.362335,-0.753636,0.357762,-0.104203,-0.393048,-0.840475,-0.763889,0.149864,0.471347,0.411444
0.540277,0.078329,-0.362463,-0.753626,0.35779,-0.103772,-0.392195,-0.840915,-0.763928,0.149701,0.471439,0.411317
0.540182,0.078547,-0.362489,-0.753657,0.357984,-0.103414,-0.391145,-0.841365,-0.763937,0.149543,0.471538,0.41124
0.540028,0.078844,-0.362554,-0.753704,0.358193,-0.103194,-0.390234,-0.841727,-0.763933,0.14949,0.471604,0.411189
0.539887,0.079107,-0.362618,-0.753746,0.35837,-0.103174,-0.389474,-0.842007,-0.763899,0.149577,0.471675,0.411139
0.53978,0.079197,-0.362648,-0.753799,0.358608,-0.103147,-0.388934,-0.842158,-0.763896,0.149722,0.471593,0.41119
0.539789,0.079168,-0.362472,-0.753881,0.358865,-0.103118,-0.388389,-0.842304,-0.763816,0.149796,0.471522,0.4114
0.539947,0.079018,-0.362221,-0.753906,0.359211,-0.103032,-0.387796,-0.84244,-0.763764,0.149931,0.47145,0.411534
0.540076,0.078915,-0.36206,-0.753902,0.359454,-0.10291,-0.387293,-0.842581,-0.763715,0.149983,0.471386,0.411681
0.540209,0.078828,-0.361967,-0.75386,0.359558,-0.102546,-0.387065,-0.842686,-0.763654,0.150006,0.471335,0.411847
0.540264,0.078858,-0.361982,-0.75381,0.359538,-0.102128,-0.387082,-0.842737,-0.763561,0.149947,0.471342,0.412032
0.540268,0.07898,-0.362078,-0.753746,0.359405,-0.101774,-0.387413,-0.842683,-0.763496,0.149889,0.471348,0.412165
0.540234,0.079118,-0.362271,-0.753662,0.359186,-0.101471,-0.387926,-0.842578,-0.763468,0.149738,0.471386,0.412224
0.540172,0.079279,-0.362437,-0.753608,0.358894,-0.101224,-0.38856,-0.842439,-0.763456,0.149583,0.471481,0.412189
0.540044,0.079413,-0.362675,-0.753571,0.358653,-0.101075,-0.389147,-0.842288,-0.763437,0.149327,0.471643,0.412123
0.53993,0.079583,-0.362873,-0.753537,0.358468,-0.10106,-0.389703,-0.842112,-0.763439,0.149132,0.4718,0.412004
0.539832,0.079746,-0.363073,-0.753494,0.358411,-0.101295,-0.39033,-0.841817,-0.763437,0.149047,0.471967,0.411841
0.539778,0.079812,-0.363287,-0.753421,0.358414,-0.101721,-0.391062,-0.841424,-0.763432,0.149099,0.472053,0.411732
0.539773,0.079801,-0.363474,-0.753334,0.358366,-0.102339,-0.39173,-0.84106,-0.763444,0.149216,0.472039,0.411686
0.539809,0.079762,-0.363669,-0.753218,0.358263,-0.102994,-0.392432,-0.840696,-0.763509,0.149497,0.471859,0.411682
0.539919,0.07968,-0.363787,-0.75309,0.358196,-0.103403,-0.392603,-0.840595,-0.763588,0.149825,0.471604,0.411718
0.540038,0.079544,-0.363968,-0.752931,0.358171,-0.103587,-0.392486,-0.840638,-0.763656,0.150082,0.47142,0.411717
0.540153,0.079422,-0.364222,-0.752737,0.358217,-0.103627,-0.392013,-0.840835,-0.76366,0.150166,0.471354,0.411757
0.540277,0.079366,-0.364432,-0.752551,0.358288,-0.103501,-0.391096,-0.841248,-0.763711,0.150176,0.471269,0.411759
0.540353,0.079399,-0.364834,-0.752295,0.358386,-0.10334,-0.390157,-0.841662,-0.763742,0.150069,0.471266,0.41174
0.540262,0.079572,-0.365375,-0.752077,0.358371,-0.103265,-0.389662,-0.841908,-0.763809,0.14989,0.471276,0.411665
0.540031,0.079839,-0.366031,-0.751892,0.358366,-0.10326,-0.389563,-0.841956,-0.763877,0.149569,0.471335,0.411579
0.539789,0.080129,-0.366555,-0.751777,0.358397,-0.103201,-0.389468,-0.841995,-0.763933,0.14929,0.471426,0.411462
0.539563,0.080277,-0.366762,-0.751823,0.358389,-0.103086,-0.389492,-0.842001,-0.763995,0.148958,0.471564,0.411298
0.539473,0.080334,-0.366776,-0.751875,0.35835,-0.103011,-0.389607,-0.841973,-0.763996,0.148767,0.471701,0.411202
0.539499,0.080344,-0.36658,-0.751951,0.35823,-0.103092,-0.389845,-0.841904,-0.763949,0.148632,0.471834,0.411183
0.539605,0.080221,-0.366285,-0.752033,0.358157,-0.103264,-0.390194,-0.841752,-0.76386,0.14872,0.471897,0.411243
0.539696,0.080022,-0.365941,-0.752158,0.358095,-0.103452,-0.390747,-0.841498,-0.763787,0.148928,0.471858,0.411357
