0.709603,0.614731,0.103386,0.316149,0.73512,0.455342,-0.154553,0.471685,0.395375,0.665301,0.078925,0.618384
0.70958,0.614762,0.103342,0.316154,0.735106,0.455328,-0.154541,0.471725,0.395402,0.665255,0.078898,0.61842
0.709558,0.614779,0.103316,0.316177,0.735111,0.455355,-0.154543,0.471689,0.395438,0.665222,0.078874,0.618435
0.709504,0.614833,0.10332,0.316195,0.735113,0.455398,-0.154564,0.471637,0.395402,0.665222,0.078845,0.618462
0.709505,0.614842,0.103355,0.316163,0.735128,0.455401,-0.154537,0.471621,0.395403,0.665222,0.078801,0.618468
0.709529,0.614841,0.103343,0.316113,0.735122,0.455399,-0.154549,0.471628,0.395426,0.665161,0.078784,0.618521
0.709536,0.614823,0.103368,0.316128,0.735129,0.455379,-0.154485,0.471657,0.395405,0.665155,0.078767,0.618543
0.709553,0.614775,0.103354,0.316186,0.73513,0.455375,-0.154457,0.47167,0.395389,0.665143,0.078734,0.618571
0.709548,0.614776,0.103342,0.316198,0.735127,0.455383,-0.154458,0.471664,0.395385,0.665126,0.078722,0.618593
0.70952,0.614799,0.103402,0.316194,0.735145,0.45534,-0.154446,0.471682,0.395404,0.665121,0.078714,0.618587
0.709502,0.614829,0.103465,0.316157,0.735128,0.455407,-0.15442,0.471652,0.395404,0.6651,0.078721,0.618609
0.70945,0.61488,0.103523,0.316155,0.735134,0.455409,-0.154396,0.471648,0.395394,0.665109,0.078751,0.618603
0.709421,0.614901,0.103562,0.316164,0.735138,0.455431,-0.154421,0.471611,0.395434,0.665118,0.078693,0.618575
0.709442,0.614901,0.1036,0.316106,0.735174,0.455437,-0.15439,0.471562,0.395462,0.665059,0.078727,0.618615
0.709418,0.614923,0.103618,0.31611,0.735167,0.455417,-0.154401,0.471589,0.39551,0.665037,0.07872,0.618609
0.709401,0.614933,0.103617,0.31613,0.735171,0.455396,-0.154331,0.471624,0.395536,0.665025,0.078693,0.61861
0.709397,0.614926,0.103666,0.316137,0.735152,0.45542,-0.154328,0.471631,0.395561,0.665016,0.078624,0.618613
0.709384,0.614946,0.103665,0.316125,0.735145,0.455444,-0.154328,0.471617,0.395605,0.665028,0.078555,0.61858
0.709395,0.614944,0.103658,0.316109,0.73514,0.455468,-0.154311,0.471608,0.395618,0.664998,0.078517,0.618609
0.709399,0.614935,0.103677,0.31611,0.735127,0.455501,-0.154309,0.471597,0.395633,0.664962,0.0785,0.618642
0.709405,0.614924,0.103716,0.316105,0.735094,0.455541,-0.154295,0.471614,0.395621,0.664964,0.078535,0.618641
0.709414,0.614913,0.10373,0.3161,0.735113,0.455548,-0.154221,0.4716,0.395656,0.664961,0.078571,0.618619
0.709387,0.614954,0.103761,0.316072,0.735137,0.455534,-0.154198,0.471583,0.395651,0.664971,0.078575,0.618611
0.70936,0.614968,0.103837,0.316081,0.735126,0.455569,-0.154126,0.47159,0.395677,0.664979,0.078605,0.618581
0.709334,0.614988,0.103896,0.316078,0.735129,0.455581,-0.154091,0.471584,0.395662,0.664959,0.078587,0.618614
0.709273,0.615073,0.103928,0.316041,0.735109,0.45559,-0.154039,0.471624,0.395705,0.66491,0.078558,0.618643
0.709244,0.615107,0.104002,0.316016,0.735093,0.455611,-0.153971,0.471648,0.395736,0.664874,0.078502,0.618669
