0.868083,0.218425,0.029908,0.446521,0.839883,0.171053,0.013478,0.516243,0.365928,0.50728,-0.013496,0.780835
0.868094342342342,0.21842675,0.0298257476442874,0.44650442287234,0.839919653203165,0.171068348203769,0.0134257979620145,0.516180693441637,0.365841015252976,0.507347846299094,-0.0135237519379845,0.780835994680851
0.868103,0.218427,0.02976,0.446496,0.839956,0.171084,0.013381,0.516119,0.365744,0.507405,-0.013544,0.780839
0.868109,0.218418,0.029711,0.446494,0.839992,0.1711,0.013344,0.516058,0.365635,0.507451,-0.013557,0.78086
0.868124,0.218374,0.029661,0.446491,0.84,0.171106,0.013216,0.516048,0.365551,0.507542,-0.013595,0.780839
0.86812,0.218382,0.029533,0.446504,0.840005,0.171165,0.013112,0.516025,0.365472,0.507598,-0.013611,0.780839
0.868114,0.21835,0.029412,0.446544,0.840034,0.171132,0.01305,0.515993,0.365416,0.507635,-0.013645,0.78084
0.868113,0.21828,0.02927,0.446593,0.840043,0.171132,0.012947,0.515981,0.36535,0.507678,-0.013725,0.780842
0.868125,0.218199,0.029186,0.446614,0.840048,0.171075,0.012922,0.515993,0.365266,0.507735,-0.013727,0.780844
0.868129,0.218124,0.029147,0.446645,0.840064,0.17101,0.012846,0.515992,0.3652,0.507774,-0.013726,0.780849
0.868101,0.218084,0.029073,0.446724,0.840066,0.170974,0.012792,0.516002,0.36515,0.507777,-0.013701,0.78087
0.868101,0.218002,0.029023,0.44677,0.840046,0.170993,0.01274,0.516031,0.365083,0.507846,-0.013679,0.780857
0.868096,0.218062,0.028942,0.446757,0.840043,0.170915,0.012657,0.516065,0.365013,0.507877,-0.013629,0.78087
0.868106,0.218025,0.028932,0.446757,0.839987,0.170911,0.012647,0.516157,0.364971,0.507917,-0.013595,0.780865
0.868115,0.218006,0.028902,0.446749,0.839941,0.170926,0.012604,0.516229,0.364839,0.507976,-0.013597,0.780887
0.868097,0.217998,0.028918,0.446788,0.839927,0.170894,0.012557,0.516264,0.36476,0.508053,-0.013638,0.780873
0.86808,0.217983,0.028897,0.44683,0.839882,0.17092,0.012528,0.516331,0.364687,0.508084,-0.01362,0.780887
0.868097,0.217918,0.028873,0.44683,0.839858,0.170949,0.012525,0.516361,0.36458,0.508142,-0.013619,0.780898
0.868068,0.217936,0.028807,0.446882,0.839822,0.170877,0.012506,0.516442,0.364518,0.508173,-0.013626,0.780907
0.868073,0.217936,0.028734,0.446879,0.83978,0.170934,0.012485,0.516494,0.364442,0.508184,-0.013603,0.780935
0.868076,0.217915,0.028631,0.446893,0.839755,0.17105,0.012482,0.516497,0.364394,0.508203,-0.013629,0.780945
0.868041,0.217965,0.028563,0.446944,0.839693,0.171092,0.01243,0.516586,0.364383,0.508219,-0.013627,0.78094
0.868039,0.217954,0.028463,0.446961,0.839664,0.171178,0.012399,0.516606,0.364343,0.508222,-0.013681,0.780955
0.868065,0.2179,0.028407,0.44694,0.839605,0.171225,0.012429,0.516687,0.364295,0.508272,-0.013689,0.780945
0.868079,0.217837,0.028386,0.446945,0.839545,0.171235,0.012484,0.516778,0.3642,0.508359,-0.01363,0.780932
0.868073,0.217752,0.028365,0.446999,0.839525,0.171262,0.012475,0.516802,0.364176,0.508431,-0.013621,0.780897
0.86809,0.217648,0.028268,0.447023,0.839483,0.171202,0.012439,0.51689,0.364111,0.508478,-0.013595,0.780898
0.868108,0.217518,0.028235,0.447055,0.83946,0.171169,0.012404,0.516941,0.364066,0.508546,-0.013585,0.780874
0.86812,0.217411,0.028163,0.447089,0.839421,0.17105,0.01239,0.517042,0.36404,0.508628,-0.013631,0.780833
0.868141,0.217285,0.028095,0.447112,0.839416,0.170978,0.012332,0.517075,0.363979,0.508676,-0.013669,0.780829
0.868166,0.217209,0.028039,0.447107,0.839434,0.170874,0.012295,0.517082,0.363971,0.508691,-0.013678,0.780822
0.868173,0.217159,0.028,0.447118,0.83943,0.170845,0.01227,0.517099,0.363928,0.508707,-0.013681,0.780832
0.868186,0.2171,0.02794,0.447126,0.839423,0.170861,0.012299,0.517103,0.363908,0.508744,-0.013708,0.780816
0.868184,0.217133,0.027904,0.447119,0.839408,0.170869,0.012283,0.517126,0.363831,0.508801,-0.013696,0.780814
0.868168,0.217174,0.027858,0.447133,0.839401,0.170934,0.012291,0.517117,0.363836,0.50883,-0.013669,0.780794
0.868165,0.217165,0.027819,0.447147,0.839372,0.170948,0.012317,0.517158,0.363769,0.508902,-0.013632,0.780779
0.868163,0.217198,0.027815,0.447135,0.839325,0.171064,0.012304,0.517198,0.363724,0.508932,-0.013641,0.78078
0.868159855551203,0.21719676714308,0.0278187260055673,0.44713750048265,0.839319931524672,0.171070695401369,0.0123040032918848,0.517203819453442,0.363720186373686,0.508938108464927,-0.0136409891868157,0.780779994664874
0.868155737715266,0.217193089201781,0.0278295667302867,0.447144748717167,0.839315590955489,0.171076425190507,0.0123040160376913,0.517208805904124,0.363716627346818,0.508943854633212,-0.0136409472258556,0.780779973993317
0.868150732153386,0.217186997120292,0.0278470162361847,0.447156364883402,0.839311918926222,0.1710812673688,0.0123040425426479,0.517213027816567,0.363713314236834,0.508949248842482,-0.0136408598350085,0.780779930986059
0.868144924526762,0.217178521842802,0.0278705685852877,0.447171969161205,0.839308856070641,0.171085299937635,0.0123040871119826,0.517216553655294,0.363710238361171,0.508954301430371,-0.0136407127321636,0.78077985864383
0.868138400496591,0.217167694313501,0.0278997178396222,0.447191181730427,0.839306343022514,0.171088600898399,0.0123041540509238,0.517219451884826,0.363707391037267,0.508959022734507,-0.0136404916352098,0.780779749967361
0.868131245724071,0.217154545476577,0.0279339580612144,0.447213622770919,0.839304320415613,0.171091248252479,0.0123042476646996,0.517221790969685,0.363704763582559,0.50896342309252,-0.0136401822620361,0.780779597957381
0.868123545870399,0.217139106276222,0.0279727833120909,0.447238912462531,0.839302728883706,0.171093320001261,0.0123043722585384,0.517223639374392,0.363702347314485,0.508967512842043,-0.0136397703305314,0.78077939561462
0.868115386596775,0.217121407656623,0.0280156876542781,0.447266670985114,0.839301509060565,0.171094894146132,0.0123045321376683,0.517225065563469,0.363700133550483,0.508971302320704,-0.0136392415585849,0.780779135939809
0.868106853564395,0.217101480561971,0.0280621651498024,0.447296518518519,0.839300601579957,0.17109604868848,0.0123047316073175,0.517226138001437,0.36369811360799,0.508974801866134,-0.0136385816640854,0.780778811933679
0.868098032434458,0.217079355936454,0.0281117098606902,0.447328075242595,0.839299947075654,0.17109686162969,0.0123049749727144,0.517226925152819,0.363696278804444,0.508978021815963,-0.013637776364922,0.780778416596958
