-0.158741,0.190763,0.397838,-0.889648,-0.325235,-0.031622,0.437928,-0.840088,-0.352456,0.174356,0.725494,-0.57474
-0.158714,0.190736,0.397822,-0.889665,-0.3252,-0.031711,0.437908,-0.840107,-0.352451,0.174345,0.725487,-0.574755
-0.158727,0.190713,0.39783,-0.889664,-0.325175,-0.031759,0.437887,-0.840124,-0.352475,0.174343,0.725479,-0.574751
-0.158707,0.19068,0.397764,-0.889703,-0.325196,-0.03181,0.437777,-0.840169,-0.352534,0.174366,0.725463,-0.574728
-0.158692,0.190673,0.39774,-0.889718,-0.325139,-0.03184,0.437752,-0.840204,-0.35253,0.174427,0.725468,-0.574706
-0.158664,0.190653,0.397755,-0.889721,-0.325132,-0.031844,0.437693,-0.840236,-0.35251,0.174411,0.72548,-0.574707
-0.158643,0.190644,0.39776,-0.889724,-0.325115,-0.031819,0.4377,-0.84024,-0.352503,0.174413,0.725489,-0.5747
-0.158646,0.190605,0.397786,-0.889718,-0.32513,-0.031782,0.437756,-0.840208,-0.352465,0.174416,0.72551,-0.574697
-0.158662,0.190657,0.397849,-0.889678,-0.325147,-0.031728,0.437773,-0.840196,-0.352456,0.174446,0.725514,-0.574689
-0.158703,0.190652,0.397902,-0.889649,-0.325188,-0.031673,0.4378,-0.840169,-0.352464,0.174422,0.725505,-0.574702
-0.158728,0.190692,0.397958,-0.889611,-0.325216,-0.031715,0.437778,-0.840167,-0.352467,0.174418,0.725526,-0.574674
-0.158732,0.190709,0.397996,-0.889591,-0.325224,-0.031733,0.437801,-0.840152,-0.352499,0.174383,0.725501,-0.574696
-0.158735,0.19075,0.39806,-0.889553,-0.325211,-0.0318,0.437851,-0.840126,-0.352482,0.174354,0.725481,-0.57474
-0.158698,0.190775,0.398056,-0.889557,-0.325227,-0.031726,0.437895,-0.840102,-0.352495,0.174371,0.725503,-0.5747
-0.158686,0.190709,0.398093,-0.889555,-0.325202,-0.03171,0.437948,-0.840085,-0.352452,0.174409,0.725521,-0.574693
-0.158688,0.19073,0.398126,-0.889537,-0.325187,-0.03174,0.437905,-0.840112,-0.352421,0.174413,0.725499,-0.574738
-0.158719,0.19072,0.398133,-0.88953,-0.325177,-0.031745,0.437918,-0.840108,-0.352396,0.174425,0.72548,-0.574775
-0.158695,0.190705,0.398118,-0.889544,-0.325229,-0.031707,0.437923,-0.840088,-0.3524,0.174422,0.725464,-0.574793
