0.403175,-0.109089,-0.459376,0.788596,0.455088,0.166034,-0.426088,0.759172,0.605882,-0.105504,-0.608034,0.509085
0.403158,-0.109107,-0.459332,0.788628,0.455079,0.166029,-0.426088,0.759178,0.605863,-0.105494,-0.608011,0.509136
0.403135,-0.109165,-0.459349,0.788624,0.455085,0.166025,-0.426058,0.759192,0.605834,-0.105461,-0.608006,0.509183
0.40311,-0.109232,-0.459389,0.788606,0.455054,0.165977,-0.426042,0.759232,0.605831,-0.105421,-0.607963,0.509243
0.40312,-0.109281,-0.459411,0.788583,0.455042,0.165963,-0.426058,0.759234,0.605853,-0.10541,-0.607924,0.509268
0.403121,-0.109331,-0.459404,0.788582,0.455047,0.166014,-0.426055,0.759219,0.605883,-0.105412,-0.60789,0.50927
0.403145,-0.109385,-0.459379,0.788579,0.455003,0.165994,-0.426055,0.759251,0.605877,-0.105394,-0.607851,0.509328
0.403172,-0.109384,-0.459377,0.788566,0.454947,0.166058,-0.42605,0.75927,0.605922,-0.105382,-0.607838,0.509293
0.403174,-0.109446,-0.459435,0.788524,0.454931,0.166023,-0.426078,0.759273,0.60593,-0.105366,-0.607822,0.509303
0.403239,-0.109518,-0.459428,0.788488,0.454871,0.166085,-0.426057,0.759305,0.605948,-0.105329,-0.607785,0.509333
0.403249,-0.109548,-0.459476,0.788451,0.454827,0.166095,-0.426058,0.759329,0.605968,-0.105343,-0.607774,0.50932
0.403253,-0.109565,-0.459481,0.788445,0.45478,0.166125,-0.426104,0.759324,0.605958,-0.10532,-0.607753,0.50936
0.403285,-0.109589,-0.45947,0.788432,0.454768,0.166146,-0.426111,0.759323,0.605938,-0.10532,-0.607763,0.509373
0.403305,-0.109665,-0.459468,0.788415,0.45475,0.166129,-0.426142,0.75932,0.605911,-0.105337,-0.607783,0.509377
0.403325,-0.109693,-0.459394,0.788445,0.45477,0.166106,-0.426139,0.759316,0.605868,-0.105399,-0.607796,0.509404
0.403338,-0.109733,-0.459394,0.788433,0.454736,0.166072,-0.426206,0.759307,0.60584,-0.105447,-0.607806,0.509418
0.403362,-0.10974,-0.45944,0.788394,0.454707,0.166105,-0.426263,0.759284,0.605862,-0.105447,-0.607815,0.509379
0.403345,-0.109763,-0.459445,0.788397,0.454684,0.16613,-0.42632,0.75926,0.605841,-0.105495,-0.607847,0.509359
0.403353,-0.109823,-0.459435,0.788393,0.454653,0.166113,-0.426339,0.759272,0.605811,-0.105565,-0.607881,0.509342
0.403359,-0.109922,-0.459454,0.788369,0.454615,0.16616,-0.426368,0.759267,0.605773,-0.105633,-0.607948,0.509298
0.403397,-0.109972,-0.459475,0.788331,0.454615,0.166137,-0.426421,0.759243,0.605743,-0.105679,-0.607966,0.509304
0.403433,-0.110029,-0.459478,0.788305,0.454596,0.166122,-0.426475,0.759228,0.605734,-0.105745,-0.607999,0.509263
0.403458,-0.110058,-0.459451,0.788306,0.454565,0.166098,-0.42653,0.759224,0.605712,-0.105814,-0.608032,0.509238
0.403481,-0.110081,-0.459432,0.788301,0.454582,0.166154,-0.426528,0.7592,0.605728,-0.105858,-0.608039,0.509204
