0.119666,-0.015423,-0.259212,-0.963079,0.132763,-0.103341,-0.181992,-0.972449,0.679755,-0.061339,-0.559947,-0.482779
0.119626,-0.015464,-0.259227,-0.96308,0.132771,-0.103351,-0.182094,-0.97243,0.679739,-0.061316,-0.559941,-0.48281
0.119689,-0.015529,-0.259246,-0.963067,0.132721,-0.103419,-0.182147,-0.972421,0.679721,-0.061327,-0.559942,-0.482834
0.119759,-0.015543,-0.259166,-0.963079,0.13274,-0.103475,-0.182184,-0.972407,0.67973,-0.061342,-0.559961,-0.482799
0.119758,-0.015558,-0.259098,-0.963095,0.132737,-0.103509,-0.182096,-0.972418,0.679743,-0.061314,-0.559942,-0.482803
0.119757,-0.015552,-0.258994,-0.963121,0.132769,-0.103539,-0.181977,-0.97243,0.679721,-0.061308,-0.559963,-0.482812
0.119706,-0.01555,-0.258974,-0.963132,0.132709,-0.103472,-0.18185,-0.972466,0.679681,-0.061356,-0.559938,-0.482892
0.119686,-0.015525,-0.258922,-0.963148,0.132703,-0.103357,-0.18177,-0.972492,0.679667,-0.061442,-0.559899,-0.482949
0.119668,-0.015529,-0.258883,-0.96316,0.132688,-0.103281,-0.181709,-0.972511,0.679674,-0.061494,-0.559873,-0.482965
0.119599,-0.015485,-0.25887,-0.963171,0.132672,-0.10319,-0.181749,-0.972516,0.679668,-0.061467,-0.559906,-0.482936
0.119566,-0.015493,-0.258894,-0.963169,0.132647,-0.103149,-0.181804,-0.972515,0.679683,-0.061462,-0.559906,-0.482918
0.119582,-0.015472,-0.25896,-0.963152,0.132641,-0.103178,-0.181924,-0.972493,0.679661,-0.06148,-0.559932,-0.482916
0.11961,-0.015451,-0.259108,-0.963112,0.132677,-0.103189,-0.182093,-0.972459,0.679652,-0.06145,-0.559929,-0.482936
0.119594,-0.015422,-0.259171,-0.963098,0.132675,-0.103188,-0.182302,-0.972425,0.679667,-0.061441,-0.559931,-0.482912
0.119564,-0.015392,-0.259241,-0.963085,0.132695,-0.10326,-0.182476,-0.972386,0.67969,-0.061444,-0.559923,-0.482889
0.119582,-0.015386,-0.25932,-0.963063,0.132686,-0.103292,-0.182566,-0.97237,0.67971,-0.061424,-0.559916,-0.482871
0.119576,-0.015432,-0.259338,-0.963059,0.132754,-0.103333,-0.182593,-0.972352,0.67966,-0.061384,-0.559945,-0.48291
0.11956,-0.015439,-0.259323,-0.963064,0.132762,-0.103365,-0.182493,-0.972364,0.67967,-0.06137,-0.559922,-0.482925
0.119559,-0.015422,-0.259276,-0.963076,0.132761,-0.103354,-0.182429,-0.972375,0.679649,-0.061348,-0.559948,-0.482927
