-0.085011,0.065035,0.266041,0.963082,-0.068094,0.170801,0.020752,0.98308,-0.483079,0.301608,0.424148,0.71737
-0.085004,0.065002,0.266021,0.963089,-0.068101,0.170923,0.020749,0.983059,-0.483049,0.30163,0.424177,0.717365
-0.084979,0.064953,0.265924,0.96312,-0.06807,0.171021,0.020749,0.983045,-0.483011,0.301664,0.424193,0.717367
-0.084927,0.064952,0.26573,0.963174,-0.068023,0.171062,0.020743,0.983041,-0.482871,0.301722,0.424243,0.717408
-0.084906,0.064903,0.265456,0.963249,-0.067958,0.171083,0.020735,0.983042,-0.482755,0.301838,0.424244,0.717439
-0.08492,0.064808,0.265233,0.96331,-0.067877,0.171118,0.020688,0.983041,-0.482669,0.301923,0.424273,0.717446
-0.084844,0.064691,0.265045,0.963372,-0.067783,0.171093,0.020671,0.983052,-0.482655,0.301974,0.424274,0.717434
-0.084799,0.064686,0.264862,0.963422,-0.067748,0.171046,0.020685,0.983062,-0.482631,0.301993,0.424275,0.717442
-0.08469,0.06467,0.26472,0.963468,-0.067731,0.170998,0.020772,0.983072,-0.482599,0.302078,0.424289,0.717421
-0.084632,0.064676,0.264691,0.96348,-0.067671,0.170939,0.020838,0.983086,-0.482624,0.302107,0.424324,0.717373
-0.084617,0.06463,0.264728,0.963475,-0.067663,0.170914,0.020946,0.98309,-0.482667,0.302195,0.424362,0.717287
-0.084595,0.06471,0.264883,0.963432,-0.06767,0.170849,0.020962,0.983101,-0.482637,0.302194,0.424449,0.717257
-0.084591,0.064776,0.265084,0.963377,-0.067685,0.17086,0.020956,0.983098,-0.482696,0.302274,0.424486,0.717164
-0.084645,0.064851,0.265302,0.963313,-0.067713,0.170887,0.02095,0.983091,-0.482752,0.302357,0.424512,0.71708
-0.084657,0.064849,0.26543,0.963279,-0.06774,0.170933,0.020872,0.983082,-0.482812,0.302414,0.424535,0.717003
-0.084742,0.064933,0.265605,0.963222,-0.067737,0.171012,0.020818,0.983069,-0.482869,0.302452,0.42456,0.716935
-0.084746,0.06501,0.265847,0.963155,-0.067739,0.171131,0.020903,0.983048,-0.482907,0.302528,0.424614,0.716848
-0.084824,0.065087,0.266027,0.963097,-0.067774,0.171212,0.021163,0.983033,-0.482927,0.302549,0.424698,0.716777
-0.084869,0.065156,0.266255,0.963031,-0.067794,0.171276,0.021503,0.98302,-0.482951,0.302604,0.42476,0.716704
-0.084962,0.065228,0.266452,0.962968,-0.067804,0.171299,0.021767,0.983016,-0.482973,0.302574,0.424861,0.716642
-0.085022,0.065256,0.266617,0.962919,-0.067814,0.171377,0.021903,0.983002,-0.482966,0.302641,0.424905,0.716593
-0.085044,0.065328,0.266649,0.962905,-0.067887,0.171343,0.021761,0.983002,-0.483011,0.30273,0.424868,0.716551
-0.08502,0.065299,0.266607,0.962919,-0.067928,0.171344,0.021454,0.983,-0.483037,0.302801,0.424809,0.716539
-0.085054,0.065257,0.266506,0.962944,-0.06799,0.171306,0.021165,0.983001,-0.483035,0.302739,0.424777,0.716584
-0.085059,0.065273,0.266531,0.962937,-0.067969,0.171263,0.021066,0.983011,-0.483033,0.30271,0.424761,0.716606
-0.085046,0.065279,0.266575,0.962927,-0.068014,0.171279,0.021227,0.983005,-0.483017,0.302658,0.424758,0.716638
-0.085041,0.065269,0.266559,0.962932,-0.068006,0.171289,0.021532,0.983003,-0.483012,0.302593,0.424737,0.716681
-0.085089,0.065298,0.266607,0.962914,-0.068,0.171193,0.021763,0.98302,-0.482992,0.302481,0.424733,0.71674
-0.085094,0.065321,0.266608,0.962912,-0.068002,0.171136,0.021882,0.983029,-0.482997,0.30242,0.424681,0.716792
-0.08512,0.06531,0.266569,0.96292,-0.067979,0.171094,0.021778,0.983039,-0.482966,0.302404,0.424637,0.716846
-0.085108,0.065279,0.266473,0.962948,-0.067996,0.171005,0.021578,0.983052,-0.482943,0.302372,0.424619,0.716884
-0.0851,0.06521,0.266376,0.962977,-0.067977,0.170936,0.021392,0.983065,-0.482921,0.302287,0.424659,0.716909
-0.085025,0.065154,0.266325,0.963,-0.067972,0.170885,0.021252,0.983074,-0.482879,0.302264,0.424682,0.716933
-0.08489,0.06505,0.266297,0.963025,-0.067996,0.170809,0.021155,0.983085,-0.482857,0.302268,0.424658,0.71696
-0.084799,0.06493,0.266286,0.963043,-0.067968,0.170714,0.021127,0.983104,-0.482852,0.302221,0.424677,0.716971
-0.084722,0.064874,0.266336,0.96304,-0.067992,0.170598,0.021115,0.983121,-0.482824,0.302066,0.424735,0.717017
-0.084659,0.064828,0.266395,0.963033,-0.067973,0.170556,0.021208,0.98313,-0.482797,0.302009,0.424766,0.717039
-0.084661,0.064796,0.266406,0.963032,-0.067966,0.170526,0.021389,0.983135,-0.482805,0.301929,0.42474,0.717081
-0.084704,0.064705,0.266437,0.963026,-0.067985,0.170496,0.021581,0.983139,-0.482844,0.301858,0.424726,0.717091
-0.084747,0.064663,0.266454,0.963021,-0.068072,0.170554,0.021637,0.983122,-0.482783,0.301762,0.424762,0.717149
-0.084835,0.064603,0.266463,0.963015,-0.068159,0.17056,0.021564,0.983115,-0.482743,0.301725,0.424709,0.717221
-0.084839,0.064551,0.266366,0.963043,-0.068245,0.17052,0.021365,0.983116,-0.482691,0.301677,0.42468,0.717292
-0.084791,0.064439,0.266245,0.963084,-0.06831,0.17048,0.021044,0.983119,-0.482719,0.301629,0.424687,0.717288
-0.084722,0.064354,0.266108,0.963131,-0.068287,0.17022,0.020816,0.983164,-0.482658,0.30151,0.424708,0.717363
-0.084651,0.064223,0.265967,0.963181,-0.068235,0.17005,0.02076,0.983197,-0.482574,0.301472,0.424695,0.717442
-0.084606,0.064117,0.265881,0.963213,-0.068168,0.169901,0.020904,0.983226,-0.48253,0.301369,0.424691,0.717515
-0.084571,0.06402,0.265802,0.963242,-0.068113,0.169744,0.021167,0.983257,-0.48252,0.301288,0.424726,0.717533
-0.084531,0.06398,0.265698,0.963275,-0.06802,0.169669,0.021391,0.983275,-0.482459,0.301157,0.424833,0.717563
-0.084519,0.063929,0.265551,0.963316,-0.067922,0.16962,0.021462,0.983291,-0.48241,0.301083,0.424831,0.717626
-0.084525,0.063846,0.265388,0.963362,-0.067855,0.169555,0.021318,0.983306,-0.482377,0.301078,0.424798,0.717669
-0.084527,0.063802,0.265166,0.963421,-0.067843,0.169578,0.021031,0.983303,-0.482354,0.301108,0.424767,0.717691
-0.084511,0.063773,0.264997,0.963467,-0.067862,0.169599,0.020772,0.983298,-0.482269,0.301106,0.424729,0.717771
-0.084553,0.06385,0.264985,0.963462,-0.0679,0.169622,0.020675,0.983291,-0.482231,0.30116,0.424633,0.71783
-0.084614,0.063899,0.265121,0.963419,-0.067965,0.169671,0.020808,0.983279,-0.482245,0.30119,0.424558,0.717854
-0.08471,0.063893,0.265354,0.963353,-0.067978,0.169682,0.02108,0.983276,-0.482345,0.301182,0.42454,0.7178
-0.084765,0.063976,0.265612,0.963277,-0.067978,0.169727,0.021338,0.983268,-0.482405,0.301102,0.424585,0.717764
-0.084769,0.064048,0.265826,0.963218,-0.067991,0.169766,0.021524,0.983261,-0.482498,0.301102,0.424612,0.717688
-0.084774,0.064124,0.265956,0.963179,-0.068018,0.169758,0.021547,0.983261,-0.482607,0.30105,0.42465,0.717614
-0.084729,0.064154,0.266006,0.963168,-0.06803,0.169767,0.021427,0.983258,-0.482668,0.301029,0.424696,0.717555
-0.084765,0.064191,0.26598,0.963171,-0.06804,0.169701,0.021376,0.983269,-0.482643,0.301002,0.42476,0.717545
-0.084736,0.064238,0.265885,0.963194,-0.068008,0.169734,0.021284,0.983265,-0.482623,0.301034,0.42481,0.717517
-0.084713,0.064272,0.265722,0.963235,-0.067968,0.169681,0.021128,0.983277,-0.482638,0.301095,0.424816,0.717479
-0.084658,0.064262,0.265556,0.963283,-0.067852,0.169623,0.021022,0.983294,-0.482627,0.3012,0.424778,0.717466
-0.084597,0.064328,0.265471,0.963305,-0.067731,0.169581,0.02098,0.98331,-0.482588,0.301227,0.42475,0.717498
-0.08457,0.064433,0.265396,0.963321,-0.067617,0.169663,0.021023,0.983304,-0.482578,0.301329,0.424618,0.71754
-0.084633,0.064537,0.265374,0.963314,-0.067538,0.169652,0.021176,0.983311,-0.482599,0.301397,0.424626,0.717497
-0.084604,0.064527,0.265375,0.963317,-0.06752,0.169698,0.021376,0.983305,-0.482615,0.301476,0.424558,0.717493
-0.084614,0.064588,0.265375,0.963312,-0.067506,0.169794,0.021543,0.98329,-0.482638,0.301532,0.424534,0.71747
