-0.63342,0.39536,-0.305379,0.577843,-0.615431,0.40011,-0.148267,0.657723,-0.392745,0.563032,-0.317324,0.662015
-0.633498,0.395284,-0.305314,0.577846,-0.615403,0.400243,-0.148116,0.657712,-0.392708,0.563019,-0.317313,0.662054
-0.633592,0.395183,-0.30525,0.577846,-0.615394,0.40034,-0.148039,0.657683,-0.392709,0.563005,-0.317326,0.662057
-0.633721,0.395079,-0.305195,0.577806,-0.615472,0.400415,-0.148007,0.657572,-0.392697,0.562969,-0.317411,0.662053
-0.633801,0.394931,-0.305082,0.577882,-0.615542,0.400459,-0.148027,0.657476,-0.392716,0.56295,-0.317401,0.662061
-0.633885,0.394813,-0.304972,0.577931,-0.615621,0.400422,-0.148096,0.657405,-0.392733,0.562936,-0.317444,0.662041
-0.633939,0.39471,-0.304916,0.577971,-0.615648,0.400389,-0.148169,0.657379,-0.392772,0.562954,-0.317454,0.661999
-0.633981,0.394668,-0.304846,0.577994,-0.61565,0.400384,-0.148179,0.657378,-0.392907,0.56295,-0.317423,0.661937
-0.63397,0.394682,-0.304773,0.578038,-0.615629,0.40034,-0.148162,0.65743,-0.392989,0.56294,-0.317368,0.661925
-0.633919,0.39469,-0.304704,0.578129,-0.615565,0.400321,-0.148144,0.657504,-0.393078,0.56296,-0.317286,0.661898
-0.633887,0.394724,-0.304716,0.578133,-0.615491,0.400305,-0.148028,0.657615,-0.393108,0.562932,-0.317214,0.661938
-0.633919,0.394711,-0.304665,0.578138,-0.615436,0.400307,-0.147871,0.657707,-0.393171,0.562846,-0.317205,0.661978
-0.633916,0.394713,-0.304738,0.578098,-0.61542,0.400321,-0.147759,0.657745,-0.393194,0.562802,-0.317145,0.662031
-0.63394,0.394708,-0.304821,0.578027,-0.615522,0.400326,-0.147701,0.657662,-0.393148,0.562741,-0.317178,0.662092
-0.63401,0.394675,-0.304821,0.577972,-0.615612,0.400369,-0.147666,0.65756,-0.393101,0.562714,-0.317214,0.662125
-0.634109,0.394662,-0.304771,0.5779,-0.615652,0.400403,-0.147691,0.657495,-0.393124,0.562695,-0.317207,0.662129
-0.634144,0.394586,-0.304727,0.577937,-0.615684,0.400435,-0.147816,0.657413,-0.393127,0.562636,-0.317255,0.662153
-0.634166,0.394567,-0.304676,0.577954,-0.61572,0.400438,-0.147956,0.65734,-0.393136,0.562632,-0.317195,0.662182
-0.634133,0.394597,-0.304591,0.578018,-0.615735,0.400406,-0.148099,0.657307,-0.393169,0.562636,-0.317207,0.662153
-0.63417,0.394615,-0.304505,0.578015,-0.615781,0.400339,-0.148115,0.6573,-0.393246,0.562639,-0.317194,0.66211
-0.634107,0.394622,-0.304451,0.578112,-0.615755,0.400276,-0.148072,0.657374,-0.393285,0.562624,-0.317196,0.662101
-0.634108,0.394548,-0.304391,0.578194,-0.615743,0.400191,-0.148012,0.657452,-0.393308,0.56262,-0.317155,0.66211
-0.634147,0.394484,-0.304352,0.578217,-0.615671,0.400145,-0.147884,0.65758,-0.393338,0.562568,-0.317143,0.662141
-0.634187,0.394468,-0.304337,0.578191,-0.615648,0.400181,-0.147699,0.65763,-0.393386,0.562544,-0.317208,0.6621
-0.634236,0.394417,-0.304311,0.578186,-0.615637,0.4002,-0.147569,0.657664,-0.393411,0.562457,-0.317241,0.662142
-0.634297,0.394372,-0.304355,0.578124,-0.615671,0.400229,-0.147424,0.657654,-0.39344,0.562411,-0.317225,0.66217
-0.634336,0.394363,-0.304364,0.578081,-0.615735,0.400237,-0.14741,0.657593,-0.393388,0.56236,-0.317211,0.662251
-0.63443,0.394318,-0.304317,0.578035,-0.615765,0.400253,-0.147477,0.657537,-0.393429,0.562305,-0.317159,0.662298
-0.634446,0.394271,-0.304276,0.578072,-0.615826,0.40023,-0.147599,0.657461,-0.393385,0.562263,-0.317139,0.662369
-0.634401,0.394295,-0.304208,0.578144,-0.615861,0.400148,-0.147782,0.657428,-0.393391,0.56225,-0.317115,0.662389
-0.634319,0.394334,-0.30415,0.578242,-0.615882,0.400055,-0.147918,0.657428,-0.393396,0.562238,-0.317051,0.662428
-0.634305,0.394333,-0.304016,0.578335,-0.615848,0.400062,-0.148036,0.657423,-0.393375,0.562231,-0.317071,0.662436
-0.634225,0.394387,-0.303907,0.578448,-0.615798,0.400058,-0.148095,0.657457,-0.39334,0.562205,-0.317042,0.662492
-0.634157,0.394427,-0.303803,0.578555,-0.61575,0.400059,-0.148005,0.657525,-0.393317,0.56219,-0.317006,0.662536
-0.634093,0.394481,-0.303792,0.578595,-0.615672,0.400111,-0.147911,0.657593,-0.393299,0.562144,-0.316968,0.662603
-0.634105,0.394469,-0.303746,0.578617,-0.615637,0.40013,-0.147757,0.657656,-0.393316,0.562052,-0.316965,0.662672
-0.634133,0.394415,-0.30379,0.578597,-0.615685,0.400111,-0.147587,0.657667,-0.393292,0.562025,-0.316937,0.662722
-0.634218,0.394354,-0.30378,0.578551,-0.615769,0.40012,-0.147474,0.657614,-0.393298,0.562035,-0.316919,0.66272
-0.634297,0.394289,-0.303795,0.578499,-0.615837,0.400151,-0.147464,0.657533,-0.393318,0.562026,-0.316906,0.662721
-0.634386,0.394217,-0.303771,0.578463,-0.615945,0.400152,-0.14748,0.657427,-0.393329,0.562056,-0.316943,0.662671
-0.634389,0.394153,-0.303823,0.578473,-0.616016,0.400178,-0.147629,0.657305,-0.393371,0.562093,-0.31694,0.662618
-0.634391,0.394134,-0.303802,0.578493,-0.616039,0.400171,-0.147731,0.657261,-0.393381,0.562158,-0.316895,0.66258
-0.634359,0.394144,-0.303778,0.578536,-0.616051,0.400122,-0.147801,0.657261,-0.393376,0.562175,-0.316932,0.662551
-0.634353,0.39416,-0.303678,0.578589,-0.616053,0.400071,-0.147803,0.657288,-0.393397,0.56217,-0.316911,0.662552
-0.634258,0.394189,-0.303661,0.578684,-0.616003,0.399993,-0.147796,0.657383,-0.393417,0.562161,-0.316899,0.662554
-0.634197,0.394237,-0.303617,0.578744,-0.615978,0.399928,-0.147713,0.657468,-0.393442,0.562137,-0.316822,0.662598
-0.634164,0.394233,-0.303602,0.57879,-0.615954,0.399884,-0.147535,0.657564,-0.393468,0.562105,-0.316757,0.662642
-0.634195,0.394204,-0.303605,0.578776,-0.615968,0.399856,-0.147385,0.657608,-0.393526,0.562114,-0.316766,0.662596
-0.634226,0.394181,-0.3036,0.578758,-0.615996,0.399822,-0.147272,0.657633,-0.393568,0.562054,-0.316735,0.662636
-0.634234,0.394135,-0.303628,0.578765,-0.616063,0.399871,-0.147238,0.657549,-0.393572,0.562008,-0.316752,0.662663
-0.634278,0.394116,-0.303622,0.578733,-0.616095,0.399901,-0.147268,0.657493,-0.393559,0.562002,-0.316744,0.66268
-0.634367,0.394053,-0.30366,0.578655,-0.616092,0.39999,-0.14737,0.657416,-0.393627,0.561971,-0.316762,0.662657
-0.634383,0.394033,-0.303634,0.578665,-0.616078,0.400046,-0.147444,0.657376,-0.393628,0.561948,-0.316812,0.66265
-0.634379,0.39401,-0.303622,0.578691,-0.616101,0.400005,-0.147496,0.657364,-0.393662,0.561912,-0.316808,0.662662
-0.634356,0.393986,-0.303558,0.57877,-0.616119,0.39997,-0.147512,0.657364,-0.393696,0.561899,-0.316804,0.662654
-0.634367,0.393986,-0.303502,0.578788,-0.616118,0.399865,-0.147498,0.657432,-0.393733,0.561873,-0.31672,0.662696
-0.634326,0.393994,-0.30343,0.57887,-0.616126,0.399759,-0.147458,0.657497,-0.39377,0.561804,-0.316701,0.662741
-0.634272,0.393991,-0.303392,0.578953,-0.6161,0.399673,-0.147346,0.657604,-0.393807,0.561745,-0.316669,0.662784
-0.634254,0.393974,-0.303295,0.579038,-0.61605,0.399681,-0.147203,0.657684,-0.39386,0.561683,-0.316583,0.662848
-0.634287,0.394012,-0.303231,0.579014,-0.616065,0.399712,-0.147063,0.65769,-0.393942,0.56164,-0.316565,0.662844
-0.634287,0.393957,-0.303174,0.579083,-0.616053,0.399757,-0.146964,0.6577,-0.394004,0.561625,-0.316489,0.662856
-0.634311,0.393876,-0.303165,0.579115,-0.616083,0.399783,-0.146869,0.657681,-0.394055,0.561603,-0.316471,0.662855
-0.63437,0.393794,-0.30317,0.579102,-0.616121,0.399783,-0.14685,0.657652,-0.394043,0.561607,-0.316469,0.662859
-0.634484,0.393697,-0.303063,0.579101,-0.616117,0.39982,-0.146883,0.657625,-0.3941,0.56158,-0.316472,0.662847
-0.634541,0.393569,-0.303016,0.579152,-0.61612,0.399745,-0.146988,0.657637,-0.394055,0.561594,-0.316522,0.662837
-0.634586,0.393539,-0.302943,0.579163,-0.61609,0.399759,-0.147043,0.657643,-0.394043,0.561592,-0.316521,0.662845
-0.634522,0.393559,-0.302895,0.579248,-0.616137,0.399725,-0.146992,0.657632,-0.39407,0.561565,-0.316508,0.662858
-0.634511,0.393606,-0.302834,0.579262,-0.616125,0.399656,-0.147041,0.657673,-0.394153,0.561513,-0.316412,0.662901
-0.634456,0.393613,-0.302779,0.57935,-0.616134,0.399552,-0.147049,0.657724,-0.394131,0.561495,-0.316333,0.662968
-0.634421,0.39366,-0.302702,0.579401,-0.616108,0.399476,-0.146976,0.657812,-0.394115,0.561471,-0.316315,0.663005
-0.63437,0.393705,-0.302674,0.579442,-0.616073,0.399446,-0.147008,0.657855,-0.394134,0.561465,-0.316302,0.663005
-0.634355,0.393737,-0.302615,0.57947,-0.616046,0.399459,-0.147018,0.65787,-0.394102,0.561448,-0.316297,0.663041
-0.63433,0.393752,-0.302573,0.579512,-0.616029,0.399536,-0.147031,0.657837,-0.394077,0.561431,-0.316309,0.663063
-0.63435,0.393695,-0.30258,0.579524,-0.616014,0.399593,-0.147043,0.657813,-0.394067,0.561416,-0.316314,0.66308
-0.634348,0.393686,-0.302547,0.579551,-0.616006,0.39958,-0.147048,0.657827,-0.394119,0.56139,-0.316279,0.663088
-0.634374,0.393737,-0.30245,0.579543,-0.616009,0.399577,-0.14699,0.657842,-0.394229,0.561376,-0.316233,0.663058
-0.634366,0.393752,-0.302464,0.579534,-0.61601,0.399548,-0.147057,0.65784,-0.394299,0.561354,-0.316212,0.663044
-0.634389,0.393805,-0.30245,0.579481,-0.616072,0.399471,-0.147018,0.657839,-0.394342,0.561397,-0.316096,0.663043
-0.634397,0.393846,-0.302447,0.579448,-0.616039,0.399456,-0.147031,0.657875,-0.394359,0.56139,-0.316032,0.663069
-0.634385,0.393826,-0.302416,0.579492,-0.616013,0.399462,-0.147042,0.657892,-0.394437,0.561353,-0.315966,0.663086
-0.634347,0.393815,-0.302415,0.579541,-0.615955,0.39944,-0.147081,0.657949,-0.394414,0.561353,-0.315933,0.663116
-0.634353,0.3938,-0.302415,0.579545,-0.615946,0.399439,-0.147019,0.657975,-0.394384,0.561351,-0.315941,0.663132
-0.634312,0.393848,-0.302476,0.579523,-0.615941,0.399441,-0.147055,0.65797,-0.394366,0.561385,-0.315935,0.663118
-0.634348,0.393865,-0.302437,0.579494,-0.615895,0.399458,-0.147072,0.657997,-0.394407,0.561345,-0.315981,0.663104
-0.634352,0.393891,-0.302436,0.579474,-0.615899,0.399466,-0.147097,0.657983,-0.394461,0.56135,-0.315979,0.663069
-0.634357,0.393892,-0.302447,0.579461,-0.615933,0.39951,-0.147141,0.657912,-0.394451,0.561347,-0.315987,0.663073
-0.634405,0.39378,-0.30247,0.579469,-0.615938,0.399489,-0.147123,0.657925,-0.394465,0.561347,-0.31599,0.663062
-0.634521,0.393709,-0.302432,0.579411,-0.615959,0.399407,-0.147149,0.657946,-0.394547,0.561344,-0.316053,0.662986
-0.634569,0.393584,-0.30243,0.579442,-0.616028,0.39937,-0.14717,0.6579,-0.394562,0.56135,-0.316129,0.662935
-0.634609,0.393534,-0.302421,0.579436,-0.616095,0.399323,-0.147179,0.657862,-0.394519,0.561389,-0.31617,0.662908
-0.634629,0.393436,-0.302472,0.579451,-0.616152,0.399236,-0.147191,0.657857,-0.394498,0.561438,-0.316205,0.662862
-0.634683,0.393396,-0.302476,0.579417,-0.616142,0.399178,-0.147196,0.657899,-0.394508,0.561428,-0.316278,0.662828
-0.63464,0.393429,-0.302505,0.579425,-0.616105,0.399187,-0.147174,0.657934,-0.394524,0.561413,-0.316231,0.662854
-0.634577,0.39348,-0.302487,0.579471,-0.616056,0.399218,-0.147122,0.657976,-0.394529,0.561389,-0.31618,0.662897
-0.634499,0.393517,-0.302499,0.579524,-0.616005,0.399278,-0.147086,0.657998,-0.394585,0.561343,-0.316111,0.662935
-0.634474,0.393606,-0.302461,0.579514,-0.615991,0.399252,-0.14701,0.658047,-0.394653,0.561295,-0.316093,0.662945
-0.634431,0.393566,-0.302446,0.579597,-0.615949,0.399212,-0.146887,0.658142,-0.394662,0.561247,-0.316096,0.662978
-0.634415,0.393513,-0.30236,0.579697,-0.61587,0.399212,-0.14678,0.658247,-0.394648,0.561208,-0.316148,0.662993
-0.634417,0.39344,-0.302299,0.579779,-0.615848,0.399198,-0.146689,0.658298,-0.394632,0.561215,-0.316191,0.662974
-0.634467,0.3934,-0.302231,0.579788,-0.615891,0.39915,-0.146617,0.658307,-0.394672,0.561141,-0.316235,0.662991
-0.634508,0.393343,-0.302183,0.579808,-0.615898,0.399209,-0.146612,0.658266,-0.394665,0.561121,-0.316228,0.663015
-0.6346,0.393231,-0.302173,0.579786,-0.615951,0.39925,-0.146691,0.65817,-0.394653,0.561152,-0.316213,0.663003
-0.634628,0.393144,-0.302172,0.579814,-0.615973,0.399303,-0.146792,0.658092,-0.394624,0.561194,-0.316228,0.662978
-0.634654,0.393178,-0.302206,0.579744,-0.616025,0.39929,-0.146932,0.658013,-0.394606,0.561237,-0.316276,0.662929
-0.634644,0.393211,-0.302221,0.579726,-0.616067,0.39928,-0.147085,0.657939,-0.394541,0.561275,-0.316312,0.662917
-0.634598,0.393288,-0.302249,0.579708,-0.61611,0.399259,-0.147188,0.657884,-0.394468,0.561302,-0.31633,0.66293
-0.634524,0.393304,-0.302309,0.579746,-0.616104,0.399211,-0.147252,0.6579,-0.394501,0.561283,-0.316312,0.662935
-0.634506,0.393393,-0.302292,0.579716,-0.616031,0.39917,-0.147231,0.657999,-0.394479,0.561297,-0.31633,0.662928
-0.634394,0.393475,-0.302312,0.579773,-0.615967,0.399181,-0.14713,0.658079,-0.394481,0.561287,-0.316325,0.662937
-0.634313,0.393544,-0.302306,0.57982,-0.615923,0.399186,-0.14699,0.658155,-0.394493,0.561237,-0.316281,0.662994
-0.634264,0.393528,-0.302422,0.579819,-0.615872,0.399155,-0.146869,0.658253,-0.394477,0.561187,-0.316283,0.663043
-0.63426,0.393602,-0.302425,0.579773,-0.61586,0.39918,-0.146808,0.658267,-0.39453,0.561163,-0.316327,0.66301
-0.634281,0.393543,-0.302417,0.579792,-0.615893,0.399209,-0.146782,0.658224,-0.394493,0.561173,-0.31639,0.662993
-0.634356,0.393464,-0.302386,0.57978,-0.615985,0.399221,-0.146766,0.658136,-0.394467,0.561175,-0.316426,0.662988
-0.634395,0.393364,-0.302375,0.579811,-0.616011,0.39925,-0.146859,0.65807,-0.394446,0.561198,-0.316484,0.662953
-0.634484,0.39328,-0.302298,0.57981,-0.616074,0.399239,-0.14695,0.657994,-0.394413,0.561246,-0.316486,0.662931
-0.634517,0.393242,-0.302217,0.579846,-0.616105,0.39923,-0.147056,0.65794,-0.394423,0.561265,-0.316426,0.662939
-0.634488,0.393218,-0.302205,0.579901,-0.61612,0.399204,-0.147071,0.657937,-0.394471,0.561211,-0.316374,0.662981
-0.634446,0.393261,-0.302192,0.579926,-0.61608,0.399207,-0.147078,0.657971,-0.394519,0.561181,-0.316316,0.663006
-0.634454,0.393315,-0.302141,0.57991,-0.616023,0.399241,-0.147039,0.658016,-0.394496,0.561158,-0.316323,0.663036
-0.634429,0.393334,-0.302123,0.579934,-0.61597,0.399315,-0.146933,0.658049,-0.394459,0.561146,-0.316365,0.663047
-0.634407,0.393384,-0.302079,0.579951,-0.61588,0.399384,-0.146851,0.658115,-0.394419,0.561121,-0.316395,0.663076
-0.634402,0.393407,-0.3021,0.579929,-0.615824,0.399465,-0.146725,0.658152,-0.394496,0.561085,-0.316432,0.663043
-0.634455,0.39338,-0.302042,0.579923,-0.615823,0.399477,-0.146658,0.658164,-0.394453,0.561075,-0.316501,0.663043
-0.634486,0.393365,-0.302004,0.57992,-0.615885,0.399422,-0.146608,0.658152,-0.394472,0.561068,-0.316492,0.663042
-0.634538,0.393317,-0.302007,0.579892,-0.615932,0.399383,-0.146614,0.65813,-0.394517,0.561068,-0.316484,0.663019
-0.634605,0.393261,-0.301983,0.579869,-0.615998,0.399312,-0.146685,0.658092,-0.394586,0.561085,-0.316482,0.662964
-0.634652,0.393242,-0.301966,0.57984,-0.616008,0.399251,-0.146811,0.658085,-0.394648,0.561117,-0.316465,0.662911
-0.634695,0.393171,-0.301941,0.579854,-0.616052,0.39922,-0.146869,0.658047,-0.394619,0.561165,-0.316491,0.662874
-0.634701,0.393103,-0.301991,0.579865,-0.616101,0.399157,-0.146908,0.658026,-0.394583,0.561184,-0.316505,0.662873
-0.634721,0.393107,-0.301999,0.579837,-0.616126,0.399114,-0.146927,0.658025,-0.394617,0.561199,-0.316478,0.662854
-0.634768,0.393106,-0.301978,0.579797,-0.616119,0.399124,-0.146877,0.658038,-0.394575,0.561168,-0.316474,0.662907
-0.634768,0.393046,-0.301966,0.579843,-0.6161,0.399148,-0.146781,0.658067,-0.394553,0.561159,-0.316479,0.662925
-0.634769,0.393049,-0.301994,0.579824,-0.616071,0.399153,-0.146687,0.658117,-0.394548,0.561114,-0.316494,0.662957
-0.634736,0.393085,-0.302003,0.579831,-0.616015,0.399194,-0.146561,0.658178,-0.394573,0.561129,-0.316395,0.662979
-0.634744,0.393126,-0.301997,0.579799,-0.615991,0.399222,-0.146435,0.658218,-0.394605,0.561117,-0.316302,0.663016
-0.634718,0.393118,-0.301966,0.579849,-0.615979,0.399241,-0.146355,0.65824,-0.394524,0.561105,-0.31632,0.663065
-0.634735,0.393065,-0.301895,0.579906,-0.615994,0.399264,-0.146327,0.658219,-0.394459,0.561095,-0.316374,0.663085
-0.63473,0.393044,-0.301869,0.57994,-0.616016,0.39927,-0.146395,0.658177,-0.394454,0.561092,-0.316437,0.663059
-0.634783,0.39302,-0.301761,0.579959,-0.616075,0.399221,-0.146531,0.658115,-0.39444,0.561131,-0.316434,0.663036
-0.63478,0.393038,-0.301702,0.579983,-0.61611,0.399217,-0.146655,0.658051,-0.39447,0.561155,-0.316389,0.663022
-0.634759,0.393042,-0.30168,0.580016,-0.616154,0.399183,-0.146761,0.658001,-0.394504,0.561157,-0.316338,0.663025
-0.634736,0.393085,-0.301715,0.579993,-0.616156,0.39914,-0.146849,0.658001,-0.394526,0.561166,-0.316265,0.663041
-0.63471,0.3931,-0.301752,0.579991,-0.616162,0.399084,-0.146858,0.658026,-0.394502,0.561173,-0.316224,0.663069
-0.6347,0.39314,-0.301774,0.579963,-0.616161,0.399023,-0.146865,0.658062,-0.394523,0.561164,-0.316175,0.663089
-0.634666,0.393156,-0.301839,0.579954,-0.616147,0.399023,-0.146818,0.658088,-0.394473,0.561177,-0.316188,0.663102
-0.634603,0.393219,-0.301925,0.579933,-0.616113,0.399061,-0.146776,0.658108,-0.39443,0.561164,-0.316275,0.663095
-0.634589,0.393265,-0.301949,0.579902,-0.616123,0.399075,-0.146723,0.658105,-0.394454,0.561121,-0.316262,0.663121
-0.63458,0.39328,-0.301924,0.579918,-0.616106,0.39912,-0.146669,0.658108,-0.394459,0.561053,-0.316259,0.663176
-0.634563,0.393274,-0.301914,0.579947,-0.616113,0.399162,-0.146641,0.658084,-0.394496,0.561043,-0.316211,0.663187
