-0.173891,0.017553,0.118123,0.979231,-0.126919,0.178188,0.148004,0.967771,-0.578715,0.093978,0.599008,0.558091
-0.173917,0.017532,0.118126,0.979226,-0.126875,0.178213,0.147996,0.967773,-0.578693,0.094002,0.599076,0.558039
-0.173914,0.017536,0.118133,0.979226,-0.126852,0.178237,0.148067,0.967762,-0.578728,0.094001,0.599173,0.557901
-0.173889,0.017525,0.118179,0.979226,-0.126792,0.178266,0.148142,0.967755,-0.578684,0.093967,0.599262,0.557854
-0.1739,0.017552,0.118212,0.97922,-0.126798,0.178266,0.148252,0.96774,-0.578714,0.093971,0.599274,0.55781
-0.173919,0.017586,0.118246,0.979214,-0.126734,0.178264,0.148353,0.967735,-0.578719,0.093988,0.599336,0.557738
-0.173957,0.01764,0.118274,0.979203,-0.126708,0.178332,0.148483,0.967709,-0.578717,0.093973,0.599398,0.557675
-0.173996,0.017666,0.118308,0.979193,-0.126747,0.178429,0.14859,0.967673,-0.578687,0.093985,0.599487,0.55761
-0.174001,0.01775,0.118313,0.979191,-0.126811,0.178494,0.148668,0.967643,-0.578699,0.093978,0.599541,0.557541
-0.174052,0.017785,0.118373,0.979176,-0.126831,0.178593,0.14871,0.967617,-0.578678,0.094007,0.599617,0.557478
-0.174046,0.017774,0.118428,0.979172,-0.126852,0.178638,0.148731,0.967603,-0.578672,0.094006,0.599679,0.557417
-0.174074,0.017806,0.118419,0.979167,-0.126884,0.178694,0.148727,0.96759,-0.578642,0.094008,0.599786,0.557335
-0.174077,0.017808,0.118459,0.979162,-0.12694,0.178715,0.148783,0.967572,-0.578601,0.09392,0.59992,0.557245
-0.174142,0.017779,0.118515,0.979145,-0.126968,0.178723,0.148806,0.967564,-0.578623,0.093824,0.600004,0.557145
-0.174154,0.01777,0.118477,0.979148,-0.127018,0.178714,0.148914,0.967545,-0.578618,0.093793,0.600097,0.557056
-0.174169,0.017752,0.118465,0.979146,-0.127039,0.178714,0.148919,0.967542,-0.578603,0.093808,0.600163,0.556999
-0.174171,0.017763,0.118436,0.979149,-0.127103,0.178713,0.148942,0.96753,-0.578608,0.093815,0.600242,0.55691
-0.174178,0.017756,0.118394,0.979152,-0.127056,0.178695,0.14892,0.967543,-0.578629,0.093768,0.600317,0.556812
-0.174196,0.017727,0.118329,0.979155,-0.127006,0.178739,0.148909,0.967542,-0.578642,0.093756,0.600356,0.556761
-0.174215,0.017721,0.11832,0.979153,-0.126955,0.178742,0.148922,0.967547,-0.578626,0.09376,0.600396,0.556733
-0.174224,0.01774,0.118346,0.979148,-0.1269,0.178705,0.14895,0.967557,-0.578629,0.0938,0.600418,0.556702
-0.174221,0.017725,0.118402,0.979144,-0.126866,0.178669,0.148999,0.967561,-0.578667,0.093809,0.600472,0.556603
-0.174221,0.017736,0.118349,0.979148,-0.126791,0.178661,0.149115,0.967557,-0.578687,0.093765,0.600521,0.556537
-0.174215,0.017685,0.118282,0.979157,-0.126764,0.178716,0.149144,0.967546,-0.578651,0.093749,0.600646,0.556442
-0.174162,0.017689,0.118251,0.979169,-0.126745,0.178719,0.149211,0.967539,-0.578624,0.093749,0.600699,0.556412
-0.174162,0.017657,0.118227,0.979172,-0.126681,0.178738,0.149133,0.967555,-0.578614,0.093744,0.60078,0.556337
-0.174136,0.017624,0.11824,0.979175,-0.126637,0.178786,0.149028,0.967566,-0.578602,0.093675,0.600856,0.556278
-0.174078,0.017612,0.118169,0.979193,-0.126644,0.178754,0.148992,0.967575,-0.578628,0.093631,0.600903,0.556207
-0.174079,0.017588,0.118163,0.979193,-0.126685,0.178777,0.149015,0.967563,-0.578642,0.093564,0.601011,0.556084
-0.174041,0.017579,0.118148,0.979202,-0.126677,0.178779,0.149015,0.967563,-0.578654,0.093534,0.601065,0.556018
-0.174008,0.017543,0.118201,0.979203,-0.126647,0.178793,0.149009,0.967565,-0.578628,0.093567,0.601112,0.55599
