0.931283,0.210723,0.051177,0.280482,0.891419,0.131791,-0.14121,0.405751,0.378094,0.632068,0.071212,0.654657
0.931282,0.210703,0.051166,0.280506,0.891414,0.131802,-0.141223,0.405752,0.378054,0.632183,0.071294,0.65456
0.93128,0.210664,0.051174,0.28054,0.89141,0.131828,-0.141242,0.405745,0.378075,0.632322,0.071402,0.654399
0.931286,0.210575,0.051144,0.2806,0.891417,0.131823,-0.141198,0.405748,0.378073,0.63248,0.071424,0.654245
0.931297,0.210494,0.051228,0.280611,0.891415,0.131838,-0.141199,0.405747,0.378093,0.632608,0.07146,0.654106
0.931304,0.210387,0.051332,0.280649,0.891428,0.13189,-0.141126,0.405723,0.378126,0.632697,0.071464,0.653999
0.931308,0.210318,0.051417,0.280677,0.891433,0.131865,-0.141088,0.405734,0.37814,0.63278,0.071434,0.653913
0.931296,0.210185,0.051566,0.280791,0.891452,0.131852,-0.140977,0.405735,0.378114,0.632856,0.071439,0.653853
0.931265,0.21022,0.051699,0.280839,0.891448,0.131877,-0.140851,0.405776,0.378106,0.632912,0.071451,0.653802
0.93121,0.210298,0.051861,0.280926,0.891433,0.131903,-0.140683,0.405856,0.378091,0.632964,0.071427,0.653764
0.931149,0.210418,0.052038,0.280994,0.891417,0.132054,-0.140522,0.405887,0.377986,0.633017,0.071367,0.653779
0.931065,0.210654,0.052177,0.281054,0.891367,0.132278,-0.140418,0.40595,0.377877,0.633042,0.071362,0.653818
0.931021,0.210827,0.05235,0.281026,0.891327,0.132584,-0.140244,0.405983,0.377746,0.633042,0.071319,0.653898
0.930991,0.210903,0.052441,0.281047,0.891279,0.132784,-0.140121,0.406053,0.377642,0.633002,0.071355,0.653992
0.930988,0.210937,0.052531,0.281013,0.891269,0.132891,-0.140009,0.406076,0.377551,0.633,0.071372,0.654044
0.930973,0.21094,0.052628,0.281038,0.891264,0.132957,-0.139936,0.406083,0.377489,0.632987,0.071434,0.654087
0.930969,0.210955,0.052735,0.281019,0.891281,0.132968,-0.139838,0.406074,0.377386,0.632965,0.071505,0.654159
0.930993,0.210892,0.052755,0.280985,0.891315,0.132956,-0.139749,0.406035,0.377357,0.632921,0.07155,0.654212
0.931009,0.21086,0.052743,0.28096,0.891352,0.132925,-0.139714,0.405978,0.377344,0.632926,0.071558,0.654214
0.931034,0.21078,0.05275,0.280943,0.891393,0.132829,-0.139695,0.405929,0.377314,0.632946,0.07152,0.654217
0.931052,0.21075,0.05273,0.280908,0.891409,0.132723,-0.139719,0.405925,0.377314,0.632946,0.071459,0.654225
0.931065,0.210739,0.052733,0.280875,0.891437,0.132696,-0.139747,0.405865,0.377366,0.63291,0.071421,0.654234
0.931086,0.210731,0.052693,0.280822,0.891463,0.132657,-0.139774,0.405815,0.377424,0.632913,0.071376,0.654202
0.931084,0.210797,0.052623,0.280788,0.891475,0.132609,-0.139894,0.405765,0.377482,0.632884,0.071382,0.654196
0.931068,0.210843,0.052608,0.280807,0.891489,0.132564,-0.139931,0.405739,0.377452,0.6329,0.071342,0.654203
0.931048,0.210918,0.052609,0.280815,0.8915,0.132598,-0.139953,0.405694,0.377423,0.632904,0.071322,0.654218
0.931016,0.211025,0.052656,0.280824,0.891511,0.132605,-0.139962,0.405664,0.377362,0.632928,0.071313,0.65423
0.930992,0.21112,0.052639,0.280831,0.891491,0.132717,-0.139993,0.405658,0.377302,0.632934,0.071306,0.65426
0.930987,0.211146,0.052658,0.280824,0.891482,0.132809,-0.140034,0.40563,0.377229,0.632931,0.071268,0.654309
0.930968,0.211217,0.052645,0.280834,0.891461,0.132883,-0.140042,0.405646,0.377153,0.632895,0.071234,0.654391
0.930946,0.211335,0.052675,0.280802,0.891462,0.132945,-0.140021,0.405629,0.377095,0.63289,0.071164,0.654437
0.930922,0.211463,0.052691,0.280775,0.891457,0.132993,-0.140054,0.40561,0.377022,0.632869,0.071079,0.65451
0.930895,0.211503,0.052697,0.280835,0.891465,0.133077,-0.140096,0.405547,0.376969,0.632828,0.071027,0.654585
0.930871,0.211584,0.052697,0.280849,0.891474,0.13316,-0.14006,0.405509,0.376927,0.632835,0.070985,0.654607
0.930848,0.211693,0.052746,0.280827,0.891477,0.133232,-0.14004,0.405482,0.376877,0.632833,0.070995,0.654637
0.930809,0.21184,0.052746,0.280837,0.891478,0.133371,-0.140092,0.405413,0.376788,0.632828,0.070963,0.654696
0.930772,0.211967,0.052779,0.28085,0.891498,0.13345,-0.140063,0.405346,0.376743,0.632843,0.070984,0.654705
0.930766,0.212062,0.052875,0.280777,0.891506,0.133519,-0.140067,0.405302,0.376695,0.632851,0.07096,0.654729
0.930732,0.212149,0.052881,0.280815,0.891503,0.133613,-0.139971,0.405307,0.376639,0.632855,0.070949,0.654757
0.930742,0.212051,0.052901,0.280855,0.891494,0.133718,-0.139932,0.405301,0.376649,0.632811,0.070957,0.654793
0.930739,0.212058,0.052904,0.28086,0.891487,0.133729,-0.139918,0.405316,0.376694,0.63275,0.070954,0.654827
0.930756,0.211943,0.052902,0.280896,0.891461,0.13364,-0.139943,0.405397,0.376714,0.632724,0.070926,0.654844
0.930766,0.211764,0.05284,0.281017,0.891444,0.1335,-0.139971,0.405478,0.37675,0.632712,0.070939,0.654835
0.930826,0.211547,0.052786,0.281005,0.891437,0.13339,-0.140003,0.405525,0.376739,0.632703,0.070879,0.654856
0.930861,0.211409,0.052766,0.281005,0.891461,0.133244,-0.139987,0.405531,0.376765,0.632703,0.070902,0.654839
0.930887,0.211275,0.052738,0.281033,0.891466,0.13313,-0.139996,0.405558,0.376788,0.632703,0.070918,0.654823
0.930897,0.211252,0.052712,0.281024,0.891473,0.133106,-0.139973,0.405559,0.3768,0.63267,0.070871,0.654854
0.930905,0.211224,0.052683,0.281028,0.891488,0.133094,-0.139981,0.405528,0.37682,0.632692,0.070877,0.65482
0.930913,0.211247,0.052633,0.280991,0.89149,0.133049,-0.13999,0.405538,0.376868,0.632701,0.070885,0.654783
0.930922,0.211234,0.052609,0.280977,0.891459,0.133073,-0.140056,0.405576,0.376945,0.632663,0.070888,0.654776
0.930937,0.211231,0.052576,0.280936,0.891414,0.133105,-0.140129,0.405638,0.377023,0.632636,0.070843,0.654762
0.930941,0.211227,0.052566,0.28093,0.891426,0.133085,-0.140116,0.405625,0.377052,0.632598,0.070858,0.654782
0.930932,0.211262,0.05257,0.280929,0.891438,0.133038,-0.140077,0.405625,0.377134,0.632558,0.070824,0.654777
0.930941,0.211264,0.052633,0.280883,0.891452,0.13303,-0.140039,0.405611,0.377176,0.632553,0.070832,0.654757
0.93097,0.211241,0.052701,0.280796,0.891478,0.133013,-0.139999,0.405576,0.377218,0.632573,0.070789,0.654718
0.930996,0.211165,0.052784,0.280757,0.891508,0.132982,-0.13996,0.405535,0.3772,0.632621,0.070798,0.654681
0.931012,0.211113,0.052786,0.280741,0.891552,0.132886,-0.139907,0.40549,0.377185,0.632687,0.070786,0.654627
0.931019,0.211091,0.052871,0.280722,0.891567,0.132829,-0.139857,0.405494,0.37723,0.632735,0.070796,0.654553
0.931033,0.211041,0.052934,0.280701,0.891571,0.132759,-0.139804,0.40553,0.377262,0.632765,0.070756,0.654509
0.931034,0.211018,0.052969,0.280709,0.891582,0.132751,-0.139737,0.40553,0.377249,0.632816,0.070724,0.654471
0.931023,0.211048,0.052963,0.280722,0.891606,0.13276,-0.139729,0.405478,0.377218,0.632825,0.070731,0.65448
0.931022,0.211053,0.052971,0.280722,0.891622,0.132849,-0.139696,0.405421,0.377213,0.632817,0.070745,0.654488
0.931021,0.211032,0.052989,0.280735,0.891616,0.132875,-0.13963,0.405447,0.377189,0.632802,0.070733,0.654518
0.931017,0.211062,0.053032,0.280717,0.891631,0.132843,-0.139634,0.405423,0.377211,0.632756,0.070722,0.654552
0.931034,0.211037,0.053038,0.280681,0.891663,0.132796,-0.139606,0.40538,0.37728,0.632713,0.070736,0.654552
0.931042,0.210999,0.053028,0.280687,0.891697,0.132745,-0.139621,0.40532,0.377323,0.632662,0.070729,0.654579
0.931058,0.210976,0.053,0.280661,0.891729,0.132697,-0.13966,0.405256,0.377384,0.632614,0.070676,0.654597
0.931085,0.210885,0.052934,0.280654,0.891737,0.132691,-0.139659,0.40524,0.377449,0.632567,0.070652,0.654606
0.931086,0.2109,0.052915,0.280644,0.891746,0.132667,-0.139696,0.405216,0.377446,0.632528,0.070625,0.654649
0.93109,0.210892,0.052877,0.280645,0.891767,0.132607,-0.139721,0.405182,0.377487,0.632508,0.070578,0.654651
0.931094,0.210849,0.052863,0.280667,0.891779,0.132524,-0.139781,0.405168,0.377525,0.632492,0.070568,0.654646
0.931101,0.210794,0.052792,0.280705,0.89177,0.132563,-0.139781,0.405174,0.377535,0.632436,0.070496,0.654703
0.931117,0.210741,0.052712,0.28071,0.891759,0.132555,-0.139822,0.405189,0.377531,0.632358,0.070502,0.65478
0.931126,0.210707,0.052667,0.280717,0.891748,0.13254,-0.139837,0.405214,0.377544,0.632322,0.070464,0.654811
0.931139,0.210669,0.052649,0.280707,0.891729,0.132503,-0.139844,0.405264,0.37753,0.632251,0.07044,0.654891
0.931169,0.210613,0.052624,0.280657,0.891738,0.132517,-0.139798,0.405255,0.377483,0.632242,0.0704,0.654932
0.931189,0.210577,0.052566,0.280632,0.89177,0.132499,-0.139813,0.405186,0.377478,0.632244,0.070424,0.654929
0.931211,0.210491,0.052516,0.280638,0.891792,0.13246,-0.139779,0.405165,0.377494,0.632245,0.070412,0.654921
0.931229,0.210434,0.052483,0.280634,0.891817,0.132373,-0.139773,0.405144,0.377514,0.632206,0.070364,0.654952
0.93121,0.210462,0.05245,0.280677,0.891814,0.132421,-0.139841,0.40511,0.37755,0.632167,0.070295,0.654978
0.931176,0.210563,0.052465,0.280705,0.89181,0.132441,-0.139798,0.405124,0.377584,0.632124,0.070243,0.655006
0.931166,0.210608,0.05253,0.280689,0.891798,0.132542,-0.139772,0.405122,0.377579,0.632101,0.070206,0.655035
0.931137,0.210718,0.052624,0.280678,0.891794,0.132591,-0.139769,0.405115,0.377574,0.632064,0.070139,0.655082
0.931123,0.210769,0.052655,0.280681,0.891803,0.132682,-0.139729,0.405075,0.377588,0.631993,0.070101,0.655146
0.931122,0.210767,0.05269,0.280678,0.891819,0.132756,-0.139677,0.405029,0.377551,0.631941,0.070101,0.655218
