0.870581,0.328119,-0.024274,0.359904,0.813598,0.258316,-0.159165,0.493052,0.437162,0.657101,0.01136,0.604481
0.870573,0.328154,-0.024235,0.359893,0.813627,0.258357,-0.159159,0.492984,0.437132,0.657085,0.011336,0.604519
0.870557,0.328203,-0.02425,0.359887,0.813591,0.25849,-0.159163,0.492967,0.437122,0.657089,0.011302,0.604524
0.870533,0.328245,-0.024279,0.359901,0.813567,0.258612,-0.15916,0.492943,0.437155,0.65705,0.011207,0.604544
0.870555,0.328214,-0.024346,0.359875,0.813522,0.25871,-0.159174,0.492961,0.437145,0.657028,0.011143,0.604578
0.870546,0.328232,-0.024398,0.359878,0.8135,0.258774,-0.159164,0.492966,0.437144,0.657018,0.011065,0.604591
0.870533,0.328273,-0.0245,0.359865,0.813482,0.258741,-0.159196,0.493002,0.437167,0.656997,0.010982,0.6046
0.870514,0.328266,-0.024525,0.359915,0.813493,0.258731,-0.159239,0.492975,0.437189,0.656946,0.010919,0.604641
0.870483,0.32836,-0.024509,0.359903,0.813514,0.258722,-0.159216,0.492954,0.437168,0.656959,0.010885,0.604643
0.870458,0.328436,-0.02448,0.359894,0.813493,0.258788,-0.159182,0.492964,0.437182,0.656891,0.010848,0.604707
0.870418,0.328535,-0.024522,0.359897,0.813486,0.258817,-0.159156,0.492969,0.437137,0.65688,0.010793,0.604753
0.87038,0.328639,-0.024541,0.359891,0.813463,0.258844,-0.15913,0.493,0.437111,0.65689,0.010758,0.604761
0.870351,0.328745,-0.024551,0.359864,0.813438,0.258884,-0.159078,0.493034,0.437053,0.656922,0.010704,0.60477
0.870318,0.328816,-0.024523,0.359876,0.813412,0.258917,-0.159114,0.493049,0.43699,0.656908,0.01063,0.604833
0.870256,0.328932,-0.024513,0.359921,0.813405,0.258909,-0.15913,0.493059,0.437018,0.656871,0.010506,0.604857
0.870237,0.328961,-0.024554,0.359936,0.813409,0.258904,-0.15913,0.493056,0.437001,0.656835,0.010423,0.604908
0.870219,0.32899,-0.02456,0.359952,0.813396,0.258904,-0.159135,0.493076,0.437017,0.656802,0.010345,0.604935
0.870173,0.329089,-0.024624,0.359967,0.813374,0.258964,-0.159107,0.49309,0.437052,0.656766,0.010256,0.604951
0.870147,0.329159,-0.024657,0.359963,0.813339,0.259053,-0.159122,0.493093,0.437021,0.656729,0.010184,0.605015
0.870114,0.329269,-0.024659,0.359939,0.813319,0.259137,-0.159138,0.493075,0.436988,0.656736,0.010178,0.60503
0.870087,0.329364,-0.024665,0.359917,0.813337,0.259149,-0.159069,0.493062,0.436972,0.656777,0.010142,0.604998
0.870044,0.329481,-0.02465,0.35991,0.813351,0.259093,-0.159052,0.493074,0.436956,0.65677,0.010133,0.605018
0.870012,0.329512,-0.024648,0.359958,0.813399,0.258994,-0.159027,0.493057,0.436972,0.656745,0.010146,0.605034
0.870004,0.329491,-0.024675,0.359997,0.813433,0.258842,-0.159009,0.493087,0.43699,0.656745,0.010129,0.605022
0.869985,0.329543,-0.024656,0.359995,0.813468,0.258782,-0.158926,0.493088,0.436997,0.656738,0.010101,0.605024
0.869948,0.32964,-0.024592,0.359998,0.813461,0.258808,-0.158867,0.493104,0.437027,0.656729,0.010092,0.605014
0.869932,0.329671,-0.024543,0.36001,0.813436,0.258889,-0.15886,0.493105,0.437103,0.656716,0.010109,0.604972
0.869886,0.329785,-0.024477,0.360016,0.813415,0.258986,-0.158851,0.493088,0.437065,0.656772,0.010152,0.604938
0.869851,0.329915,-0.024493,0.359982,0.813372,0.25906,-0.158895,0.493106,0.437035,0.656799,0.010185,0.604929
0.869837,0.329976,-0.024497,0.359956,0.813366,0.259001,-0.158955,0.493128,0.437021,0.656817,0.010237,0.604919
0.869864,0.329977,-0.024522,0.359891,0.813406,0.258884,-0.159004,0.493112,0.436986,0.65683,0.010288,0.604928
0.86988,0.32991,-0.024522,0.359915,0.813451,0.25878,-0.159048,0.493079,0.437017,0.656841,0.010322,0.604893
0.869923,0.329813,-0.024558,0.359899,0.813502,0.258663,-0.159107,0.49304,0.437075,0.656808,0.01034,0.604888
0.869911,0.329785,-0.024504,0.359957,0.813539,0.258596,-0.159058,0.493031,0.437149,0.656761,0.010326,0.604885
0.869925,0.329769,-0.024496,0.359939,0.81356,0.258587,-0.159023,0.493012,0.437233,0.656744,0.010299,0.604844
