-0.169238,0.005506,0.101681,0.981565,-0.120112,0.135385,0.140193,0.976285,-0.578607,0.08713,0.600246,0.557758
-0.169242,0.005513,0.10169,0.981563,-0.120141,0.135308,0.14024,0.976286,-0.578604,0.087093,0.600261,0.55775
-0.169211,0.005496,0.101705,0.981567,-0.120197,0.135288,0.140253,0.97628,-0.5786,0.087089,0.600239,0.557778
-0.169214,0.005451,0.101651,0.981572,-0.120226,0.135251,0.140152,0.976294,-0.578595,0.08705,0.600212,0.557817
-0.169203,0.005429,0.101534,0.981583,-0.120244,0.135212,0.139994,0.976316,-0.578617,0.08705,0.60016,0.557848
-0.169195,0.005456,0.101389,0.981596,-0.120233,0.135157,0.139823,0.976346,-0.578628,0.087057,0.600058,0.557945
-0.16922,0.005441,0.101252,0.981602,-0.120184,0.135153,0.139631,0.976375,-0.57867,0.087083,0.599986,0.557975
-0.169174,0.005478,0.101133,0.98162,-0.120182,0.135176,0.139548,0.976382,-0.578698,0.087105,0.599913,0.558021
-0.169172,0.005514,0.10102,0.981629,-0.120158,0.135238,0.139523,0.976379,-0.578701,0.087168,0.59986,0.558066
-0.169176,0.005559,0.100943,0.981634,-0.120087,0.135273,0.139507,0.976385,-0.578704,0.087284,0.599746,0.558171
-0.169254,0.005564,0.100813,0.981631,-0.120102,0.135316,0.139507,0.976378,-0.578684,0.087315,0.599718,0.558218
-0.16926,0.005605,0.100728,0.981637,-0.12014,0.135377,0.139472,0.97637,-0.578665,0.087353,0.599694,0.558259
-0.169238,0.005618,0.100631,0.981649,-0.120133,0.135398,0.13944,0.976371,-0.578655,0.087361,0.599651,0.558314
-0.169207,0.005651,0.100556,0.981659,-0.12009,0.13541,0.139404,0.97638,-0.578629,0.087351,0.599638,0.558355
-0.169175,0.005671,0.100556,0.981665,-0.120081,0.135458,0.139334,0.976382,-0.578641,0.087393,0.599576,0.558404
-0.169184,0.005705,0.100566,0.981663,-0.120081,0.135448,0.139332,0.976383,-0.57868,0.087403,0.599492,0.558453
